"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Production, transportation, and material moving occupations","384,626","±9,736","17.9%","±0.5","45,288","±3,464","13.4%","±1.1","368,601","±11,393","11.2%","±0.4","243,048","±9,575","18.3%","±0.7","2,262,041","±28,392","11.9%","±0.1","296,652","±7,559","9.8%","±0.3","186,501","±7,709","10.2%","±0.4","54,285","±4,034","11.6%","±0.9","12,408","±2,460","3.2%","±0.6","1,067,149","±22,572","10.7%","±0.2","751,301","±19,235","15.0%","±0.4","61,354","±4,668","9.1%","±0.7","115,239","±6,479","13.6%","±0.8","923,672","±14,657","14.7%","±0.2","636,262","±12,394","19.4%","±0.4","281,212","±9,170","17.4%","±0.6","209,297","±6,185","14.4%","±0.4","365,565","±10,564","18.3%","±0.5","260,987","±9,771","12.8%","±0.5","79,918","±4,590","11.7%","±0.7","281,266","±11,237","9.1%","±0.4","346,923","±11,557","9.4%","±0.3","805,175","±14,649","16.9%","±0.3","417,821","±9,740","13.9%","±0.3","227,193","±9,857","18.3%","±0.8","436,736","±9,743","14.8%","±0.3","58,258","±4,191","11.2%","±0.8","140,054","±6,131","13.9%","±0.6","189,592","±8,870","12.8%","±0.6","93,784","±4,458","12.8%","±0.6","516,079","±12,995","11.5%","±0.3","99,815","±6,700","11.0%","±0.7","939,792","±18,691","9.8%","±0.2","700,797","±16,473","14.2%","±0.3","55,087","±3,335","13.6%","±0.8","963,020","±16,787","16.9%","±0.3","259,869","±6,763","14.5%","±0.4","260,844","±10,484","12.8%","±0.5","899,825","±16,004","14.3%","±0.2","65,752","±5,400","12.0%","±1.0","377,562","±10,994","16.0%","±0.5","64,366","±4,325","14.2%","±0.9","537,159","±14,837","16.7%","±0.4","1,850,628","±24,592","13.4%","±0.2","206,968","±7,704","12.9%","±0.5","35,629","±2,622","10.8%","±0.8","451,642","±12,516","10.7%","±0.3","437,401","±11,351","11.7%","±0.3","109,520","±5,918","14.7%","±0.8","534,657","±11,090","17.8%","±0.4","33,100","±3,471","11.7%","±1.2","123,024","±5,912","11.8%","±0.5"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,153,467","±16,735","2,153,467","(X)","338,011","±5,871","338,011","(X)","3,305,302","±17,217","3,305,302","(X)","1,325,091","±12,720","1,325,091","(X)","19,078,101","±39,509","19,078,101","(X)","3,032,173","±15,695","3,032,173","(X)","1,823,915","±12,462","1,823,915","(X)","466,061","±5,646","466,061","(X)","387,826","±5,772","387,826","(X)","9,958,518","±34,806","9,958,518","(X)","5,002,153","±25,004","5,002,153","(X)","671,768","±8,560","671,768","(X)","848,223","±8,632","848,223","(X)","6,286,647","±21,029","6,286,647","(X)","3,272,727","±20,045","3,272,727","(X)","1,618,556","±12,600","1,618,556","(X)","1,455,746","±10,583","1,455,746","(X)","1,997,773","±14,115","1,997,773","(X)","2,040,325","±16,990","2,040,325","(X)","684,413","±7,119","684,413","(X)","3,098,870","±17,785","3,098,870","(X)","3,700,243","±15,695","3,700,243","(X)","4,755,016","±20,119","4,755,016","(X)","3,010,452","±13,214","3,010,452","(X)","1,240,752","±16,665","1,240,752","(X)","2,942,459","±16,387","2,942,459","(X)","520,261","±5,885","520,261","(X)","1,008,957","±7,438","1,008,957","(X)","1,479,868","±13,620","1,479,868","(X)","735,493","±6,921","735,493","(X)","4,496,699","±17,221","4,496,699","(X)","907,775","±10,713","907,775","(X)","9,611,029","±28,019","9,611,029","(X)","4,937,837","±21,707","4,937,837","(X)","405,699","±5,519","405,699","(X)","5,692,943","±22,047","5,692,943","(X)","1,791,228","±13,049","1,791,228","(X)","2,045,338","±16,337","2,045,338","(X)","6,285,109","±22,043","6,285,109","(X)","547,914","±7,421","547,914","(X)","2,359,714","±17,495","2,359,714","(X)","452,975","±5,361","452,975","(X)","3,215,401","±19,930","3,215,401","(X)","13,830,576","±41,164","13,830,576","(X)","1,598,530","±10,329","1,598,530","(X)","331,247","±4,634","331,247","(X)","4,229,399","±18,239","4,229,399","(X)","3,749,409","±21,936","3,749,409","(X)","744,981","±10,669","744,981","(X)","3,002,074","±13,543","3,002,074","(X)","283,750","±5,185","283,750","(X)","1,043,560","±14,534","1,043,560","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","26,729","±3,582","1.2%","±0.2","16,537","±1,885","4.9%","±0.6","45,620","±4,160","1.4%","±0.1","36,488","±3,486","2.8%","±0.3","409,074","±16,280","2.1%","±0.1","74,169","±5,188","2.4%","±0.2","7,990","±1,598","0.4%","±0.1","5,917","±1,680","1.3%","±0.4","790","±482","0.2%","±0.1","83,241","±7,503","0.8%","±0.1","48,994","±4,450","1.0%","±0.1","10,265","±2,403","1.5%","±0.4","39,187","±3,501","4.6%","±0.4","61,527","±3,440","1.0%","±0.1","41,079","±2,934","1.3%","±0.1","60,645","±3,391","3.7%","±0.2","44,765","±2,457","3.1%","±0.2","38,960","±3,607","2.0%","±0.2","77,379","±4,846","3.8%","±0.2","19,083","±2,060","2.8%","±0.3","17,758","±2,764","0.6%","±0.1","16,116","±2,608","0.4%","±0.1","56,518","±4,089","1.2%","±0.1","61,997","±2,638","2.1%","±0.1","27,179","±3,273","2.2%","±0.3","46,132","±3,505","1.6%","±0.1","31,431","±2,580","6.0%","±0.5","46,776","±2,633","4.6%","±0.3","21,632","±2,327","1.5%","±0.2","5,471","±1,336","0.7%","±0.2","15,873","±2,521","0.4%","±0.1","39,725","±3,684","4.4%","±0.4","55,788","±4,285","0.6%","±0.1","56,376","±3,505","1.1%","±0.1","38,310","±3,152","9.4%","±0.8","52,106","±3,338","0.9%","±0.1","82,289","±4,188","4.6%","±0.2","59,775","±5,435","2.9%","±0.3","79,794","±4,717","1.3%","±0.1","1,919","±753","0.4%","±0.1","21,668","±2,840","0.9%","±0.1","29,353","±2,022","6.5%","±0.4","28,342","±2,840","0.9%","±0.1","405,332","±15,408","2.9%","±0.1","26,845","±2,980","1.7%","±0.2","8,209","±1,321","2.5%","±0.4","34,735","±3,826","0.8%","±0.1","96,356","±6,909","2.6%","±0.2","26,815","±2,563","3.6%","±0.3","60,075","±2,949","2.0%","±0.1","32,253","±3,037","11.4%","±1.1","12,677","±2,285","1.2%","±0.2"
"        Construction","147,876","±6,803","6.9%","±0.3","22,264","±2,264","6.6%","±0.7","254,442","±9,709","7.7%","±0.3","93,581","±6,134","7.1%","±0.5","1,288,091","±24,109","6.8%","±0.1","240,669","±7,984","7.9%","±0.3","113,732","±7,416","6.2%","±0.4","32,366","±2,716","6.9%","±0.6","11,348","±1,851","2.9%","±0.5","821,950","±20,060","8.3%","±0.2","335,125","±12,338","6.7%","±0.2","48,408","±3,612","7.2%","±0.5","75,403","±5,842","8.9%","±0.7","347,653","±11,144","5.5%","±0.2","201,769","±7,466","6.2%","±0.2","108,780","±5,007","6.7%","±0.3","96,010","±5,245","6.6%","±0.4","123,911","±6,797","6.2%","±0.3","168,126","±7,453","8.2%","±0.4","52,029","±3,782","7.6%","±0.5","229,044","±8,060","7.4%","±0.3","218,644","±7,826","5.9%","±0.2","272,095","±7,409","5.7%","±0.2","188,532","±7,130","6.3%","±0.2","83,950","±5,968","6.8%","±0.5","194,488","±9,041","6.6%","±0.3","41,457","±3,191","8.0%","±0.6","76,754","±3,757","7.6%","±0.4","112,780","±6,158","7.6%","±0.4","53,734","±3,884","7.3%","±0.5","283,676","±9,589","6.3%","±0.2","65,336","±4,956","7.2%","±0.5","575,689","±15,675","6.0%","±0.2","378,771","±12,114","7.7%","±0.3","29,811","±3,041","7.3%","±0.8","332,681","±10,503","5.8%","±0.2","123,707","±5,505","6.9%","±0.3","129,498","±6,881","6.3%","±0.3","385,018","±12,266","6.1%","±0.2","30,431","±3,131","5.6%","±0.6","170,579","±6,438","7.2%","±0.3","28,200","±2,658","6.2%","±0.6","222,321","±8,841","6.9%","±0.3","1,253,160","±25,290","9.1%","±0.2","126,797","±6,587","7.9%","±0.4","25,594","±2,629","7.7%","±0.8","289,230","±10,317","6.8%","±0.2","273,276","±10,191","7.3%","±0.3","52,524","±4,294","7.1%","±0.6","181,292","±6,182","6.0%","±0.2","24,292","±3,038","8.6%","±1.1","62,573","±5,309","6.0%","±0.5"
"        Manufacturing","312,479","±11,497","14.5%","±0.5","14,085","±1,864","4.2%","±0.5","232,380","±8,931","7.0%","±0.3","182,503","±7,884","13.8%","±0.6","1,660,969","±20,355","8.7%","±0.1","206,410","±8,425","6.8%","±0.3","180,833","±7,554","9.9%","±0.4","31,927","±3,098","6.9%","±0.7","4,372","±1,017","1.1%","±0.3","487,649","±14,587","4.9%","±0.1","528,066","±14,427","10.6%","±0.3","19,190","±2,498","2.9%","±0.4","81,334","±4,981","9.6%","±0.6","743,505","±15,150","11.8%","±0.2","604,960","±10,909","18.5%","±0.3","244,944","±7,706","15.1%","±0.5","183,194","±6,982","12.6%","±0.5","285,253","±9,610","14.3%","±0.5","148,633","±7,342","7.3%","±0.4","59,875","±3,802","8.7%","±0.6","133,378","±5,947","4.3%","±0.2","319,489","±10,294","8.6%","±0.3","878,855","±11,766","18.5%","±0.2","402,190","±9,770","13.4%","±0.3","167,001","±9,873","13.5%","±0.8","325,633","±9,200","11.1%","±0.3","25,458","±2,643","4.9%","±0.5","101,861","±5,181","10.1%","±0.5","73,822","±4,399","5.0%","±0.3","98,275","±5,145","13.4%","±0.7","359,650","±10,191","8.0%","±0.2","37,283","±3,382","4.1%","±0.4","551,686","±12,676","5.7%","±0.1","583,235","±12,753","11.8%","±0.3","26,827","±2,513","6.6%","±0.6","869,642","±16,106","15.3%","±0.3","169,886","±5,830","9.5%","±0.3","226,458","±9,189","11.1%","±0.5","724,846","±15,001","11.5%","±0.2","59,501","±4,229","10.9%","±0.8","322,109","±10,205","13.7%","±0.4","48,511","±3,543","10.7%","±0.8","422,758","±11,228","13.1%","±0.3","1,173,051","±21,926","8.5%","±0.2","155,504","±5,779","9.7%","±0.4","34,006","±2,717","10.3%","±0.8","297,017","±9,797","7.0%","±0.2","354,370","±10,502","9.5%","±0.3","58,568","±4,224","7.9%","±0.6","546,578","±10,477","18.2%","±0.4","10,689","±1,974","3.8%","±0.7","93,520","±5,973","9.0%","±0.6"
"        Wholesale trade","56,725","±4,154","2.6%","±0.2","6,333","±1,364","1.9%","±0.4","75,382","±5,305","2.3%","±0.2","30,808","±3,074","2.3%","±0.2","516,975","±14,234","2.7%","±0.1","72,572","±6,091","2.4%","±0.2","42,782","±3,461","2.3%","±0.2","9,236","±2,201","2.0%","±0.5","1,364","±531","0.4%","±0.1","258,452","±11,085","2.6%","±0.1","142,736","±10,083","2.9%","±0.2","15,576","±2,247","2.3%","±0.3","21,815","±2,885","2.6%","±0.3","181,683","±8,892","2.9%","±0.1","82,382","±5,314","2.5%","±0.2","42,567","±2,890","2.6%","±0.2","36,966","±2,738","2.5%","±0.2","52,172","±3,816","2.6%","±0.2","51,482","±4,925","2.5%","±0.2","13,709","±2,041","2.0%","±0.3","52,039","±4,165","1.7%","±0.1","77,541","±5,405","2.1%","±0.1","114,985","±5,145","2.4%","±0.1","83,822","±4,554","2.8%","±0.2","32,996","±4,448","2.7%","±0.4","79,539","±5,435","2.7%","±0.2","12,070","±1,834","2.3%","±0.4","23,839","±1,931","2.4%","±0.2","28,618","±3,077","1.9%","±0.2","18,121","±2,291","2.5%","±0.3","143,970","±7,543","3.2%","±0.2","15,790","±2,605","1.7%","±0.3","218,852","±9,890","2.3%","±0.1","123,151","±6,776","2.5%","±0.1","15,553","±2,602","3.8%","±0.6","143,982","±5,562","2.5%","±0.1","43,448","±3,228","2.4%","±0.2","53,285","±3,532","2.6%","±0.2","161,419","±7,400","2.6%","±0.1","13,850","±2,475","2.5%","±0.5","53,640","±3,994","2.3%","±0.2","13,167","±2,142","2.9%","±0.5","82,343","±6,013","2.6%","±0.2","381,309","±13,543","2.8%","±0.1","36,779","±2,766","2.3%","±0.2","5,979","±1,054","1.8%","±0.3","69,338","±4,425","1.6%","±0.1","104,051","±6,338","2.8%","±0.2","14,462","±2,138","1.9%","±0.3","78,643","±4,020","2.6%","±0.1","5,070","±1,307","1.8%","±0.5","31,631","±3,570","3.0%","±0.3"
"        Retail trade","238,689","±7,846","11.1%","±0.3","34,999","±3,307","10.4%","±0.9","391,096","±11,405","11.8%","±0.3","171,412","±7,570","12.9%","±0.6","1,939,035","±27,395","10.2%","±0.1","300,306","±9,940","9.9%","±0.3","191,226","±8,079","10.5%","±0.4","53,812","±4,396","11.5%","±1.0","16,502","±2,684","4.3%","±0.7","1,241,119","±23,964","12.5%","±0.2","537,101","±15,471","10.7%","±0.3","77,599","±5,436","11.6%","±0.8","103,518","±6,654","12.2%","±0.7","639,355","±13,697","10.2%","±0.2","354,916","±10,791","10.8%","±0.3","179,895","±7,665","11.1%","±0.5","151,293","±7,020","10.4%","±0.5","240,764","±8,865","12.1%","±0.4","234,195","±8,461","11.5%","±0.4","85,525","±4,067","12.5%","±0.6","278,950","±10,586","9.0%","±0.3","376,956","±10,544","10.2%","±0.3","497,136","±10,758","10.5%","±0.2","322,024","±8,907","10.7%","±0.3","135,067","±7,240","10.9%","±0.6","331,918","±10,281","11.3%","±0.3","69,014","±4,090","13.3%","±0.8","105,455","±5,597","10.5%","±0.5","165,936","±8,594","11.2%","±0.5","89,439","±4,881","12.2%","±0.6","462,786","±12,545","10.3%","±0.3","99,485","±7,338","11.0%","±0.8","926,508","±16,298","9.6%","±0.2","549,711","±14,759","11.1%","±0.3","46,070","±3,541","11.4%","±0.8","644,443","±14,593","11.3%","±0.3","203,030","±6,702","11.3%","±0.4","238,669","±9,599","11.7%","±0.4","678,014","±13,562","10.8%","±0.2","63,369","±5,060","11.6%","±0.9","270,373","±10,109","11.5%","±0.4","47,067","±3,994","10.4%","±0.9","358,611","±10,777","11.2%","±0.3","1,543,696","±27,775","11.2%","±0.2","181,789","±7,502","11.4%","±0.5","38,130","±2,926","11.5%","±0.9","431,185","±14,898","10.2%","±0.4","422,391","±11,885","11.3%","±0.3","96,922","±5,735","13.0%","±0.8","330,257","±8,609","11.0%","±0.3","29,876","±3,163","10.5%","±1.1","142,677","±7,637","13.7%","±0.7"
"        Transportation and warehousing, and utilities","116,043","±5,641","5.4%","±0.3","32,272","±3,107","9.5%","±0.9","184,363","±8,617","5.6%","±0.3","79,531","±4,912","6.0%","±0.4","1,089,249","±22,527","5.7%","±0.1","145,465","±7,625","4.8%","±0.3","80,333","±4,685","4.4%","±0.3","26,372","±3,199","5.7%","±0.7","10,394","±2,017","2.7%","±0.5","593,055","±17,362","6.0%","±0.2","358,385","±11,704","7.2%","±0.2","41,931","±3,882","6.2%","±0.6","40,794","±3,481","4.8%","±0.4","436,641","±11,631","6.9%","±0.2","190,656","±7,495","5.8%","±0.2","82,311","±4,790","5.1%","±0.3","73,292","±4,913","5.0%","±0.3","126,620","±5,562","6.3%","±0.3","116,033","±7,477","5.7%","±0.4","27,095","±2,351","4.0%","±0.3","150,107","±8,272","4.8%","±0.3","162,323","±7,115","4.4%","±0.2","207,441","±5,917","4.4%","±0.1","142,804","±6,201","4.7%","±0.2","84,657","±5,663","6.8%","±0.5","171,913","±7,443","5.8%","±0.2","25,341","±2,415","4.9%","±0.5","55,880","±2,782","5.5%","±0.3","98,238","±6,654","6.6%","±0.4","30,877","±3,228","4.2%","±0.4","298,291","±9,266","6.6%","±0.2","40,356","±3,611","4.4%","±0.4","550,264","±13,644","5.7%","±0.1","251,057","±9,727","5.1%","±0.2","19,930","±2,577","4.9%","±0.6","299,748","±9,402","5.3%","±0.2","101,414","±4,765","5.7%","±0.3","94,196","±5,201","4.6%","±0.3","372,818","±10,382","5.9%","±0.2","23,706","±3,185","4.3%","±0.6","126,028","±6,984","5.3%","±0.3","21,830","±2,081","4.8%","±0.5","220,427","±10,418","6.9%","±0.3","841,990","±23,008","6.1%","±0.2","83,130","±4,609","5.2%","±0.3","9,622","±1,342","2.9%","±0.4","198,501","±7,168","4.7%","±0.2","203,004","±8,288","5.4%","±0.2","46,323","±3,767","6.2%","±0.5","138,086","±5,050","4.6%","±0.2","16,868","±2,135","5.9%","±0.7","41,686","±3,967","4.0%","±0.4"
"        Information","28,935","±3,037","1.3%","±0.1","6,274","±1,381","1.9%","±0.4","52,036","±4,108","1.6%","±0.1","15,800","±2,081","1.2%","±0.2","541,920","±12,717","2.8%","±0.1","84,836","±4,117","2.8%","±0.1","32,903","±2,984","1.8%","±0.2","6,264","±1,302","1.3%","±0.3","14,108","±1,875","3.6%","±0.5","162,362","±9,078","1.6%","±0.1","113,416","±7,666","2.3%","±0.2","8,761","±1,444","1.3%","±0.2","13,352","±2,585","1.6%","±0.3","100,260","±5,132","1.6%","±0.1","43,548","±3,905","1.3%","±0.1","23,949","±2,402","1.5%","±0.1","25,673","±2,718","1.8%","±0.2","23,935","±2,870","1.2%","±0.1","29,302","±3,308","1.4%","±0.2","10,703","±1,557","1.6%","±0.2","47,647","±3,629","1.5%","±0.1","83,751","±4,174","2.3%","±0.1","57,036","±3,701","1.2%","±0.1","46,224","±3,408","1.5%","±0.1","13,188","±2,419","1.1%","±0.2","51,314","±3,836","1.7%","±0.1","7,809","±1,584","1.5%","±0.3","17,449","±2,108","1.7%","±0.2","23,234","±2,775","1.6%","±0.2","15,557","±1,918","2.1%","±0.3","106,001","±5,332","2.4%","±0.1","13,224","±2,019","1.5%","±0.2","275,395","±9,384","2.9%","±0.1","76,749","±5,181","1.6%","±0.1","4,064","±941","1.0%","±0.2","80,859","±4,760","1.4%","±0.1","24,819","±2,358","1.4%","±0.1","33,132","±3,047","1.6%","±0.1","99,331","±5,648","1.6%","±0.1","8,076","±1,689","1.5%","±0.3","30,529","±3,290","1.3%","±0.1","7,950","±1,584","1.8%","±0.4","46,991","±3,802","1.5%","±0.1","207,121","±9,876","1.5%","±0.1","29,417","±2,956","1.8%","±0.2","5,825","±1,085","1.8%","±0.3","72,109","±4,950","1.7%","±0.1","82,004","±5,317","2.2%","±0.1","8,921","±1,859","1.2%","±0.2","42,317","±2,536","1.4%","±0.1","3,236","±987","1.1%","±0.3","16,352","±2,277","1.6%","±0.2"
"        Finance and insurance, and real estate and rental and leasing","121,347","±6,207","5.6%","±0.3","14,616","±2,524","4.3%","±0.7","288,887","±9,968","8.7%","±0.3","60,990","±3,899","4.6%","±0.3","1,112,459","±19,801","5.8%","±0.1","201,489","±8,997","6.6%","±0.3","158,570","±6,417","8.7%","±0.4","44,526","±3,084","9.6%","±0.6","23,473","±2,281","6.1%","±0.6","765,825","±15,595","7.7%","±0.2","316,808","±10,044","6.3%","±0.2","40,725","±3,250","6.1%","±0.5","46,079","±4,744","5.4%","±0.6","449,570","±11,369","7.2%","±0.2","172,897","±7,487","5.3%","±0.2","120,586","±5,574","7.5%","±0.3","88,237","±4,600","6.1%","±0.3","105,182","±5,742","5.3%","±0.3","103,870","±5,899","5.1%","±0.3","40,294","±3,440","5.9%","±0.5","178,418","±7,200","5.8%","±0.2","260,496","±7,971","7.0%","±0.2","258,613","±9,221","5.4%","±0.2","213,766","±7,766","7.1%","±0.3","57,918","±4,917","4.7%","±0.4","209,157","±7,961","7.1%","±0.3","27,307","±3,048","5.2%","±0.6","80,285","±3,754","8.0%","±0.4","77,299","±4,499","5.2%","±0.3","42,995","±3,411","5.8%","±0.5","386,688","±9,676","8.6%","±0.2","43,203","±3,997","4.8%","±0.4","750,572","±15,981","7.8%","±0.2","317,819","±9,201","6.4%","±0.2","21,392","±2,082","5.3%","±0.5","355,688","±10,041","6.2%","±0.2","91,807","±4,619","5.1%","±0.3","113,123","±6,284","5.5%","±0.3","404,030","±10,127","6.4%","±0.2","34,998","±3,112","6.4%","±0.6","133,071","±7,143","5.6%","±0.3","34,208","±2,992","7.6%","±0.7","187,185","±7,955","5.8%","±0.2","926,062","±19,406","6.7%","±0.1","118,656","±6,318","7.4%","±0.4","14,873","±1,553","4.5%","±0.5","265,509","±9,308","6.3%","±0.2","189,782","±7,412","5.1%","±0.2","27,197","±2,583","3.7%","±0.3","186,468","±6,760","6.2%","±0.2","12,755","±1,780","4.5%","±0.6","58,557","±4,666","5.6%","±0.4"
