"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Natural resources, construction, and maintenance occupations","201,224","±4,167","9.5%","±0.2","39,444","±1,604","11.6%","±0.5","286,436","±3,881","8.9%","±0.1","131,748","±2,705","10.1%","±0.2","1,638,447","±13,252","8.8%","±0.1","265,977","±3,778","9.1%","±0.1","129,694","±2,860","7.2%","±0.2","40,035","±1,583","8.8%","±0.3","10,168","±1,141","2.7%","±0.3","899,472","±9,712","9.3%","±0.1","430,069","±6,114","8.8%","±0.1","61,939","±1,860","9.2%","±0.3","99,485","±2,457","12.2%","±0.3","450,957","±5,292","7.2%","±0.1","278,799","±3,692","8.7%","±0.1","154,293","±2,725","9.6%","±0.2","136,916","±2,412","9.5%","±0.2","180,414","±3,841","9.0%","±0.2","224,611","±4,303","11.1%","±0.2","72,803","±1,729","10.8%","±0.3","238,846","±4,229","7.8%","±0.1","240,326","±3,839","6.6%","±0.1","366,692","±4,429","7.9%","±0.1","237,260","±3,167","8.0%","±0.1","128,998","±2,819","10.4%","±0.2","256,729","±3,727","8.8%","±0.1","61,113","±1,673","11.8%","±0.3","98,765","±1,893","9.9%","±0.2","128,606","±2,749","9.0%","±0.2","63,592","±2,078","8.7%","±0.3","310,057","±4,096","7.0%","±0.1","95,937","±3,098","10.8%","±0.3","663,047","±7,139","7.0%","±0.1","436,607","±5,268","9.0%","±0.1","47,770","±1,632","11.9%","±0.4","416,972","±5,000","7.4%","±0.1","195,883","±2,570","11.0%","±0.1","179,755","±3,710","8.9%","±0.2","499,393","±6,092","8.0%","±0.1","39,948","±1,630","7.5%","±0.3","211,658","±3,725","9.2%","±0.2","48,535","±1,683","10.8%","±0.4","274,115","±5,087","8.7%","±0.2","1,419,995","±11,601","10.5%","±0.1","135,295","±2,351","8.8%","±0.2","33,068","±1,245","10.1%","±0.4","335,145","±5,438","8.0%","±0.1","344,746","±4,844","9.4%","±0.1","80,928","±2,087","10.9%","±0.3","254,428","±3,102","8.5%","±0.1","43,296","±1,455","15.1%","±0.5","93,829","±2,846","9.1%","±0.3"
"        Production, transportation, and material moving occupations","364,499","±4,887","17.2%","±0.2","41,458","±1,625","12.1%","±0.5","350,568","±5,240","10.9%","±0.2","226,327","±3,996","17.3%","±0.3","2,210,180","±12,672","11.9%","±0.1","294,541","±4,659","10.0%","±0.2","184,262","±3,446","10.2%","±0.2","53,270","±1,857","11.7%","±0.4","14,237","±969","3.7%","±0.2","1,011,994","±11,605","10.4%","±0.1","720,835","±8,159","14.7%","±0.2","62,692","±1,519","9.3%","±0.2","107,265","±2,770","13.1%","±0.3","919,251","±6,999","14.7%","±0.1","628,523","±5,797","19.5%","±0.2","274,393","±3,950","17.0%","±0.2","210,065","±3,231","14.5%","±0.2","366,606","±5,241","18.4%","±0.2","265,097","±5,036","13.1%","±0.3","80,956","±2,210","12.0%","±0.3","274,753","±4,532","8.9%","±0.1","332,990","±4,780","9.2%","±0.1","771,588","±6,383","16.6%","±0.1","402,842","±4,712","13.6%","±0.2","222,366","±3,866","17.9%","±0.3","430,716","±5,294","14.7%","±0.2","57,393","±1,646","11.0%","±0.3","141,911","±2,301","14.2%","±0.2","171,425","±3,278","12.0%","±0.2","87,642","±2,054","12.0%","±0.3","507,180","±6,077","11.5%","±0.1","89,009","±2,235","10.0%","±0.3","925,475","±7,266","9.8%","±0.1","693,981","±6,597","14.4%","±0.1","51,239","±1,892","12.8%","±0.5","948,148","±6,979","16.9%","±0.1","253,982","±2,917","14.3%","±0.2","249,471","±3,723","12.4%","±0.2","881,866","±7,023","14.2%","±0.1","63,745","±1,887","11.9%","±0.3","362,674","±4,671","15.7%","±0.2","61,682","±1,692","13.8%","±0.4","524,992","±5,303","16.7%","±0.2","1,721,572","±13,802","12.8%","±0.1","197,870","±3,585","12.9%","±0.2","35,724","±1,384","10.9%","±0.4","438,888","±6,441","10.5%","±0.2","435,915","±5,008","11.9%","±0.1","106,554","±2,506","14.3%","±0.3","531,055","±5,506","17.8%","±0.2","36,439","±1,534","12.7%","±0.5","117,559","±2,718","11.5%","±0.2"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,119,986","±7,366","2,119,986","(X)","341,492","±2,600","341,492","(X)","3,215,843","±9,058","3,215,843","(X)","1,309,748","±6,125","1,309,748","(X)","18,646,894","±21,848","18,646,894","(X)","2,937,047","±6,847","2,937,047","(X)","1,807,525","±5,991","1,807,525","(X)","456,872","±3,867","456,872","(X)","382,108","±2,738","382,108","(X)","9,684,712","±18,908","9,684,712","(X)","4,910,269","±11,947","4,910,269","(X)","674,453","±3,556","674,453","(X)","818,085","±4,297","818,085","(X)","6,236,755","±11,868","6,236,755","(X)","3,219,679","±10,059","3,219,679","(X)","1,611,524","±4,809","1,611,524","(X)","1,444,074","±4,633","1,444,074","(X)","1,993,889","±7,558","1,993,889","(X)","2,023,915","±9,122","2,023,915","(X)","675,784","±3,429","675,784","(X)","3,076,280","±6,750","3,076,280","(X)","3,615,725","±7,973","3,615,725","(X)","4,658,357","±10,303","4,658,357","(X)","2,957,615","±5,895","2,957,615","(X)","1,243,095","±6,496","1,243,095","(X)","2,932,918","±7,638","2,932,918","(X)","520,043","±2,591","520,043","(X)","999,772","±3,646","999,772","(X)","1,425,040","±5,593","1,425,040","(X)","730,223","±3,416","730,223","(X)","4,426,619","±10,521","4,426,619","(X)","889,193","±4,919","889,193","(X)","9,438,639","±15,308","9,438,639","(X)","4,833,887","±12,025","4,833,887","(X)","401,579","±2,196","401,579","(X)","5,603,630","±12,708","5,603,630","(X)","1,779,157","±6,719","1,779,157","(X)","2,014,487","±7,246","2,014,487","(X)","6,206,839","±12,987","6,206,839","(X)","535,140","±3,884","535,140","(X)","2,312,831","±8,614","2,312,831","(X)","447,607","±2,110","447,607","(X)","3,147,330","±9,016","3,147,330","(X)","13,461,358","±22,739","13,461,358","(X)","1,537,623","±4,673","1,537,623","(X)","328,642","±2,327","328,642","(X)","4,179,739","±11,030","4,179,739","(X)","3,660,034","±8,364","3,660,034","(X)","744,272","±4,563","744,272","(X)","2,983,277","±6,694","2,983,277","(X)","287,375","±2,514","287,375","(X)","1,026,380","±6,407","1,026,380","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","29,921","±1,670","1.4%","±0.1","15,309","±896","4.5%","±0.3","40,288","±1,625","1.3%","±0.1","35,004","±1,596","2.7%","±0.1","394,290","±7,000","2.1%","±0.1","65,222","±1,839","2.2%","±0.1","7,173","±607","0.4%","±0.1","4,771","±636","1.0%","±0.1","587","±177","0.2%","±0.1","84,576","±3,023","0.9%","±0.1","52,473","±2,555","1.1%","±0.1","9,314","±908","1.4%","±0.1","39,023","±1,742","4.8%","±0.2","64,517","±1,752","1.0%","±0.1","39,264","±1,638","1.2%","±0.1","60,443","±1,563","3.8%","±0.1","44,776","±1,303","3.1%","±0.1","38,742","±1,644","1.9%","±0.1","74,435","±2,640","3.7%","±0.1","16,541","±860","2.4%","±0.1","15,658","±961","0.5%","±0.1","15,060","±1,099","0.4%","±0.1","52,798","±1,685","1.1%","±0.1","61,376","±1,563","2.1%","±0.1","28,694","±1,638","2.3%","±0.1","49,319","±1,763","1.7%","±0.1","33,072","±1,246","6.4%","±0.2","43,549","±1,166","4.4%","±0.1","19,815","±1,202","1.4%","±0.1","5,551","±582","0.8%","±0.1","14,116","±1,022","0.3%","±0.1","35,474","±1,473","4.0%","±0.2","54,095","±1,610","0.6%","±0.1","59,268","±2,055","1.2%","±0.1","36,877","±1,231","9.2%","±0.3","53,718","±1,585","1.0%","±0.1","77,366","±1,657","4.3%","±0.1","61,791","±2,252","3.1%","±0.1","78,501","±2,599","1.3%","±0.1","2,676","±496","0.5%","±0.1","21,707","±1,769","0.9%","±0.1","28,841","±937","6.4%","±0.2","30,647","±1,693","1.0%","±0.1","382,157","±5,564","2.8%","±0.1","23,649","±1,180","1.5%","±0.1","8,716","±641","2.7%","±0.2","35,355","±1,696","0.8%","±0.1","90,751","±2,369","2.5%","±0.1","26,546","±1,226","3.6%","±0.2","64,295","±1,456","2.2%","±0.1","30,306","±1,313","10.5%","±0.4","13,690","±1,036","1.3%","±0.1"
"        Construction","141,974","±3,275","6.7%","±0.2","23,020","±1,189","6.7%","±0.3","227,330","±4,454","7.1%","±0.1","90,504","±2,829","6.9%","±0.2","1,190,537","±9,985","6.4%","±0.1","236,667","±4,139","8.1%","±0.1","110,308","±2,481","6.1%","±0.1","31,582","±1,437","6.9%","±0.3","10,770","±960","2.8%","±0.2","761,223","±9,709","7.9%","±0.1","324,930","±4,829","6.6%","±0.1","49,055","±1,459","7.3%","±0.2","66,912","±2,547","8.2%","±0.3","337,964","±4,874","5.4%","±0.1","199,051","±3,321","6.2%","±0.1","105,449","±2,267","6.5%","±0.1","92,469","±2,386","6.4%","±0.2","120,705","±2,801","6.1%","±0.1","163,005","±3,899","8.1%","±0.2","49,437","±1,536","7.3%","±0.2","218,284","±3,640","7.1%","±0.1","208,482","±4,091","5.8%","±0.1","257,038","±3,879","5.5%","±0.1","180,652","±2,688","6.1%","±0.1","83,156","±2,575","6.7%","±0.2","191,823","±3,790","6.5%","±0.1","42,680","±1,569","8.2%","±0.3","69,761","±1,633","7.0%","±0.2","103,255","±2,875","7.2%","±0.2","50,085","±1,810","6.9%","±0.2","262,935","±4,399","5.9%","±0.1","64,253","±2,465","7.2%","±0.3","537,024","±7,072","5.7%","±0.1","337,824","±4,716","7.0%","±0.1","29,823","±1,556","7.4%","±0.4","313,136","±4,869","5.6%","±0.1","126,998","±2,456","7.1%","±0.1","130,474","±2,838","6.5%","±0.1","370,375","±4,774","6.0%","±0.1","32,497","±1,694","6.1%","±0.3","159,136","±3,691","6.9%","±0.2","31,693","±1,254","7.1%","±0.3","207,930","±4,325","6.6%","±0.1","1,162,805","±12,310","8.6%","±0.1","111,250","±2,319","7.2%","±0.2","23,483","±983","7.1%","±0.3","274,146","±4,982","6.6%","±0.1","254,382","±4,416","7.0%","±0.1","48,525","±1,611","6.5%","±0.2","175,919","±2,796","5.9%","±0.1","23,480","±1,205","8.2%","±0.4","57,366","±2,429","5.6%","±0.2"
"        Manufacturing","302,005","±4,685","14.2%","±0.2","12,863","±882","3.8%","±0.3","225,849","±5,208","7.0%","±0.2","175,414","±3,438","13.4%","±0.2","1,676,497","±11,995","9.0%","±0.1","200,434","±3,615","6.8%","±0.1","188,968","±3,540","10.5%","±0.2","36,414","±1,640","8.0%","±0.4","4,295","±565","1.1%","±0.1","492,488","±6,753","5.1%","±0.1","516,638","±6,150","10.5%","±0.1","19,314","±833","2.9%","±0.1","78,809","±2,509","9.6%","±0.3","732,288","±6,387","11.7%","±0.1","602,535","±5,372","18.7%","±0.2","236,327","±3,097","14.7%","±0.2","180,810","±3,167","12.5%","±0.2","285,652","±3,719","14.3%","±0.2","154,644","±3,407","7.6%","±0.2","58,514","±1,885","8.7%","±0.3","139,913","±3,432","4.5%","±0.1","319,301","±5,487","8.8%","±0.1","865,163","±6,278","18.6%","±0.1","397,516","±4,737","13.4%","±0.2","163,939","±4,053","13.2%","±0.3","335,105","±4,959","11.4%","±0.2","25,990","±1,324","5.0%","±0.3","102,384","±1,852","10.2%","±0.2","68,651","±2,234","4.8%","±0.2","92,104","±2,044","12.6%","±0.3","359,528","±5,086","8.1%","±0.1","35,522","±1,619","4.0%","±0.2","562,150","±5,923","6.0%","±0.1","583,148","±6,056","12.1%","±0.1","26,976","±1,441","6.7%","±0.4","845,301","±7,395","15.1%","±0.1","170,330","±2,880","9.6%","±0.2","224,692","±3,781","11.2%","±0.2","722,463","±6,231","11.6%","±0.1","56,630","±2,101","10.6%","±0.4","310,653","±4,923","13.4%","±0.2","44,942","±1,344","10.0%","±0.3","407,372","±5,524","12.9%","±0.2","1,136,354","±10,044","8.4%","±0.1","153,651","±2,865","10.0%","±0.2","34,381","±1,112","10.5%","±0.3","294,903","±4,729","7.1%","±0.1","348,001","±4,910","9.5%","±0.1","59,759","±2,253","8.0%","±0.3","537,489","±4,512","18.0%","±0.1","12,392","±822","4.3%","±0.3","91,851","±2,396","8.9%","±0.2"
"        Wholesale trade","52,964","±1,848","2.5%","±0.1","6,121","±651","1.8%","±0.2","73,001","±2,476","2.3%","±0.1","32,037","±1,645","2.4%","±0.1","514,234","±5,558","2.8%","±0.1","68,804","±2,435","2.3%","±0.1","42,782","±1,866","2.4%","±0.1","9,532","±825","2.1%","±0.2","2,143","±615","0.6%","±0.2","252,628","±4,517","2.6%","±0.1","137,211","±3,679","2.8%","±0.1","15,118","±997","2.2%","±0.1","22,004","±1,290","2.7%","±0.2","183,625","±3,249","2.9%","±0.1","79,521","±2,222","2.5%","±0.1","45,624","±1,662","2.8%","±0.1","39,755","±1,746","2.8%","±0.1","48,645","±1,808","2.4%","±0.1","52,072","±2,231","2.6%","±0.1","13,469","±857","2.0%","±0.1","53,107","±1,889","1.7%","±0.1","78,552","±2,438","2.2%","±0.1","110,651","±2,376","2.4%","±0.1","83,238","±2,160","2.8%","±0.1","29,983","±1,283","2.4%","±0.1","79,004","±2,579","2.7%","±0.1","11,009","±817","2.1%","±0.2","26,154","±983","2.6%","±0.1","29,963","±1,578","2.1%","±0.1","19,060","±1,058","2.6%","±0.1","145,005","±3,151","3.3%","±0.1","15,938","±1,176","1.8%","±0.1","210,094","±3,833","2.2%","±0.1","120,719","±2,657","2.5%","±0.1","13,562","±986","3.4%","±0.2","144,516","±3,024","2.6%","±0.1","45,401","±1,694","2.6%","±0.1","52,801","±1,613","2.6%","±0.1","161,872","±3,253","2.6%","±0.1","12,026","±1,067","2.2%","±0.2","55,126","±2,143","2.4%","±0.1","12,558","±788","2.8%","±0.2","78,540","±2,727","2.5%","±0.1","376,139","±5,953","2.8%","±0.1","37,330","±1,743","2.4%","±0.1","6,161","±551","1.9%","±0.2","73,495","±2,172","1.8%","±0.1","98,459","±2,540","2.7%","±0.1","14,916","±1,216","2.0%","±0.2","79,736","±2,060","2.7%","±0.1","5,368","±691","1.9%","±0.2","28,908","±1,199","2.8%","±0.1"
"        Retail trade","245,101","±4,355","11.6%","±0.2","35,990","±1,424","10.5%","±0.4","387,039","±5,656","12.0%","±0.2","170,961","±3,319","13.1%","±0.2","1,942,421","±13,157","10.4%","±0.1","309,926","±4,450","10.6%","±0.2","190,314","±3,540","10.5%","±0.2","53,459","±1,755","11.7%","±0.4","17,562","±1,335","4.6%","±0.3","1,207,296","±11,570","12.5%","±0.1","555,741","±5,996","11.3%","±0.1","76,449","±2,099","11.3%","±0.3","96,979","±2,896","11.9%","±0.4","655,746","±6,473","10.5%","±0.1","348,443","±4,447","10.8%","±0.1","185,930","±3,402","11.5%","±0.2","151,825","±3,059","10.5%","±0.2","232,878","±3,938","11.7%","±0.2","229,843","±4,725","11.4%","±0.2","87,138","±2,233","12.9%","±0.3","284,694","±4,133","9.3%","±0.1","364,481","±4,287","10.1%","±0.1","499,752","±4,537","10.7%","±0.1","319,237","±4,401","10.8%","±0.1","140,140","±3,164","11.3%","±0.3","336,668","±4,885","11.5%","±0.2","63,971","±2,218","12.3%","±0.4","110,109","±1,920","11.0%","±0.2","164,356","±3,346","11.5%","±0.2","89,094","±2,525","12.2%","±0.3","473,583","±5,711","10.7%","±0.1","99,088","±2,547","11.1%","±0.3","939,055","±8,124","9.9%","±0.1","558,989","±6,938","11.6%","±0.1","45,448","±1,585","11.3%","±0.4","631,658","±6,710","11.3%","±0.1","204,679","±3,055","11.5%","±0.2","233,421","±4,027","11.6%","±0.2","679,659","±6,606","11.0%","±0.1","61,959","±2,065","11.6%","±0.4","272,348","±5,037","11.8%","±0.2","51,419","±1,699","11.5%","±0.4","363,783","±5,241","11.6%","±0.2","1,511,963","±12,745","11.2%","±0.1","177,007","±3,707","11.5%","±0.2","37,586","±1,240","11.4%","±0.4","423,525","±4,720","10.1%","±0.1","425,312","±5,559","11.6%","±0.2","92,387","±2,382","12.4%","±0.3","327,578","±3,575","11.0%","±0.1","31,093","±1,514","10.8%","±0.5","136,377","±3,231","13.3%","±0.3"
"        Transportation and warehousing, and utilities","117,530","±2,947","5.5%","±0.1","30,313","±1,418","8.9%","±0.4","176,472","±4,009","5.5%","±0.1","77,392","±2,734","5.9%","±0.2","1,028,818","±7,381","5.5%","±0.1","142,072","±3,560","4.8%","±0.1","78,107","±2,596","4.3%","±0.1","26,594","±1,342","5.8%","±0.3","12,424","±1,254","3.3%","±0.3","561,801","±8,755","5.8%","±0.1","327,935","±6,098","6.7%","±0.1","41,567","±1,518","6.2%","±0.2","40,818","±1,650","5.0%","±0.2","415,278","±6,373","6.7%","±0.1","183,556","±3,635","5.7%","±0.1","80,042","±1,953","5.0%","±0.1","74,028","±1,867","5.1%","±0.1","128,927","±3,026","6.5%","±0.1","113,660","±3,428","5.6%","±0.2","27,860","±1,315","4.1%","±0.2","148,833","±3,675","4.8%","±0.1","143,871","±3,427","4.0%","±0.1","207,259","±3,472","4.4%","±0.1","137,643","±2,714","4.7%","±0.1","81,316","±2,486","6.5%","±0.2","163,524","±3,413","5.6%","±0.1","27,257","±1,390","5.2%","±0.3","59,007","±1,678","5.9%","±0.2","87,835","±2,607","6.2%","±0.2","27,227","±1,239","3.7%","±0.2","282,432","±4,704","6.4%","±0.1","38,845","±1,718","4.4%","±0.2","522,604","±6,276","5.5%","±0.1","231,653","±4,273","4.8%","±0.1","21,738","±1,157","5.4%","±0.3","301,653","±4,707","5.4%","±0.1","97,283","±2,080","5.5%","±0.1","90,567","±2,351","4.5%","±0.1","357,042","±4,269","5.8%","±0.1","22,628","±1,582","4.2%","±0.3","121,924","±2,855","5.3%","±0.1","19,274","±988","4.3%","±0.2","213,485","±3,754","6.8%","±0.1","808,075","±8,335","6.0%","±0.1","79,356","±2,330","5.2%","±0.2","9,930","±727","3.0%","±0.2","189,418","±3,533","4.5%","±0.1","199,867","±3,460","5.5%","±0.1","43,410","±1,699","5.8%","±0.2","138,676","±2,335","4.6%","±0.1","18,036","±1,040","6.3%","±0.4","39,426","±1,753","3.8%","±0.2"
"        Information","31,100","±1,493","1.5%","±0.1","6,696","±587","2.0%","±0.2","57,155","±1,942","1.8%","±0.1","18,007","±1,114","1.4%","±0.1","542,674","±7,163","2.9%","±0.1","80,484","±2,371","2.7%","±0.1","36,880","±1,485","2.0%","±0.1","5,733","±624","1.3%","±0.1","13,889","±1,240","3.6%","±0.3","168,168","±4,246","1.7%","±0.1","112,008","±3,745","2.3%","±0.1","10,093","±809","1.5%","±0.1","13,379","±1,088","1.6%","±0.1","110,005","±2,402","1.8%","±0.1","43,884","±1,791","1.4%","±0.1","25,116","±1,214","1.6%","±0.1","26,172","±1,335","1.8%","±0.1","30,742","±1,253","1.5%","±0.1","30,216","±1,668","1.5%","±0.1","11,040","±895","1.6%","±0.1","58,832","±1,838","1.9%","±0.1","80,905","±2,428","2.2%","±0.1","62,541","±1,842","1.3%","±0.1","46,995","±1,331","1.6%","±0.1","14,477","±1,176","1.2%","±0.1","52,351","±1,828","1.8%","±0.1","8,224","±665","1.6%","±0.1","17,899","±957","1.8%","±0.1","21,929","±1,531","1.5%","±0.1","14,217","±922","1.9%","±0.1","116,482","±2,760","2.6%","±0.1","12,450","±1,254","1.4%","±0.1","265,898","±4,557","2.8%","±0.1","81,794","±2,815","1.7%","±0.1","4,872","±539","1.2%","±0.1","84,723","±2,128","1.5%","±0.1","27,785","±1,169","1.6%","±0.1","34,387","±1,677","1.7%","±0.1","100,428","±2,677","1.6%","±0.1","7,937","±807","1.5%","±0.2","34,945","±1,920","1.5%","±0.1","6,734","±536","1.5%","±0.1","51,646","±2,010","1.6%","±0.1","227,404","±4,940","1.7%","±0.1","30,835","±1,261","2.0%","±0.1","5,462","±493","1.7%","±0.2","78,532","±2,512","1.9%","±0.1","79,372","±2,146","2.2%","±0.1","11,140","±907","1.5%","±0.1","47,567","±1,703","1.6%","±0.1","4,539","±515","1.6%","±0.2","16,871","±1,164","1.6%","±0.1"
"        Finance and insurance, and real estate and rental and leasing","118,006","±2,702","5.6%","±0.1","13,020","±998","3.8%","±0.3","276,892","±5,093","8.6%","±0.2","64,276","±2,345","4.9%","±0.2","1,118,253","±8,254","6.0%","±0.1","208,347","±3,316","7.1%","±0.1","163,661","±3,151","9.1%","±0.2","43,116","±1,811","9.4%","±0.4","24,341","±1,533","6.4%","±0.4","745,885","±8,311","7.7%","±0.1","312,036","±5,123","6.4%","±0.1","44,820","±1,861","6.6%","±0.3","46,782","±2,289","5.7%","±0.3","458,078","±6,245","7.3%","±0.1","166,402","±3,568","5.2%","±0.1","124,973","±2,631","7.8%","±0.2","90,552","±2,324","6.3%","±0.2","113,066","±2,466","5.7%","±0.1","102,930","±3,205","5.1%","±0.2","42,823","±1,496","6.3%","±0.2","187,726","±3,183","6.1%","±0.1","264,886","±4,415","7.3%","±0.1","260,053","±3,906","5.6%","±0.1","214,936","±3,177","7.3%","±0.1","56,316","±2,312","4.5%","±0.2","208,501","±3,372","7.1%","±0.1","28,210","±1,279","5.4%","±0.2","75,967","±1,783","7.6%","±0.2","79,205","±2,378","5.6%","±0.2","46,048","±1,644","6.3%","±0.2","377,720","±5,474","8.5%","±0.1","42,483","±1,732","4.8%","±0.2","762,509","±7,012","8.1%","±0.1","323,833","±6,168","6.7%","±0.1","22,823","±1,187","5.7%","±0.3","361,765","±4,202","6.5%","±0.1","97,235","±2,059","5.5%","±0.1","111,493","±3,174","5.5%","±0.2","409,691","±5,024","6.6%","±0.1","35,812","±1,622","6.7%","±0.3","132,837","±4,173","5.7%","±0.2","32,792","±1,385","7.3%","±0.3","185,646","±4,336","5.9%","±0.1","911,531","±9,263","6.8%","±0.1","109,705","±2,468","7.1%","±0.2","15,646","±836","4.8%","±0.3","265,113","±4,694","6.3%","±0.1","193,558","±3,167","5.3%","±0.1","31,422","±1,250","4.2%","±0.2","182,437","±2,605","6.1%","±0.1","13,043","±972","4.5%","±0.3","54,840","±1,909","5.3%","±0.2"
