"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,001,628","±16,432","2,001,628","(X)","351,496","±5,687","351,496","(X)","2,757,652","±15,740","2,757,652","(X)","1,252,225","±10,577","1,252,225","(X)","16,778,061","±43,364","16,778,061","(X)","2,559,194","±14,129","2,559,194","(X)","1,760,162","±12,115","1,760,162","(X)","427,114","±5,448","427,114","(X)","326,957","±6,480","326,957","(X)","8,277,586","±31,488","8,277,586","(X)","4,263,543","±24,438","4,263,543","(X)","648,504","±7,446","648,504","(X)","710,247","±8,035","710,247","(X)","6,030,591","±21,059","6,030,591","(X)","3,003,089","±16,452","3,003,089","(X)","1,556,772","±8,497","1,556,772","(X)","1,394,404","±8,945","1,394,404","(X)","1,867,958","±12,946","1,867,958","(X)","2,001,905","±11,966","2,001,905","(X)","646,362","±7,376","646,362","(X)","2,937,440","±12,096","2,937,440","(X)","3,334,794","±16,917","3,334,794","(X)","4,285,132","±17,643","4,285,132","(X)","2,786,812","±12,750","2,786,812","(X)","1,193,047","±11,401","1,193,047","(X)","2,764,577","±14,344","2,764,577","(X)","482,710","±5,490","482,710","(X)","956,636","±6,513","956,636","(X)","1,230,084","±10,093","1,230,084","(X)","692,142","±6,544","692,142","(X)","4,206,029","±18,376","4,206,029","(X)","870,667","±10,003","870,667","(X)","9,099,766","±28,186","9,099,766","(X)","4,268,510","±22,575","4,268,510","(X)","379,029","±3,862","379,029","(X)","5,285,177","±20,143","5,285,177","(X)","1,694,799","±9,730","1,694,799","(X)","1,738,117","±12,065","1,738,117","(X)","5,931,277","±18,541","5,931,277","(X)","512,801","±7,563","512,801","(X)","2,007,569","±14,532","2,007,569","(X)","426,383","±5,368","426,383","(X)","2,823,508","±15,741","2,823,508","(X)","11,731,417","±29,827","11,731,417","(X)","1,312,966","±8,988","1,312,966","(X)","325,960","±4,482","325,960","(X)","3,938,818","±17,748","3,938,818","(X)","3,204,090","±15,366","3,204,090","(X)","752,314","±9,192","752,314","(X)","2,844,814","±11,198","2,844,814","(X)","288,852","±4,610","288,852","(X)","1,094,779","±12,433","1,094,779","(X)"
"    Management, business, science, and arts occupations","655,178","±12,021","32.7%","±0.5","129,230","±5,230","36.8%","±1.5","962,184","±16,997","34.9%","±0.6","390,797","±9,010","31.2%","±0.7","6,172,941","±33,817","36.8%","±0.2","1,022,761","±14,332","40.0%","±0.5","729,911","±10,874","41.5%","±0.6","156,616","±5,632","36.7%","±1.3","195,837","±5,625","59.9%","±1.4","2,787,215","±31,841","33.7%","±0.4","1,514,267","±16,885","35.5%","±0.4","215,635","±5,956","33.3%","±0.9","232,646","±7,999","32.8%","±1.0","2,176,517","±18,460","36.1%","±0.3","936,348","±14,540","31.2%","±0.4","530,758","±8,631","34.1%","±0.5","493,594","±8,935","35.4%","±0.6","603,846","±10,598","32.3%","±0.5","638,905","±12,290","31.9%","±0.6","219,217","±6,803","33.9%","±0.9","1,298,070","±15,893","44.2%","±0.5","1,445,083","±16,010","43.3%","±0.4","1,463,067","±16,363","34.1%","±0.4","1,088,892","±13,417","39.1%","±0.4","366,949","±8,893","30.8%","±0.7","952,517","±13,684","34.5%","±0.5","175,974","±5,170","36.5%","±1.0","338,682","±6,844","35.4%","±0.7","333,893","±7,910","27.1%","±0.6","275,930","±7,592","39.9%","±1.0","1,693,342","±18,284","40.3%","±0.4","309,676","±8,173","35.6%","±0.8","3,507,248","±24,589","38.5%","±0.2","1,520,971","±15,425","35.6%","±0.3","129,723","±4,430","34.2%","±1.2","1,794,947","±16,143","34.0%","±0.3","547,813","±8,839","32.3%","±0.5","627,547","±10,578","36.1%","±0.5","2,152,943","±19,285","36.3%","±0.3","183,595","±6,954","35.8%","±1.2","658,155","±12,737","32.8%","±0.6","150,252","±4,064","35.2%","±0.9","948,832","±17,256","33.6%","±0.6","4,015,994","±34,094","34.2%","±0.3","482,962","±10,044","36.8%","±0.7","132,251","±3,944","40.6%","±1.1","1,651,987","±16,832","41.9%","±0.4","1,220,891","±14,161","38.1%","±0.4","236,844","±8,013","31.5%","±0.9","982,822","±12,945","34.5%","±0.4","91,217","±4,082","31.6%","±1.3","351,192","±9,363","32.1%","±0.8"
"    Service occupations","337,868","±9,876","16.9%","±0.4","67,497","±4,653","19.2%","±1.2","557,485","±13,646","20.2%","±0.5","216,664","±7,555","17.3%","±0.6","3,185,329","±30,501","19.0%","±0.2","449,141","±11,436","17.6%","±0.4","318,608","±9,712","18.1%","±0.5","80,404","±4,586","18.8%","±1.0","50,307","±3,437","15.4%","±1.0","1,694,212","±24,808","20.5%","±0.3","732,366","±14,258","17.2%","±0.3","149,970","±6,234","23.1%","±0.9","131,183","±5,837","18.5%","±0.8","1,063,181","±16,276","17.6%","±0.2","516,546","±9,602","17.2%","±0.3","253,044","±6,836","16.3%","±0.4","240,558","±7,117","17.3%","±0.5","311,153","±8,263","16.7%","±0.4","392,052","±10,336","19.6%","±0.5","121,148","±5,203","18.7%","±0.8","500,554","±12,723","17.0%","±0.4","579,550","±11,651","17.4%","±0.3","812,178","±12,284","19.0%","±0.3","454,249","±8,641","16.3%","±0.3","215,895","±8,059","18.1%","±0.7","503,294","±11,741","18.2%","±0.4","92,574","±4,756","19.2%","±1.0","163,128","±6,208","17.1%","±0.6","345,126","±8,167","28.1%","±0.6","111,994","±4,889","16.2%","±0.7","705,553","±15,619","16.8%","±0.3","179,564","±6,105","20.6%","±0.7","1,847,696","±21,842","20.3%","±0.2","767,538","±12,242","18.0%","±0.3","65,157","±2,566","17.2%","±0.6","951,016","±14,327","18.0%","±0.3","308,175","±7,138","18.2%","±0.4","332,857","±8,464","19.2%","±0.5","1,050,232","±15,477","17.7%","±0.3","105,886","±5,074","20.6%","±1.0","370,098","±10,849","18.4%","±0.5","74,143","±4,118","17.4%","±0.9","476,307","±11,207","16.9%","±0.4","2,125,036","±24,935","18.1%","±0.2","205,247","±7,723","15.6%","±0.6","55,665","±2,889","17.1%","±0.9","666,650","±13,655","16.9%","±0.3","577,008","±11,648","18.0%","±0.4","140,439","±5,861","18.7%","±0.8","478,727","±9,430","16.8%","±0.3","52,926","±3,869","18.3%","±1.2","217,967","±7,705","19.9%","±0.7"
"    Sales and office occupations","487,793","±10,353","24.4%","±0.5","75,326","±4,300","21.4%","±1.2","723,509","±14,968","26.2%","±0.5","299,383","±9,720","23.9%","±0.8","4,037,377","±34,353","24.1%","±0.2","618,564","±12,005","24.2%","±0.5","417,856","±8,961","23.7%","±0.5","107,854","±5,042","25.3%","±1.1","58,129","±4,080","17.8%","±1.2","2,318,898","±31,290","28.0%","±0.4","1,069,352","±17,569","25.1%","±0.4","161,045","±5,539","24.8%","±0.8","173,460","±6,190","24.4%","±0.8","1,502,444","±17,005","24.9%","±0.3","718,570","±13,117","23.9%","±0.4","369,671","±7,820","23.7%","±0.5","334,765","±8,053","24.0%","±0.6","457,564","±9,460","24.5%","±0.5","471,430","±10,712","23.5%","±0.5","158,423","±5,336","24.5%","±0.8","680,788","±12,675","23.2%","±0.4","779,039","±15,695","23.4%","±0.5","1,036,423","±13,409","24.2%","±0.3","658,439","±12,162","23.6%","±0.4","285,829","±8,585","24.0%","±0.7","690,491","±12,234","25.0%","±0.4","108,215","±4,125","22.4%","±0.8","230,503","±5,262","24.1%","±0.5","320,930","±9,396","26.1%","±0.7","165,914","±5,651","24.0%","±0.8","1,064,494","±15,250","25.3%","±0.4","204,571","±7,206","23.5%","±0.8","2,198,203","±20,788","24.2%","±0.2","1,002,352","±17,227","23.5%","±0.3","87,787","±4,161","23.2%","±1.1","1,294,089","±16,943","24.5%","±0.3","415,377","±8,056","24.5%","±0.5","416,016","±8,701","23.9%","±0.5","1,445,068","±16,803","24.4%","±0.3","124,597","±5,901","24.3%","±1.0","501,865","±10,618","25.0%","±0.5","100,281","±4,269","23.5%","±1.0","718,960","±12,441","25.5%","±0.4","2,885,908","±24,786","24.6%","±0.2","348,060","±8,855","26.5%","±0.6","70,800","±3,590","21.7%","±1.0","908,337","±15,158","23.1%","±0.4","731,290","±12,595","22.8%","±0.4","186,288","±6,253","24.8%","±0.8","666,408","±10,349","23.4%","±0.3","61,006","±3,190","21.1%","±1.1","307,055","±9,462","28.0%","±0.8"
"    Natural resources, construction, and maintenance occupations","202,422","±7,149","10.1%","±0.4","41,592","±2,693","11.8%","±0.8","251,850","±9,415","9.1%","±0.3","133,700","±5,425","10.7%","±0.4","1,523,386","±19,886","9.1%","±0.1","243,041","±8,380","9.5%","±0.3","123,233","±5,891","7.0%","±0.3","36,065","±2,745","8.4%","±0.6","10,261","±1,960","3.1%","±0.6","738,016","±17,307","8.9%","±0.2","387,065","±11,304","9.1%","±0.3","65,628","±3,444","10.1%","±0.5","85,582","±4,130","12.0%","±0.6","438,317","±9,293","7.3%","±0.2","272,262","±8,860","9.1%","±0.3","149,333","±5,061","9.6%","±0.3","137,473","±5,009","9.9%","±0.4","183,364","±6,056","9.8%","±0.3","255,205","±9,614","12.7%","±0.5","72,612","±3,270","11.2%","±0.5","227,841","±8,043","7.8%","±0.3","239,882","±7,064","7.2%","±0.2","329,847","±6,593","7.7%","±0.1","222,989","±6,812","8.0%","±0.2","135,040","±6,176","11.3%","±0.5","241,217","±5,815","8.7%","±0.2","59,502","±3,648","12.3%","±0.7","98,421","±4,145","10.3%","±0.4","108,621","±5,238","8.8%","±0.4","62,773","±3,591","9.1%","±0.5","302,110","±9,035","7.2%","±0.2","97,688","±4,440","11.2%","±0.5","662,736","±11,105","7.3%","±0.1","412,842","±9,206","9.7%","±0.2","50,773","±2,743","13.4%","±0.7","409,889","±8,840","7.8%","±0.2","201,322","±5,362","11.9%","±0.3","151,839","±7,504","8.7%","±0.4","485,633","±9,755","8.2%","±0.2","39,524","±3,707","7.7%","±0.7","182,903","±7,014","9.1%","±0.3","46,075","±3,099","10.8%","±0.7","253,705","±8,088","9.0%","±0.3","1,304,780","±21,400","11.1%","±0.2","119,597","±5,969","9.1%","±0.4","32,683","±2,225","10.0%","±0.7","335,817","±8,237","8.5%","±0.2","309,787","±10,205","9.7%","±0.3","91,791","±4,654","12.2%","±0.6","236,595","±5,607","8.3%","±0.2","47,252","±3,057","16.4%","±1.1","105,965","±4,469","9.7%","±0.4"
"    Production, transportation, and material moving occupations","318,367","±8,877","15.9%","±0.4","37,851","±2,969","10.8%","±0.8","262,624","±9,169","9.5%","±0.3","211,681","±7,142","16.9%","±0.5","1,859,028","±24,103","11.1%","±0.1","225,687","±8,417","8.8%","±0.3","170,554","±6,538","9.7%","±0.4","46,175","±2,997","10.8%","±0.7","12,423","±1,688","3.8%","±0.5","739,245","±18,694","8.9%","±0.2","560,493","±13,918","13.1%","±0.3","56,226","±3,574","8.7%","±0.5","87,376","±4,362","12.3%","±0.6","850,132","±15,238","14.1%","±0.2","559,363","±11,606","18.6%","±0.4","253,966","±7,027","16.3%","±0.4","188,014","±7,154","13.5%","±0.5","312,031","±8,265","16.7%","±0.4","244,313","±8,427","12.2%","±0.4","74,962","±3,941","11.6%","±0.6","230,187","±7,703","7.8%","±0.3","291,240","±8,204","8.7%","±0.2","643,617","±12,387","15.0%","±0.3","362,243","±9,009","13.0%","±0.3","189,334","±7,076","15.9%","±0.5","377,058","±7,390","13.6%","±0.3","46,445","±2,776","9.6%","±0.6","125,902","±5,545","13.2%","±0.6","121,514","±6,624","9.9%","±0.5","75,531","±3,699","10.9%","±0.5","440,530","±9,897","10.5%","±0.2","79,168","±5,319","9.1%","±0.6","883,883","±14,497","9.7%","±0.2","564,807","±12,912","13.2%","±0.3","45,589","±3,029","12.0%","±0.8","835,236","±12,427","15.8%","±0.2","222,112","±5,100","13.1%","±0.3","209,858","±7,339","12.1%","±0.4","797,401","±14,182","13.4%","±0.2","59,199","±3,545","11.5%","±0.7","294,548","±7,225","14.7%","±0.3","55,632","±3,310","13.0%","±0.8","425,704","±11,085","15.1%","±0.4","1,399,699","±19,769","11.9%","±0.2","157,100","±6,605","12.0%","±0.5","34,561","±2,068","10.6%","±0.7","376,027","±9,782","9.5%","±0.2","365,114","±10,712","11.4%","±0.3","96,952","±4,927","12.9%","±0.6","480,262","±8,985","16.9%","±0.3","36,451","±2,860","12.6%","±0.9","112,600","±6,476","10.3%","±0.6"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,001,628","±16,432","2,001,628","(X)","351,496","±5,687","351,496","(X)","2,757,652","±15,740","2,757,652","(X)","1,252,225","±10,577","1,252,225","(X)","16,778,061","±43,364","16,778,061","(X)","2,559,194","±14,129","2,559,194","(X)","1,760,162","±12,115","1,760,162","(X)","427,114","±5,448","427,114","(X)","326,957","±6,480","326,957","(X)","8,277,586","±31,488","8,277,586","(X)","4,263,543","±24,438","4,263,543","(X)","648,504","±7,446","648,504","(X)","710,247","±8,035","710,247","(X)","6,030,591","±21,059","6,030,591","(X)","3,003,089","±16,452","3,003,089","(X)","1,556,772","±8,497","1,556,772","(X)","1,394,404","±8,945","1,394,404","(X)","1,867,958","±12,946","1,867,958","(X)","2,001,905","±11,966","2,001,905","(X)","646,362","±7,376","646,362","(X)","2,937,440","±12,096","2,937,440","(X)","3,334,794","±16,917","3,334,794","(X)","4,285,132","±17,643","4,285,132","(X)","2,786,812","±12,750","2,786,812","(X)","1,193,047","±11,401","1,193,047","(X)","2,764,577","±14,344","2,764,577","(X)","482,710","±5,490","482,710","(X)","956,636","±6,513","956,636","(X)","1,230,084","±10,093","1,230,084","(X)","692,142","±6,544","692,142","(X)","4,206,029","±18,376","4,206,029","(X)","870,667","±10,003","870,667","(X)","9,099,766","±28,186","9,099,766","(X)","4,268,510","±22,575","4,268,510","(X)","379,029","±3,862","379,029","(X)","5,285,177","±20,143","5,285,177","(X)","1,694,799","±9,730","1,694,799","(X)","1,738,117","±12,065","1,738,117","(X)","5,931,277","±18,541","5,931,277","(X)","512,801","±7,563","512,801","(X)","2,007,569","±14,532","2,007,569","(X)","426,383","±5,368","426,383","(X)","2,823,508","±15,741","2,823,508","(X)","11,731,417","±29,827","11,731,417","(X)","1,312,966","±8,988","1,312,966","(X)","325,960","±4,482","325,960","(X)","3,938,818","±17,748","3,938,818","(X)","3,204,090","±15,366","3,204,090","(X)","752,314","±9,192","752,314","(X)","2,844,814","±11,198","2,844,814","(X)","288,852","±4,610","288,852","(X)","1,094,779","±12,433","1,094,779","(X)"
"    Agriculture, forestry, fishing and hunting, and mining","34,269","±3,018","1.7%","±0.2","19,273","±2,181","5.5%","±0.6","42,437","±4,003","1.5%","±0.1","40,389","±2,940","3.2%","±0.2","412,318","±10,783","2.5%","±0.1","67,433","±3,879","2.6%","±0.2","7,004","±1,519","0.4%","±0.1","5,014","±1,253","1.2%","±0.3","208","±184","0.1%","±0.1","92,845","±6,544","1.1%","±0.1","46,950","±3,936","1.1%","±0.1","10,961","±2,095","1.7%","±0.3","39,992","±2,730","5.6%","±0.4","63,463","±3,827","1.1%","±0.1","40,159","±2,424","1.3%","±0.1","62,538","±3,140","4.0%","±0.2","46,322","±2,386","3.3%","±0.2","53,890","±3,337","2.9%","±0.2","101,517","±6,002","5.1%","±0.3","16,401","±1,544","2.5%","±0.2","16,699","±1,833","0.6%","±0.1","14,144","±1,718","0.4%","±0.1","55,635","±3,210","1.3%","±0.1","64,879","±2,737","2.3%","±0.1","36,864","±3,190","3.1%","±0.3","48,336","±3,206","1.7%","±0.1","34,907","±2,805","7.2%","±0.6","44,737","±2,495","4.7%","±0.3","20,251","±2,201","1.6%","±0.2","4,916","±1,094","0.7%","±0.2","13,639","±1,937","0.3%","±0.1","38,118","±3,612","4.4%","±0.4","51,554","±4,121","0.6%","±0.1","66,886","±5,312","1.6%","±0.1","35,353","±2,459","9.3%","±0.7","57,972","±3,515","1.1%","±0.1","88,539","±3,812","5.2%","±0.2","55,722","±4,398","3.2%","±0.3","86,233","±4,496","1.5%","±0.1","2,095","±770","0.4%","±0.2","20,471","±2,892","1.0%","±0.1","31,160","±1,724","7.3%","±0.4","31,294","±3,045","1.1%","±0.1","396,204","±11,117","3.4%","±0.1","28,123","±2,370","2.1%","±0.2","8,575","±1,005","2.6%","±0.3","40,625","±3,119","1.0%","±0.1","87,768","±4,905","2.7%","±0.2","40,405","±2,784","5.4%","±0.4","68,440","±3,389","2.4%","±0.1","36,802","±3,249","12.7%","±1.1","14,692","±2,226","1.3%","±0.2"
"    Construction","134,449","±6,276","6.7%","±0.3","25,577","±2,824","7.3%","±0.8","173,907","±7,173","6.3%","±0.3","84,246","±5,240","6.7%","±0.4","983,602","±16,036","5.9%","±0.1","185,028","±7,526","7.2%","±0.3","97,005","±5,611","5.5%","±0.3","25,879","±2,583","6.1%","±0.6","10,668","±2,128","3.3%","±0.6","511,896","±13,608","6.2%","±0.2","266,445","±11,267","6.2%","±0.3","45,613","±3,015","7.0%","±0.5","53,569","±3,766","7.5%","±0.5","302,342","±9,142","5.0%","±0.2","174,402","±7,688","5.8%","±0.3","96,566","±4,166","6.2%","±0.3","88,986","±4,018","6.4%","±0.3","113,876","±5,127","6.1%","±0.3","162,148","±6,933","8.1%","±0.3","47,657","±3,193","7.4%","±0.5","195,131","±8,011","6.6%","±0.3","186,690","±6,480","5.6%","±0.2","209,928","±6,295","4.9%","±0.1","152,535","±4,976","5.5%","±0.2","77,210","±4,522","6.5%","±0.4","163,182","±6,230","5.9%","±0.2","38,988","±2,983","8.1%","±0.6","62,939","±3,253","6.6%","±0.3","73,815","±4,437","6.0%","±0.4","49,203","±3,411","7.1%","±0.5","235,786","±7,674","5.6%","±0.2","61,670","±4,396","7.1%","±0.5","511,823","±12,046","5.6%","±0.1","294,616","±9,976","6.9%","±0.2","27,057","±2,204","7.1%","±0.6","273,104","±7,854","5.2%","±0.1","119,676","±4,730","7.1%","±0.3","92,796","±4,818","5.3%","±0.3","332,177","±8,020","5.6%","±0.1","26,246","±2,704","5.1%","±0.5","126,146","±6,300","6.3%","±0.3","28,378","±2,527","6.7%","±0.6","183,041","±7,817","6.5%","±0.3","925,163","±15,790","7.9%","±0.1","82,724","±4,771","6.3%","±0.4","25,052","±2,191","7.7%","±0.6","260,253","±8,180","6.6%","±0.2","188,115","±7,705","5.9%","±0.2","45,117","±3,475","6.0%","±0.5","146,124","±5,527","5.1%","±0.2","23,766","±2,392","8.2%","±0.8","65,197","±4,160","6.0%","±0.4"
"    Manufacturing","266,695","±8,087","13.3%","±0.4","13,336","±1,995","3.8%","±0.6","207,913","±6,886","7.5%","±0.2","174,977","±6,747","14.0%","±0.5","1,660,819","±21,407","9.9%","±0.1","181,911","±6,585","7.1%","±0.3","189,629","±6,057","10.8%","±0.3","40,185","±3,330","9.4%","±0.8","4,116","±1,038","1.3%","±0.3","436,561","±11,625","5.3%","±0.1","470,039","±10,696","11.0%","±0.2","20,363","±2,170","3.1%","±0.3","68,010","±4,594","9.6%","±0.6","764,880","±14,734","12.7%","±0.2","569,777","±11,130","19.0%","±0.4","235,362","±6,447","15.1%","±0.4","177,263","±5,699","12.7%","±0.4","254,338","±7,433","13.6%","±0.4","157,309","±7,068","7.9%","±0.4","59,334","±3,608","9.2%","±0.5","143,207","±6,602","4.9%","±0.2","302,457","±8,726","9.1%","±0.3","737,813","±12,998","17.2%","±0.3","379,930","±7,678","13.6%","±0.3","159,268","±7,398","13.3%","±0.6","319,870","±9,359","11.6%","±0.3","22,854","±2,327","4.7%","±0.5","106,359","±5,690","11.1%","±0.6","52,082","±4,149","4.2%","±0.3","86,315","±4,120","12.5%","±0.6","367,484","±9,051","8.7%","±0.2","44,651","±3,884","5.1%","±0.4","614,140","±12,379","6.7%","±0.1","534,442","±11,405","12.5%","±0.2","26,275","±2,471","6.9%","±0.6","816,445","±11,970","15.4%","±0.2","164,156","±4,616","9.7%","±0.3","200,231","±7,345","11.5%","±0.4","728,625","±12,097","12.3%","±0.2","58,397","±3,526","11.4%","±0.7","277,007","±7,929","13.8%","±0.4","40,290","±2,980","9.4%","±0.7","361,621","±10,339","12.8%","±0.4","1,085,234","±20,268","9.3%","±0.2","140,118","±5,389","10.7%","±0.4","35,596","±2,394","10.9%","±0.8","290,329","±7,673","7.4%","±0.2","344,719","±10,449","10.8%","±0.3","61,849","±4,050","8.2%","±0.5","524,382","±8,518","18.4%","±0.3","9,901","±1,645","3.4%","±0.6","102,309","±6,636","9.3%","±0.6"
