"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Management, business, science, and arts occupations","817,226","±15,884","37.3%","±0.6","130,810","±5,647","39.9%","±1.5","1,358,986","±18,800","41.0%","±0.5","489,497","±12,701","37.0%","±0.9","7,787,205","±45,017","42.9%","±0.2","1,408,414","±16,492","46.9%","±0.5","847,978","±15,591","46.8%","±0.8","194,221","±5,725","42.1%","±1.2","256,907","±6,481","72.3%","±1.4","3,898,357","±41,319","39.0%","±0.3","2,087,547","±27,727","41.5%","±0.5","251,878","±7,225","39.5%","±1.0","341,530","±9,247","37.9%","±1.0","2,617,285","±22,326","43.1%","±0.4","1,235,077","±18,181","37.9%","±0.6","630,813","±10,567","39.0%","±0.6","601,381","±11,105","41.8%","±0.7","738,568","±12,394","37.1%","±0.5","755,606","±17,372","38.6%","±0.8","286,631","±7,476","42.6%","±1.2","1,535,711","±14,221","50.0%","±0.4","1,848,359","±21,316","51.3%","±0.5","1,839,312","±20,330","39.8%","±0.4","1,326,526","±14,582","44.8%","±0.5","435,368","±13,246","35.5%","±0.9","1,199,849","±14,890","40.8%","±0.5","218,720","±7,050","41.5%","±1.2","410,508","±7,907","40.3%","±0.7","483,428","±13,320","33.9%","±0.9","331,322","±8,402","44.4%","±1.0","2,158,829","±21,718","47.9%","±0.4","364,490","±10,444","41.5%","±0.9","4,265,380","±29,032","46.2%","±0.3","2,058,589","±26,934","42.1%","±0.5","158,755","±5,824","40.2%","±1.4","2,242,242","±23,282","40.0%","±0.4","675,678","±11,585","38.0%","±0.6","853,014","±14,150","42.5%","±0.7","2,640,310","±25,030","42.6%","±0.4","235,631","±8,245","43.1%","±1.4","896,036","±16,551","38.4%","±0.7","178,728","±5,864","39.8%","±1.2","1,255,140","±18,903","38.7%","±0.5","5,532,536","±43,579","40.1%","±0.3","697,597","±13,407","42.2%","±0.8","156,758","±4,074","47.1%","±1.2","2,031,791","±17,905","48.3%","±0.4","1,678,636","±17,225","45.4%","±0.4","268,365","±8,879","37.2%","±1.1","1,180,744","±14,073","39.5%","±0.4","107,143","±6,225","37.3%","±2.1","324,102","±10,671","29.9%","±0.9"
"        Service occupations","346,448","±13,797","15.8%","±0.6","56,475","±4,438","17.2%","±1.3","554,814","±14,550","16.7%","±0.4","208,638","±8,188","15.8%","±0.6","3,042,502","±26,983","16.8%","±0.1","439,959","±14,219","14.7%","±0.5","286,400","±9,891","15.8%","±0.5","79,742","±5,048","17.3%","±1.1","36,259","±4,061","10.2%","±1.1","1,795,505","±27,371","18.0%","±0.3","757,381","±19,045","15.0%","±0.4","132,423","±7,125","20.8%","±1.1","153,613","±8,465","17.0%","±0.9","957,038","±17,755","15.7%","±0.3","493,787","±11,246","15.2%","±0.3","239,952","±7,249","14.8%","±0.4","222,044","±7,516","15.4%","±0.5","294,491","±10,446","14.8%","±0.5","351,370","±12,967","17.9%","±0.6","103,219","±4,462","15.3%","±0.6","457,929","±14,041","14.9%","±0.4","546,565","±11,646","15.2%","±0.3","716,796","±14,057","15.5%","±0.3","438,211","±10,632","14.8%","±0.4","195,916","±9,190","16.0%","±0.7","445,761","±12,547","15.2%","±0.4","93,097","±4,968","17.6%","±0.9","157,563","±5,549","15.5%","±0.5","314,713","±10,465","22.1%","±0.7","103,365","±6,270","13.9%","±0.8","617,919","±14,347","13.7%","±0.3","166,198","±6,671","18.9%","±0.7","1,666,875","±22,505","18.1%","±0.2","730,706","±16,518","14.9%","±0.3","67,091","±4,497","17.0%","±1.1","882,771","±18,499","15.8%","±0.3","301,084","±7,895","16.9%","±0.4","332,420","±10,354","16.6%","±0.5","975,291","±17,384","15.8%","±0.3","97,220","±5,548","17.8%","±1.0","389,084","±13,054","16.7%","±0.5","71,487","±4,231","15.9%","±0.9","496,963","±13,834","15.3%","±0.4","2,236,307","±29,250","16.2%","±0.2","226,607","±8,309","13.7%","±0.5","46,009","±3,266","13.8%","±0.9","646,999","±13,152","15.4%","±0.3","554,097","±13,765","15.0%","±0.4","131,829","±6,433","18.3%","±0.9","443,972","±10,155","14.8%","±0.3","48,166","±3,788","16.8%","±1.2","227,050","±8,805","20.9%","±0.7"
"        Sales and office occupations","443,703","±11,790","20.3%","±0.5","60,360","±3,586","18.4%","±1.1","745,405","±16,518","22.5%","±0.5","267,159","±9,780","20.2%","±0.7","3,545,812","±31,381","19.5%","±0.2","593,476","±14,680","19.8%","±0.5","353,421","±10,271","19.5%","±0.5","93,315","±5,406","20.2%","±1.1","41,890","±3,764","11.8%","±1.0","2,298,337","±29,364","23.0%","±0.3","1,029,532","±21,934","20.5%","±0.4","139,161","±5,433","21.8%","±0.8","180,926","±8,313","20.1%","±0.9","1,201,635","±19,790","19.8%","±0.3","618,780","±14,907","19.0%","±0.4","318,367","±8,480","19.7%","±0.5","290,451","±9,542","20.2%","±0.7","406,303","±10,533","20.4%","±0.5","399,365","±14,736","20.4%","±0.7","133,695","±5,695","19.9%","±0.7","563,763","±11,921","18.4%","±0.3","646,437","±16,636","17.9%","±0.4","908,817","±14,587","19.7%","±0.3","564,988","±11,519","19.1%","±0.4","255,720","±9,520","20.8%","±0.8","609,799","±12,852","20.7%","±0.4","96,933","±5,918","18.4%","±1.1","202,914","±6,354","19.9%","±0.6","317,011","±11,580","22.3%","±0.7","153,630","±6,375","20.6%","±0.8","916,889","±17,738","20.3%","±0.4","163,516","±7,571","18.6%","±0.8","1,796,908","±24,123","19.5%","±0.3","978,145","±17,817","20.0%","±0.4","76,242","±4,828","19.3%","±1.2","1,115,342","±17,910","19.9%","±0.3","363,743","±9,683","20.4%","±0.5","400,501","±11,643","20.0%","±0.5","1,208,310","±18,798","19.5%","±0.3","111,672","±6,040","20.4%","±1.0","475,177","±11,584","20.3%","±0.5","90,829","±4,886","20.2%","±1.0","671,642","±15,719","20.7%","±0.5","2,841,657","±39,382","20.6%","±0.3","364,072","±10,081","22.0%","±0.6","59,201","±3,629","17.8%","±1.1","768,138","±15,288","18.3%","±0.3","677,758","±12,905","18.3%","±0.3","146,661","±7,005","20.3%","±0.9","569,596","±9,981","19.0%","±0.3","52,406","±4,198","18.2%","±1.4","289,971","±9,424","26.7%","±0.8"
"        Natural resources, construction, and maintenance occupations","210,602","±8,206","9.6%","±0.4","35,248","±3,238","10.7%","±0.9","290,747","±10,738","8.8%","±0.3","136,988","±6,578","10.4%","±0.5","1,590,478","±21,321","8.8%","±0.1","260,978","±9,412","8.7%","±0.3","124,126","±7,311","6.9%","±0.4","39,838","±3,545","8.6%","±0.8","7,084","±1,756","2.0%","±0.5","906,972","±22,650","9.1%","±0.2","414,251","±13,011","8.2%","±0.3","59,615","±3,865","9.4%","±0.6","103,131","±6,945","11.4%","±0.8","423,839","±11,917","7.0%","±0.2","288,486","±8,832","8.9%","±0.3","156,103","±6,450","9.7%","±0.4","129,227","±5,914","9.0%","±0.4","168,853","±6,607","8.5%","±0.3","204,015","±7,862","10.4%","±0.4","66,654","±4,365","9.9%","±0.6","227,477","±8,808","7.4%","±0.3","237,876","±7,721","6.6%","±0.2","380,538","±10,081","8.2%","±0.2","231,654","±6,637","7.8%","±0.2","119,154","±6,285","9.7%","±0.5","246,027","±8,263","8.4%","±0.3","62,453","±4,078","11.8%","±0.8","99,177","±4,518","9.7%","±0.5","131,518","±6,199","9.2%","±0.4","65,132","±4,965","8.7%","±0.7","309,345","±10,717","6.9%","±0.2","90,370","±6,542","10.3%","±0.7","620,059","±14,417","6.7%","±0.2","433,194","±12,659","8.9%","±0.3","44,158","±3,944","11.2%","±1.0","421,029","±12,403","7.5%","±0.2","189,169","±5,592","10.6%","±0.3","169,995","±8,132","8.5%","±0.4","484,560","±10,980","7.8%","±0.2","40,708","±3,771","7.5%","±0.7","216,508","±9,707","9.3%","±0.4","47,869","±3,250","10.7%","±0.7","268,404","±10,313","8.3%","±0.3","1,400,439","±26,626","10.2%","±0.2","143,180","±6,956","8.7%","±0.4","34,263","±2,799","10.3%","±0.8","315,036","±8,987","7.5%","±0.2","342,465","±11,829","9.3%","±0.3","73,580","±4,783","10.2%","±0.6","265,809","±7,142","8.9%","±0.2","40,547","±3,626","14.1%","±1.3","108,107","±6,814","10.0%","±0.6"
"        Production, transportation, and material moving occupations","372,936","±11,581","17.0%","±0.5","45,060","±3,397","13.7%","±1.0","364,847","±11,481","11.0%","±0.3","221,229","±8,391","16.7%","±0.6","2,190,054","±28,959","12.1%","±0.2","299,279","±9,774","10.0%","±0.3","199,017","±8,570","11.0%","±0.5","53,980","±4,298","11.7%","±0.9","13,258","±2,186","3.7%","±0.6","1,084,090","±22,908","10.9%","±0.2","743,748","±20,837","14.8%","±0.4","53,886","±3,512","8.5%","±0.5","122,619","±6,304","13.6%","±0.7","879,395","±17,003","14.5%","±0.3","623,048","±11,458","19.1%","±0.3","271,298","±7,285","16.8%","±0.4","194,369","±6,850","13.5%","±0.5","384,116","±9,719","19.3%","±0.5","247,434","±9,973","12.6%","±0.5","82,281","±5,197","12.2%","±0.8","285,870","±10,560","9.3%","±0.3","325,435","±9,572","9.0%","±0.3","772,155","±12,722","16.7%","±0.3","396,572","±10,118","13.4%","±0.3","221,458","±9,938","18.0%","±0.8","437,995","±12,632","14.9%","±0.4","56,362","±3,999","10.7%","±0.8","148,938","±6,017","14.6%","±0.6","178,023","±8,063","12.5%","±0.6","92,301","±5,446","12.4%","±0.7","505,537","±13,531","11.2%","±0.3","94,032","±6,877","10.7%","±0.8","877,151","±17,676","9.5%","±0.2","689,232","±16,923","14.1%","±0.3","48,355","±4,152","12.3%","±1.0","938,825","±16,134","16.8%","±0.3","250,412","±7,145","14.1%","±0.4","251,538","±10,366","12.5%","±0.5","882,325","±15,884","14.3%","±0.2","61,018","±4,503","11.2%","±0.8","358,549","±11,484","15.4%","±0.5","60,522","±3,857","13.5%","±0.8","547,162","±14,885","16.9%","±0.4","1,785,290","±34,025","12.9%","±0.2","222,312","±8,605","13.4%","±0.5","36,904","±3,133","11.1%","±0.9","444,458","±10,608","10.6%","±0.2","443,608","±12,164","12.0%","±0.3","101,044","±5,653","14.0%","±0.8","531,015","±9,692","17.8%","±0.3","39,170","±3,794","13.6%","±1.3","136,384","±7,452","12.6%","±0.7"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,190,915","±16,821","2,190,915","(X)","327,953","±6,209","327,953","(X)","3,314,799","±19,031","3,314,799","(X)","1,323,511","±12,473","1,323,511","(X)","18,156,051","±47,000","18,156,051","(X)","3,002,106","±14,669","3,002,106","(X)","1,810,942","±12,873","1,810,942","(X)","461,096","±5,926","461,096","(X)","355,398","±5,992","355,398","(X)","9,983,261","±42,688","9,983,261","(X)","5,032,459","±28,705","5,032,459","(X)","636,963","±7,445","636,963","(X)","901,819","±8,639","901,819","(X)","6,079,192","±23,954","6,079,192","(X)","3,259,178","±17,464","3,259,178","(X)","1,616,533","±10,693","1,616,533","(X)","1,437,472","±12,010","1,437,472","(X)","1,992,331","±13,865","1,992,331","(X)","1,957,790","±21,462","1,957,790","(X)","672,480","±8,088","672,480","(X)","3,070,750","±21,329","3,070,750","(X)","3,604,672","±22,861","3,604,672","(X)","4,617,618","±20,881","4,617,618","(X)","2,957,951","±14,210","2,957,951","(X)","1,227,616","±14,710","1,227,616","(X)","2,939,431","±15,950","2,939,431","(X)","527,565","±7,222","527,565","(X)","1,019,100","±8,395","1,019,100","(X)","1,424,693","±14,095","1,424,693","(X)","745,750","±7,976","745,750","(X)","4,508,519","±21,356","4,508,519","(X)","878,606","±13,265","878,606","(X)","9,226,373","±30,319","9,226,373","(X)","4,889,866","±23,159","4,889,866","(X)","394,601","±6,294","394,601","(X)","5,600,209","±25,251","5,600,209","(X)","1,780,086","±13,084","1,780,086","(X)","2,007,468","±16,898","2,007,468","(X)","6,190,796","±23,170","6,190,796","(X)","546,249","±8,864","546,249","(X)","2,335,354","±18,389","2,335,354","(X)","449,435","±6,155","449,435","(X)","3,239,311","±22,169","3,239,311","(X)","13,796,229","±43,210","13,796,229","(X)","1,653,768","±12,414","1,653,768","(X)","333,135","±4,976","333,135","(X)","4,206,422","±20,804","4,206,422","(X)","3,696,564","±17,331","3,696,564","(X)","721,479","±10,141","721,479","(X)","2,991,136","±13,038","2,991,136","(X)","287,432","±5,096","287,432","(X)","1,085,614","±16,223","1,085,614","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","27,206","±3,210","1.2%","±0.1","14,032","±2,131","4.3%","±0.6","38,354","±4,157","1.2%","±0.1","31,949","±3,278","2.4%","±0.2","380,249","±14,019","2.1%","±0.1","52,752","±4,323","1.8%","±0.1","7,304","±1,615","0.4%","±0.1","4,236","±1,219","0.9%","±0.3","276","±343","0.1%","±0.1","79,316","±6,212","0.8%","±0.1","47,121","±3,863","0.9%","±0.1","7,192","±1,821","1.1%","±0.3","40,168","±3,663","4.5%","±0.4","61,883","±3,902","1.0%","±0.1","42,416","±3,983","1.3%","±0.1","60,810","±3,808","3.8%","±0.2","46,063","±3,171","3.2%","±0.2","34,116","±3,047","1.7%","±0.1","60,246","±4,939","3.1%","±0.2","15,842","±1,886","2.4%","±0.3","18,720","±2,299","0.6%","±0.1","16,858","±2,520","0.5%","±0.1","49,647","±2,845","1.1%","±0.1","63,692","±3,759","2.2%","±0.1","26,509","±3,282","2.2%","±0.3","48,727","±3,373","1.7%","±0.1","32,368","±2,654","6.1%","±0.5","42,178","±2,227","4.1%","±0.2","17,945","±2,591","1.3%","±0.2","4,737","±1,339","0.6%","±0.2","15,678","±2,304","0.3%","±0.1","34,482","±4,659","3.9%","±0.5","52,793","±3,894","0.6%","±0.1","52,538","±3,739","1.1%","±0.1","28,507","±2,769","7.2%","±0.7","53,323","±3,828","1.0%","±0.1","63,140","±3,350","3.5%","±0.2","47,509","±3,514","2.4%","±0.2","72,868","±4,544","1.2%","±0.1","2,041","±929","0.4%","±0.2","21,248","±2,950","0.9%","±0.1","26,923","±2,239","6.0%","±0.5","26,851","±3,066","0.8%","±0.1","304,046","±12,877","2.2%","±0.1","23,245","±2,858","1.4%","±0.2","8,859","±1,524","2.7%","±0.5","37,298","±3,570","0.9%","±0.1","91,320","±5,817","2.5%","±0.2","21,444","±2,787","3.0%","±0.4","63,359","±3,451","2.1%","±0.1","25,074","±2,869","8.7%","±1.0","15,611","±2,832","1.4%","±0.3"
"        Construction","152,461","±7,533","7.0%","±0.3","22,214","±2,367","6.8%","±0.7","251,330","±10,800","7.6%","±0.3","96,829","±5,851","7.3%","±0.4","1,237,615","±22,572","6.8%","±0.1","243,456","±7,931","8.1%","±0.3","110,341","±6,747","6.1%","±0.4","33,215","±3,469","7.2%","±0.7","8,199","±1,852","2.3%","±0.5","810,704","±20,088","8.1%","±0.2","341,371","±14,527","6.8%","±0.3","49,127","±4,106","7.7%","±0.6","79,848","±6,704","8.9%","±0.7","327,842","±11,578","5.4%","±0.2","210,844","±7,642","6.5%","±0.2","110,188","±5,233","6.8%","±0.3","89,995","±4,734","6.3%","±0.3","123,318","±5,433","6.2%","±0.3","154,956","±8,007","7.9%","±0.4","52,798","±3,980","7.9%","±0.6","223,139","±8,337","7.3%","±0.3","214,046","±8,640","5.9%","±0.2","271,401","±9,377","5.9%","±0.2","189,110","±6,691","6.4%","±0.2","86,734","±5,745","7.1%","±0.5","189,071","±7,053","6.4%","±0.2","49,735","±4,071","9.4%","±0.8","69,825","±3,988","6.9%","±0.4","107,180","±6,692","7.5%","±0.5","53,345","±4,262","7.2%","±0.6","279,036","±10,208","6.2%","±0.2","63,040","±6,016","7.2%","±0.7","528,699","±13,924","5.7%","±0.1","366,196","±10,991","7.5%","±0.2","32,593","±3,032","8.3%","±0.8","331,497","±12,503","5.9%","±0.2","124,087","±5,018","7.0%","±0.3","136,167","±7,142","6.8%","±0.4","367,232","±11,329","5.9%","±0.2","31,725","±3,040","5.8%","±0.6","162,819","±8,197","7.0%","±0.4","34,319","±3,251","7.6%","±0.7","218,571","±7,858","6.7%","±0.2","1,175,579","±22,522","8.5%","±0.2","133,614","±6,963","8.1%","±0.4","28,383","±3,037","8.5%","±0.9","269,427","±10,712","6.4%","±0.3","267,584","±11,330","7.2%","±0.3","47,475","±3,566","6.6%","±0.5","191,304","±6,587","6.4%","±0.2","24,173","±3,065","8.4%","±1.1","70,661","±6,139","6.5%","±0.6"
"        Manufacturing","301,254","±9,614","13.8%","±0.4","16,203","±2,184","4.9%","±0.7","259,959","±8,275","7.8%","±0.3","167,214","±7,695","12.6%","±0.6","1,640,451","±22,304","9.0%","±0.1","210,645","±7,651","7.0%","±0.3","201,255","±7,068","11.1%","±0.4","30,269","±2,621","6.6%","±0.6","4,591","±1,069","1.3%","±0.3","534,250","±15,198","5.4%","±0.2","517,695","±14,613","10.3%","±0.3","17,007","±2,012","2.7%","±0.3","90,121","±5,540","10.0%","±0.6","725,108","±13,092","11.9%","±0.2","594,074","±12,604","18.2%","±0.4","243,260","±7,609","15.0%","±0.4","169,392","±5,885","11.8%","±0.4","286,268","±11,492","14.4%","±0.6","141,057","±8,629","7.2%","±0.4","65,777","±4,131","9.8%","±0.6","151,339","±6,788","4.9%","±0.2","320,993","±10,340","8.9%","±0.3","860,026","±15,012","18.6%","±0.3","392,342","±9,922","13.3%","±0.3","158,511","±6,740","12.9%","±0.5","340,241","±11,387","11.6%","±0.4","21,833","±2,413","4.1%","±0.5","108,116","±5,770","10.6%","±0.6","76,333","±5,482","5.4%","±0.4","93,542","±5,087","12.5%","±0.7","369,961","±10,060","8.2%","±0.2","34,904","±4,029","4.0%","±0.5","538,530","±14,834","5.8%","±0.2","582,761","±14,152","11.9%","±0.3","25,644","±2,690","6.5%","±0.7","835,426","±15,411","14.9%","±0.3","162,789","±5,506","9.1%","±0.3","216,114","±9,096","10.8%","±0.4","730,702","±15,019","11.8%","±0.2","55,621","±4,953","10.2%","±0.9","315,027","±11,627","13.5%","±0.5","44,338","±3,379","9.9%","±0.7","422,620","±13,474","13.0%","±0.4","1,195,047","±24,767","8.7%","±0.2","180,217","±6,623","10.9%","±0.4","33,484","±2,568","10.1%","±0.8","298,227","±9,174","7.1%","±0.2","347,899","±9,495","9.4%","±0.3","58,279","±4,635","8.1%","±0.7","538,994","±10,893","18.0%","±0.4","13,118","±1,853","4.6%","±0.6","102,485","±7,535","9.4%","±0.6"
"        Wholesale trade","48,471","±4,316","2.2%","±0.2","4,026","±1,045","1.2%","±0.3","69,281","±5,503","2.1%","±0.2","30,696","±3,290","2.3%","±0.2","468,531","±14,368","2.6%","±0.1","71,076","±5,626","2.4%","±0.2","37,208","±3,725","2.1%","±0.2","6,676","±1,441","1.4%","±0.3","2,177","±881","0.6%","±0.2","240,653","±10,438","2.4%","±0.1","124,241","±7,982","2.5%","±0.2","14,493","±2,586","2.3%","±0.4","22,394","±3,044","2.5%","±0.3","167,081","±7,494","2.7%","±0.1","70,663","±4,030","2.2%","±0.1","42,313","±3,155","2.6%","±0.2","32,222","±2,967","2.2%","±0.2","39,557","±3,812","2.0%","±0.2","44,721","±4,612","2.3%","±0.2","12,667","±2,088","1.9%","±0.3","52,985","±4,532","1.7%","±0.1","63,927","±4,430","1.8%","±0.1","93,022","±4,707","2.0%","±0.1","77,870","±3,754","2.6%","±0.1","23,744","±3,118","1.9%","±0.3","71,349","±5,303","2.4%","±0.2","10,419","±1,850","2.0%","±0.4","24,951","±2,113","2.4%","±0.2","22,453","±3,603","1.6%","±0.3","16,306","±2,029","2.2%","±0.3","129,217","±7,224","2.9%","±0.2","15,884","±2,864","1.8%","±0.3","186,741","±8,020","2.0%","±0.1","108,432","±6,743","2.2%","±0.1","11,473","±1,662","2.9%","±0.4","133,396","±7,072","2.4%","±0.1","38,077","±3,318","2.1%","±0.2","55,538","±4,594","2.8%","±0.2","150,784","±7,274","2.4%","±0.1","13,597","±2,331","2.5%","±0.4","48,650","±4,325","2.1%","±0.2","10,609","±1,970","2.4%","±0.4","76,814","±5,497","2.4%","±0.2","341,050","±12,760","2.5%","±0.1","39,157","±2,936","2.4%","±0.2","5,449","±1,201","1.6%","±0.4","69,845","±4,500","1.7%","±0.1","82,466","±4,958","2.2%","±0.1","13,570","±2,101","1.9%","±0.3","74,744","±4,148","2.5%","±0.1","4,744","±1,333","1.7%","±0.5","33,407","±4,230","3.1%","±0.4"
