"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","1,978,825","±16,252","1,978,825","(X)","337,683","±5,648","337,683","(X)","2,655,557","±20,625","2,655,557","(X)","1,245,328","±11,343","1,245,328","(X)","16,243,172","±45,906","16,243,172","(X)","2,446,674","±15,959","2,446,674","(X)","1,736,446","±9,985","1,736,446","(X)","411,120","±6,925","411,120","(X)","299,127","±4,978","299,127","(X)","7,974,945","±26,843","7,974,945","(X)","4,165,453","±21,585","4,165,453","(X)","638,191","±8,660","638,191","(X)","681,907","±8,831","681,907","(X)","5,911,495","±20,593","5,911,495","(X)","2,898,761","±17,568","2,898,761","(X)","1,540,038","±9,548","1,540,038","(X)","1,373,030","±9,726","1,373,030","(X)","1,815,971","±14,352","1,815,971","(X)","1,967,523","±14,502","1,967,523","(X)","641,665","±6,649","641,665","(X)","2,886,015","±16,857","2,886,015","(X)","3,225,103","±15,794","3,225,103","(X)","4,137,510","±19,370","4,137,510","(X)","2,693,645","±12,020","2,693,645","(X)","1,175,203","±12,287","1,175,203","(X)","2,733,876","±14,184","2,733,876","(X)","467,674","±5,784","467,674","(X)","935,104","±7,504","935,104","(X)","1,196,894","±11,450","1,196,894","(X)","684,575","±6,620","684,575","(X)","4,143,877","±17,111","4,143,877","(X)","868,276","±8,614","868,276","(X)","8,913,640","±31,126","8,913,640","(X)","4,128,576","±23,489","4,128,576","(X)","362,895","±4,193","362,895","(X)","5,176,890","±20,224","5,176,890","(X)","1,666,604","±12,761","1,666,604","(X)","1,701,473","±13,261","1,701,473","(X)","5,842,790","±24,699","5,842,790","(X)","490,964","±6,985","490,964","(X)","1,955,035","±15,260","1,955,035","(X)","409,194","±4,534","409,194","(X)","2,734,829","±18,579","2,734,829","(X)","11,271,851","±36,125","11,271,851","(X)","1,229,064","±10,882","1,229,064","(X)","322,432","±4,164","322,432","(X)","3,814,199","±18,217","3,814,199","(X)","3,070,269","±18,343","3,070,269","(X)","746,844","±8,856","746,844","(X)","2,805,102","±13,181","2,805,102","(X)","280,614","±4,500","280,614","(X)","1,123,250","±11,073","1,123,250","(X)"
"    Agriculture, forestry, fishing and hunting, and mining","38,237","±4,205","1.9%","±0.2","17,519","±2,359","5.2%","±0.7","33,673","±3,753","1.3%","±0.1","46,213","±4,100","3.7%","±0.3","382,329","±15,157","2.4%","±0.1","53,908","±4,431","2.2%","±0.2","7,443","±1,441","0.4%","±0.1","4,717","±1,147","1.1%","±0.3","174","±138","0.1%","±0.1","98,374","±9,188","1.2%","±0.1","46,340","±4,172","1.1%","±0.1","10,376","±1,899","1.6%","±0.3","36,718","±2,852","5.4%","±0.4","62,673","±3,512","1.1%","±0.1","45,234","±3,494","1.6%","±0.1","64,169","±3,422","4.2%","±0.2","51,611","±3,159","3.8%","±0.2","57,821","±3,393","3.2%","±0.2","83,488","±5,158","4.2%","±0.3","15,315","±1,567","2.4%","±0.2","13,305","±2,068","0.5%","±0.1","12,994","±1,681","0.4%","±0.1","57,270","±5,008","1.4%","±0.1","65,686","±2,786","2.4%","±0.1","32,868","±2,768","2.8%","±0.2","47,689","±3,274","1.7%","±0.1","33,141","±2,206","7.1%","±0.5","41,216","±2,405","4.4%","±0.3","19,776","±2,402","1.7%","±0.2","5,968","±1,227","0.9%","±0.2","13,819","±2,142","0.3%","±0.1","32,546","±2,922","3.7%","±0.3","57,713","±4,701","0.6%","±0.1","56,702","±3,531","1.4%","±0.1","30,803","±2,103","8.5%","±0.6","47,275","±3,073","0.9%","±0.1","73,382","±4,256","4.4%","±0.3","58,077","±4,163","3.4%","±0.2","78,462","±4,529","1.3%","±0.1","1,266","±609","0.3%","±0.1","21,139","±3,050","1.1%","±0.2","29,152","±2,094","7.1%","±0.5","30,024","±3,008","1.1%","±0.1","327,887","±11,553","2.9%","±0.1","25,032","±2,828","2.0%","±0.2","8,753","±1,305","2.7%","±0.4","43,462","±4,273","1.1%","±0.1","81,390","±4,511","2.7%","±0.1","40,019","±2,842","5.4%","±0.4","70,599","±3,897","2.5%","±0.1","33,228","±2,765","11.8%","±1.0","12,562","±1,745","1.1%","±0.2"
"    Construction","139,886","±6,562","7.1%","±0.3","24,162","±3,019","7.2%","±0.9","175,211","±7,871","6.6%","±0.3","80,948","±5,430","6.5%","±0.4","962,730","±20,178","5.9%","±0.1","185,523","±8,203","7.6%","±0.3","95,217","±6,263","5.5%","±0.4","28,511","±2,796","6.9%","±0.7","8,866","±1,554","3.0%","±0.5","523,252","±14,404","6.6%","±0.2","282,356","±11,365","6.8%","±0.3","49,281","±4,263","7.7%","±0.7","46,467","±3,015","6.8%","±0.4","308,197","±8,007","5.2%","±0.1","166,210","±7,016","5.7%","±0.2","93,041","±3,619","6.0%","±0.2","86,373","±4,538","6.3%","±0.3","108,091","±6,244","6.0%","±0.3","157,937","±7,701","8.0%","±0.4","42,829","±3,065","6.7%","±0.5","197,004","±7,796","6.8%","±0.3","171,734","±8,647","5.3%","±0.3","195,862","±5,737","4.7%","±0.1","145,820","±5,943","5.4%","±0.2","76,662","±4,388","6.5%","±0.4","161,710","±6,793","5.9%","±0.2","37,818","±3,113","8.1%","±0.7","56,187","±3,568","6.0%","±0.4","75,833","±5,310","6.3%","±0.4","47,878","±3,599","7.0%","±0.5","235,211","±8,734","5.7%","±0.2","65,003","±4,634","7.5%","±0.5","502,090","±14,937","5.6%","±0.2","282,976","±7,581","6.9%","±0.2","27,156","±2,308","7.5%","±0.6","264,104","±8,736","5.1%","±0.2","115,736","±5,162","6.9%","±0.3","94,980","±4,900","5.6%","±0.3","339,007","±7,176","5.8%","±0.1","24,242","±2,705","4.9%","±0.5","134,301","±6,413","6.9%","±0.3","24,034","±2,191","5.9%","±0.5","186,124","±8,053","6.8%","±0.3","898,282","±17,096","8.0%","±0.2","79,000","±4,709","6.4%","±0.4","21,830","±2,135","6.8%","±0.7","250,997","±8,786","6.6%","±0.2","188,012","±6,876","6.1%","±0.2","49,407","±3,193","6.6%","±0.4","150,622","±5,224","5.4%","±0.2","22,103","±2,702","7.9%","±1.0","65,742","±4,562","5.9%","±0.4"
"    Manufacturing","270,156","±8,630","13.7%","±0.4","15,169","±2,333","4.5%","±0.7","193,505","±8,728","7.3%","±0.3","172,902","±6,952","13.9%","±0.5","1,622,500","±22,797","10.0%","±0.1","181,103","±7,407","7.4%","±0.3","188,493","±6,681","10.9%","±0.4","37,031","±3,546","9.0%","±0.8","3,113","±854","1.0%","±0.3","436,096","±12,686","5.5%","±0.2","437,159","±12,422","10.5%","±0.3","18,381","±2,717","2.9%","±0.4","68,179","±4,647","10.0%","±0.7","725,504","±12,478","12.3%","±0.2","529,650","±10,201","18.3%","±0.3","218,316","±6,165","14.2%","±0.4","169,070","±6,397","12.3%","±0.5","238,829","±7,885","13.2%","±0.4","162,768","±6,972","8.3%","±0.3","59,100","±3,205","9.2%","±0.5","153,181","±6,714","5.3%","±0.2","301,164","±7,498","9.3%","±0.2","676,004","±11,027","16.3%","±0.3","363,395","±8,206","13.5%","±0.3","151,301","±6,538","12.9%","±0.5","309,768","±8,964","11.3%","±0.3","20,699","±2,248","4.4%","±0.5","93,719","±4,237","10.0%","±0.4","49,035","±4,807","4.1%","±0.4","85,667","±5,439","12.5%","±0.8","374,066","±9,841","9.0%","±0.2","41,001","±3,250","4.7%","±0.4","600,607","±11,405","6.7%","±0.1","512,182","±12,283","12.4%","±0.3","26,192","±2,421","7.2%","±0.7","774,572","±12,535","15.0%","±0.2","158,890","±5,580","9.5%","±0.3","180,865","±7,146","10.6%","±0.4","714,137","±12,515","12.2%","±0.2","56,778","±4,102","11.6%","±0.8","256,325","±7,425","13.1%","±0.4","38,871","±2,591","9.5%","±0.6","341,051","±8,821","12.5%","±0.3","1,052,942","±20,204","9.3%","±0.2","133,863","±5,713","10.9%","±0.5","33,484","±2,835","10.4%","±0.9","294,075","±10,333","7.7%","±0.3","326,181","±9,948","10.6%","±0.3","57,522","±4,160","7.7%","±0.5","501,176","±9,458","17.9%","±0.3","13,954","±2,033","5.0%","±0.7","106,361","±6,170","9.5%","±0.5"
"    Wholesale trade","55,155","±4,074","2.8%","±0.2","7,105","±2,338","2.1%","±0.7","64,963","±4,096","2.4%","±0.2","30,850","±3,152","2.5%","±0.3","531,266","±15,989","3.3%","±0.1","64,802","±4,097","2.6%","±0.2","43,580","±3,381","2.5%","±0.2","8,912","±1,486","2.2%","±0.4","2,717","±1,030","0.9%","±0.3","233,815","±9,444","2.9%","±0.1","131,820","±6,364","3.2%","±0.2","15,778","±2,202","2.5%","±0.3","18,972","±1,926","2.8%","±0.3","181,722","±7,268","3.1%","±0.1","74,384","±4,456","2.6%","±0.2","48,128","±3,062","3.1%","±0.2","37,236","±3,179","2.7%","±0.2","48,372","±4,453","2.7%","±0.2","54,066","±4,048","2.7%","±0.2","17,396","±1,928","2.7%","±0.3","56,464","±4,369","2.0%","±0.2","80,740","±4,444","2.5%","±0.1","106,597","±4,913","2.6%","±0.1","78,639","±4,152","2.9%","±0.2","33,039","±3,292","2.8%","±0.3","78,608","±5,302","2.9%","±0.2","12,266","±1,575","2.6%","±0.3","26,945","±2,332","2.9%","±0.3","27,954","±3,127","2.3%","±0.3","21,621","±2,339","3.2%","±0.3","146,244","±6,001","3.5%","±0.1","17,164","±1,894","2.0%","±0.2","233,847","±7,954","2.6%","±0.1","125,061","±6,493","3.0%","±0.2","12,272","±1,576","3.4%","±0.4","144,213","±5,865","2.8%","±0.1","47,784","±3,578","2.9%","±0.2","51,208","±3,911","3.0%","±0.2","166,422","±5,813","2.8%","±0.1","13,193","±1,855","2.7%","±0.4","54,216","±4,352","2.8%","±0.2","10,714","±1,565","2.6%","±0.4","77,615","±5,310","2.8%","±0.2","329,452","±10,662","2.9%","±0.1","37,119","±3,215","3.0%","±0.3","6,865","±970","2.1%","±0.3","78,185","±5,017","2.0%","±0.1","94,602","±4,846","3.1%","±0.2","14,903","±1,622","2.0%","±0.2","80,592","±4,023","2.9%","±0.1","5,483","±1,063","2.0%","±0.4","36,626","±3,392","3.3%","±0.3"
"    Retail trade","242,965","±8,499","12.3%","±0.4","36,856","±3,141","10.9%","±0.9","336,160","±10,551","12.7%","±0.4","165,226","±7,168","13.3%","±0.5","1,817,972","±24,195","11.2%","±0.1","278,935","±9,917","11.4%","±0.4","187,540","±7,674","10.8%","±0.4","49,424","±3,237","12.0%","±0.8","15,923","±2,509","5.3%","±0.8","1,078,715","±20,381","13.5%","±0.2","504,313","±13,444","12.1%","±0.3","72,645","±4,262","11.4%","±0.7","85,922","±4,680","12.6%","±0.7","650,127","±16,046","11.0%","±0.3","339,353","±8,634","11.7%","±0.3","178,794","±5,889","11.6%","±0.4","158,359","±6,821","11.5%","±0.5","222,689","±7,595","12.3%","±0.4","229,527","±9,377","11.7%","±0.5","83,997","±3,896","13.1%","±0.6","276,294","±9,055","9.6%","±0.3","350,274","±10,738","10.9%","±0.3","488,999","±11,921","11.8%","±0.3","316,547","±8,694","11.8%","±0.3","137,519","±7,014","11.7%","±0.6","330,191","±10,167","12.1%","±0.4","55,184","±3,627","11.8%","±0.8","108,253","±4,723","11.6%","±0.5","138,303","±7,345","11.6%","±0.6","93,440","±5,339","13.6%","±0.7","453,480","±10,782","10.9%","±0.3","104,820","±5,316","12.1%","±0.6","957,810","±17,016","10.7%","±0.2","494,942","±12,800","12.0%","±0.3","40,349","±2,633","11.1%","±0.7","620,988","±11,356","12.0%","±0.2","192,208","±7,398","11.5%","±0.4","209,682","±7,942","12.3%","±0.5","689,555","±13,279","11.8%","±0.2","62,794","±3,799","12.8%","±0.7","242,013","±8,156","12.4%","±0.4","46,123","±3,054","11.3%","±0.8","336,366","±11,056","12.3%","±0.4","1,301,633","±22,615","11.5%","±0.2","155,516","±6,089","12.7%","±0.5","39,223","±2,723","12.2%","±0.9","412,990","±11,161","10.8%","±0.3","363,049","±9,832","11.8%","±0.3","92,759","±4,498","12.4%","±0.6","324,308","±7,732","11.6%","±0.3","32,354","±3,260","11.5%","±1.1","147,879","±6,374","13.2%","±0.6"
"    Transportation and warehousing, and utilities","98,189","±5,673","5.0%","±0.3","25,614","±2,843","7.6%","±0.8","131,262","±7,016","4.9%","±0.3","68,539","±4,124","5.5%","±0.3","753,237","±14,580","4.6%","±0.1","109,478","±5,919","4.5%","±0.2","64,696","±3,955","3.7%","±0.2","18,639","±2,629","4.5%","±0.6","11,159","±1,868","3.7%","±0.6","409,105","±12,035","5.1%","±0.2","244,713","±8,365","5.9%","±0.2","37,484","±3,416","5.9%","±0.5","32,757","±3,315","4.8%","±0.5","347,754","±10,308","5.9%","±0.2","147,969","±6,011","5.1%","±0.2","75,440","±4,058","4.9%","±0.3","62,080","±3,594","4.5%","±0.3","102,485","±5,432","5.6%","±0.3","103,509","±5,765","5.3%","±0.3","24,250","±2,728","3.8%","±0.4","120,527","±5,963","4.2%","±0.2","118,244","±6,467","3.7%","±0.2","172,037","±6,077","4.2%","±0.1","116,324","±4,517","4.3%","±0.2","65,902","±4,204","5.6%","±0.3","139,157","±6,411","5.1%","±0.2","24,503","±2,376","5.2%","±0.5","54,858","±3,352","5.9%","±0.4","55,698","±4,354","4.7%","±0.4","26,042","±2,255","3.8%","±0.3","235,802","±7,963","5.7%","±0.2","37,624","±3,580","4.3%","±0.4","459,582","±11,403","5.2%","±0.1","175,365","±8,148","4.2%","±0.2","17,186","±1,962","4.7%","±0.5","248,635","±7,872","4.8%","±0.2","85,505","±4,605","5.1%","±0.3","72,283","±4,215","4.2%","±0.2","296,880","±9,067","5.1%","±0.2","17,232","±2,042","3.5%","±0.4","90,874","±5,260","4.6%","±0.3","17,276","±1,952","4.2%","±0.5","165,000","±5,782","6.0%","±0.2","615,306","±14,723","5.5%","±0.1","54,960","±4,090","4.5%","±0.3","9,795","±1,303","3.0%","±0.4","148,999","±7,260","3.9%","±0.2","151,294","±6,656","4.9%","±0.2","40,937","±2,996","5.5%","±0.4","124,762","±4,842","4.4%","±0.2","16,631","±1,973","5.9%","±0.7","42,777","±3,690","3.8%","±0.3"
"    Information","33,680","±2,856","1.7%","±0.1","6,404","±1,393","1.9%","±0.4","51,076","±3,986","1.9%","±0.2","20,269","±2,278","1.6%","±0.2","455,625","±12,440","2.8%","±0.1","73,306","±4,414","3.0%","±0.2","43,094","±3,332","2.5%","±0.2","6,709","±1,292","1.6%","±0.3","11,748","±1,920","3.9%","±0.6","159,668","±7,141","2.0%","±0.1","107,884","±6,242","2.6%","±0.1","10,038","±1,739","1.6%","±0.3","11,788","±1,713","1.7%","±0.2","125,870","±5,696","2.1%","±0.1","45,271","±2,793","1.6%","±0.1","30,104","±2,756","2.0%","±0.2","31,347","±3,124","2.3%","±0.2","36,290","±3,067","2.0%","±0.2","27,728","±2,714","1.4%","±0.1","12,364","±1,831","1.9%","±0.3","69,232","±4,921","2.4%","±0.2","84,639","±4,983","2.6%","±0.2","67,154","±4,198","1.6%","±0.1","52,100","±3,304","1.9%","±0.1","19,575","±2,481","1.7%","±0.2","64,091","±4,099","2.3%","±0.1","8,638","±1,370","1.8%","±0.3","18,424","±1,939","2.0%","±0.2","19,741","±2,442","1.6%","±0.2","12,760","±1,527","1.9%","±0.2","123,906","±5,824","3.0%","±0.1","15,541","±2,344","1.8%","±0.3","255,604","±9,559","2.9%","±0.1","69,718","±4,306","1.7%","±0.1","6,057","±1,147","1.7%","±0.3","91,586","±4,671","1.8%","±0.1","34,090","±3,070","2.0%","±0.2","32,936","±3,253","1.9%","±0.2","105,315","±4,239","1.8%","±0.1","8,616","±1,838","1.8%","±0.4","33,392","±3,334","1.7%","±0.2","6,460","±1,231","1.6%","±0.3","54,271","±4,318","2.0%","±0.2","212,821","±8,507","1.9%","±0.1","26,629","±2,781","2.2%","±0.2","5,145","±1,089","1.6%","±0.3","84,089","±4,712","2.2%","±0.1","68,135","±4,326","2.2%","±0.1","13,297","±1,917","1.8%","±0.3","47,418","±3,213","1.7%","±0.1","3,878","±793","1.4%","±0.3","14,603","±2,154","1.3%","±0.2"
"    Finance and insurance, and real estate and rental and leasing","113,437","±5,710","5.7%","±0.3","12,977","±2,220","3.8%","±0.6","198,210","±8,567","7.5%","±0.3","54,241","±3,449","4.4%","±0.3","1,044,890","±18,232","6.4%","±0.1","175,310","±6,311","7.2%","±0.3","156,695","±5,667","9.0%","±0.3","46,429","±3,266","11.3%","±0.8","15,640","±1,981","5.2%","±0.7","610,230","±13,428","7.7%","±0.2","257,925","±7,664","6.2%","±0.2","43,817","±3,259","6.9%","±0.5","39,436","±3,340","5.8%","±0.5","438,352","±9,616","7.4%","±0.2","156,847","±6,602","5.4%","±0.2","121,712","±4,903","7.9%","±0.3","82,353","±4,987","6.0%","±0.4","96,678","±4,724","5.3%","±0.3","107,939","±5,563","5.5%","±0.3","39,599","±2,821","6.2%","±0.4","184,812","±6,989","6.4%","±0.2","243,990","±7,547","7.6%","±0.2","233,633","±8,654","5.6%","±0.2","188,303","±6,065","7.0%","±0.2","52,896","±3,161","4.5%","±0.3","190,905","±7,557","7.0%","±0.3","26,254","±2,182","5.6%","±0.5","72,320","±4,269","7.7%","±0.5","73,250","±4,149","6.1%","±0.3","43,751","±3,163","6.4%","±0.5","370,306","±8,948","8.9%","±0.2","36,470","±3,334","4.2%","±0.4","738,131","±14,226","8.3%","±0.2","262,272","±10,002","6.4%","±0.2","20,980","±1,659","5.8%","±0.5","332,717","±8,985","6.4%","±0.2","101,266","±4,869","6.1%","±0.3","105,136","±5,158","6.2%","±0.3","372,922","±10,869","6.4%","±0.2","34,819","±2,816","7.1%","±0.6","114,777","±5,791","5.9%","±0.3","31,922","±2,951","7.8%","±0.7","156,129","±5,264","5.7%","±0.2","747,962","±14,845","6.6%","±0.1","79,502","±4,082","6.5%","±0.3","15,303","±1,722","4.7%","±0.5","247,653","±9,076","6.5%","±0.2","173,666","±6,848","5.7%","±0.2","30,219","±2,750","4.0%","±0.4","169,750","±5,466","6.1%","±0.2","10,732","±1,685","3.8%","±0.6","58,424","±4,073","5.2%","±0.4"
"    Professional, scientific, and management, and administrative and waste management services","180,415","±8,251","9.1%","±0.4","24,732","±2,439","7.3%","±0.7","302,595","±10,243","11.4%","±0.4","84,220","±5,475","6.8%","±0.4","2,022,483","±25,827","12.5%","±0.2","319,360","±7,755","13.1%","±0.3","193,794","±7,231","11.2%","±0.4","35,889","±2,507","8.7%","±0.6","66,452","±3,434","22.2%","±1.1","965,113","±18,160","12.1%","±0.2","457,005","±10,709","11.0%","±0.2","59,938","±4,199","9.4%","±0.6","70,696","±4,135","10.4%","±0.6","654,913","±12,387","11.1%","±0.2","215,129","±8,620","7.4%","±0.3","103,115","±4,931","6.7%","±0.3","113,743","±5,361","8.3%","±0.4","138,245","±6,423","7.6%","±0.4","156,625","±7,511","8.0%","±0.4","56,888","±3,518","8.9%","±0.6","425,146","±9,468","14.7%","±0.3","419,757","±11,187","13.0%","±0.3","365,253","±9,233","8.8%","±0.2","252,280","±7,200","9.4%","±0.3","69,768","±5,043","5.9%","±0.4","240,638","±6,604","8.8%","±0.2","37,760","±2,967","8.1%","±0.6","78,524","±4,379","8.4%","±0.5","125,940","±7,241","10.5%","±0.6","67,783","±4,135","9.9%","±0.6","508,215","±10,975","12.3%","±0.3","93,837","±4,048","10.8%","±0.5","977,046","±17,288","11.0%","±0.2","392,478","±10,908","9.5%","±0.3","23,563","±2,319","6.5%","±0.7","461,343","±10,398","8.9%","±0.2","126,549","±5,776","7.6%","±0.3","169,144","±7,464","9.9%","±0.4","556,189","±12,121","9.5%","±0.2","46,298","±3,588","9.4%","±0.7","181,572","±8,173","9.3%","±0.4","25,346","±2,316","6.2%","±0.6","251,081","±8,830","9.2%","±0.3","1,211,727","±19,255","10.8%","±0.2","134,288","±5,466","10.9%","±0.4","29,406","±2,545","9.1%","±0.8","552,907","±11,654","14.5%","±0.3","366,473","±10,173","11.9%","±0.3","57,248","±3,800","7.7%","±0.5","222,953","±6,117","7.9%","±0.2","18,227","±2,165","6.5%","±0.8","106,888","±5,413","9.5%","±0.5"
