"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Natural resources, construction, and maintenance occupations","198,139","±7,231","9.7%","±0.4","42,889","±3,368","12.1%","±0.9","267,750","±9,548","9.1%","±0.3","139,324","±5,597","11.0%","±0.5","1,687,321","±21,109","9.4%","±0.1","259,092","±8,970","9.4%","±0.3","137,403","±7,352","7.6%","±0.4","38,720","±3,403","8.7%","±0.7","7,533","±2,003","2.1%","±0.6","824,719","±20,767","9.2%","±0.2","420,891","±12,459","9.1%","±0.3","68,540","±4,378","10.2%","±0.7","84,577","±4,609","11.4%","±0.6","456,875","±9,688","7.4%","±0.2","281,205","±7,721","9.0%","±0.2","152,311","±5,519","9.5%","±0.3","139,368","±5,758","9.8%","±0.4","177,972","±7,405","9.2%","±0.4","240,398","±8,133","11.8%","±0.4","68,747","±3,616","10.6%","±0.5","233,312","±7,662","7.7%","±0.2","238,732","±8,821","6.8%","±0.3","359,640","±7,828","8.0%","±0.2","237,626","±6,083","8.2%","±0.2","129,903","±5,878","10.8%","±0.5","259,415","±8,739","9.0%","±0.3","67,153","±3,685","13.7%","±0.8","99,460","±4,068","10.1%","±0.4","117,179","±5,268","8.8%","±0.4","60,856","±3,030","8.5%","±0.4","317,343","±9,840","7.3%","±0.2","98,089","±4,858","11.1%","±0.5","687,539","±10,787","7.3%","±0.1","447,318","±11,531","9.8%","±0.3","54,635","±3,445","13.5%","±0.9","413,036","±9,535","7.5%","±0.2","205,710","±5,114","11.7%","±0.3","168,097","±7,394","8.9%","±0.4","498,411","±9,939","8.2%","±0.2","37,555","±2,983","7.2%","±0.6","194,758","±7,812","9.0%","±0.4","48,389","±2,698","11.1%","±0.6","267,287","±9,233","8.9%","±0.3","1,386,424","±20,717","10.9%","±0.2","122,316","±5,917","8.6%","±0.4","30,920","±2,106","9.4%","±0.7","347,368","±11,060","8.5%","±0.3","336,570","±8,679","9.9%","±0.3","82,029","±3,550","11.1%","±0.4","255,344","±5,644","8.6%","±0.2","46,782","±3,391","15.8%","±1.2","93,290","±5,083","9.1%","±0.5"
"        Production, transportation, and material moving occupations","334,381","±8,754","16.4%","±0.4","39,325","±3,353","11.1%","±0.9","300,581","±9,250","10.2%","±0.3","209,864","±7,843","16.5%","±0.6","2,028,353","±20,278","11.2%","±0.1","246,296","±7,405","8.9%","±0.3","169,144","±6,635","9.4%","±0.4","40,794","±3,196","9.1%","±0.7","12,443","±1,892","3.4%","±0.5","832,859","±17,311","9.3%","±0.2","635,759","±12,308","13.8%","±0.3","57,343","±4,070","8.5%","±0.6","95,927","±5,243","12.9%","±0.7","865,479","±14,010","14.0%","±0.2","586,651","±11,855","18.8%","±0.4","272,726","±6,938","17.0%","±0.4","194,845","±6,510","13.7%","±0.5","329,430","±9,017","17.1%","±0.4","240,799","±7,792","11.8%","±0.4","73,488","±3,798","11.3%","±0.6","245,694","±7,237","8.1%","±0.2","306,595","±9,508","8.7%","±0.3","716,933","±10,313","15.9%","±0.2","379,473","±7,788","13.0%","±0.3","208,887","±7,509","17.3%","±0.6","392,261","±9,200","13.6%","±0.3","40,248","±3,024","8.2%","±0.6","131,225","±4,541","13.3%","±0.4","135,261","±5,942","10.2%","±0.4","83,582","±5,512","11.7%","±0.7","464,807","±10,709","10.6%","±0.2","78,627","±4,508","8.9%","±0.5","886,035","±15,347","9.4%","±0.2","614,573","±13,366","13.5%","±0.3","50,459","±3,116","12.5%","±0.8","884,986","±14,377","16.1%","±0.2","226,172","±6,166","12.9%","±0.3","224,803","±7,862","11.9%","±0.4","839,385","±13,596","13.7%","±0.2","59,261","±4,267","11.3%","±0.8","317,342","±10,365","14.7%","±0.5","61,981","±3,014","14.2%","±0.7","469,539","±11,830","15.7%","±0.4","1,543,113","±20,969","12.2%","±0.2","186,048","±6,925","13.2%","±0.5","36,206","±2,347","11.0%","±0.7","390,307","±11,700","9.6%","±0.3","390,470","±10,443","11.5%","±0.3","90,800","±4,236","12.3%","±0.6","498,941","±8,319","16.9%","±0.3","38,937","±3,441","13.2%","±1.1","103,380","±5,756","10.1%","±0.6"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,040,118","±14,488","2,040,118","(X)","354,766","±5,022","354,766","(X)","2,937,510","±17,885","2,937,510","(X)","1,271,063","±11,142","1,271,063","(X)","18,045,450","±43,228","18,045,450","(X)","2,765,115","±18,056","2,765,115","(X)","1,807,098","±10,291","1,807,098","(X)","447,516","±5,855","447,516","(X)","361,179","±4,836","361,179","(X)","8,990,221","±32,668","8,990,221","(X)","4,605,633","±20,662","4,605,633","(X)","675,214","±7,765","675,214","(X)","744,228","±7,744","744,228","(X)","6,196,524","±22,814","6,196,524","(X)","3,119,966","±16,839","3,119,966","(X)","1,599,893","±10,927","1,599,893","(X)","1,417,069","±10,758","1,417,069","(X)","1,928,967","±13,595","1,928,967","(X)","2,037,812","±16,605","2,037,812","(X)","648,414","±7,870","648,414","(X)","3,031,466","±16,026","3,031,466","(X)","3,522,203","±15,903","3,522,203","(X)","4,512,641","±16,449","4,512,641","(X)","2,913,176","±10,213","2,913,176","(X)","1,206,679","±9,825","1,206,679","(X)","2,880,309","±17,578","2,880,309","(X)","489,875","±6,402","489,875","(X)","986,789","±6,867","986,789","(X)","1,331,796","±11,464","1,331,796","(X)","713,313","±7,618","713,313","(X)","4,374,536","±20,719","4,374,536","(X)","879,807","±12,325","879,807","(X)","9,473,337","±28,678","9,473,337","(X)","4,550,972","±20,292","4,550,972","(X)","404,589","±4,603","404,589","(X)","5,489,742","±20,338","5,489,742","(X)","1,753,445","±9,434","1,753,445","(X)","1,881,255","±13,069","1,881,255","(X)","6,109,670","±22,411","6,109,670","(X)","524,975","±7,017","524,975","(X)","2,165,702","±18,106","2,165,702","(X)","436,852","±6,056","436,852","(X)","2,998,814","±17,849","2,998,814","(X)","12,693,901","±33,476","12,693,901","(X)","1,414,337","±12,253","1,414,337","(X)","327,841","±3,836","327,841","(X)","4,081,600","±17,473","4,081,600","(X)","3,397,974","±18,026","3,397,974","(X)","738,438","±8,483","738,438","(X)","2,959,655","±11,488","2,959,655","(X)","295,328","±5,477","295,328","(X)","1,026,611","±11,627","1,026,611","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","34,383","±3,276","1.7%","±0.2","18,954","±2,066","5.3%","±0.6","43,075","±3,734","1.5%","±0.1","41,301","±3,270","3.2%","±0.3","446,614","±12,694","2.5%","±0.1","71,732","±4,574","2.6%","±0.2","7,149","±1,677","0.4%","±0.1","5,106","±1,313","1.1%","±0.3","195","±183","0.1%","±0.1","101,921","±7,655","1.1%","±0.1","51,889","±4,176","1.1%","±0.1","9,644","±1,670","1.4%","±0.2","38,849","±3,148","5.2%","±0.4","69,182","±3,397","1.1%","±0.1","46,148","±3,483","1.5%","±0.1","60,661","±3,338","3.8%","±0.2","48,367","±2,905","3.4%","±0.2","49,038","±3,504","2.5%","±0.2","85,425","±5,130","4.2%","±0.3","17,435","±1,923","2.7%","±0.3","13,956","±2,198","0.5%","±0.1","13,583","±1,986","0.4%","±0.1","52,583","±2,984","1.2%","±0.1","63,248","±2,778","2.2%","±0.1","34,649","±3,105","2.9%","±0.3","51,255","±3,442","1.8%","±0.1","34,242","±2,668","7.0%","±0.5","43,998","±2,456","4.5%","±0.2","20,942","±2,115","1.6%","±0.2","6,034","±1,228","0.8%","±0.2","14,505","±2,131","0.3%","±0.1","37,116","±3,681","4.2%","±0.4","52,298","±3,600","0.6%","±0.1","55,694","±4,067","1.2%","±0.1","38,380","±2,581","9.5%","±0.7","59,551","±4,130","1.1%","±0.1","87,940","±3,923","5.0%","±0.2","65,512","±4,870","3.5%","±0.3","89,640","±4,345","1.5%","±0.1","2,182","±957","0.4%","±0.2","22,037","±2,794","1.0%","±0.1","29,093","±2,066","6.7%","±0.5","28,833","±2,598","1.0%","±0.1","434,422","±10,363","3.4%","±0.1","27,880","±2,738","2.0%","±0.2","7,978","±1,153","2.4%","±0.4","41,564","±3,482","1.0%","±0.1","90,552","±6,286","2.7%","±0.2","30,840","±2,670","4.2%","±0.4","70,472","±2,733","2.4%","±0.1","38,111","±3,784","12.9%","±1.2","14,314","±2,036","1.4%","±0.2"
"        Construction","128,389","±6,501","6.3%","±0.3","25,415","±2,405","7.2%","±0.7","193,805","±8,130","6.6%","±0.3","81,587","±5,522","6.4%","±0.4","1,112,236","±18,346","6.2%","±0.1","218,980","±9,787","7.9%","±0.3","108,227","±6,336","6.0%","±0.3","28,858","±2,826","6.4%","±0.6","9,342","±1,984","2.6%","±0.5","641,425","±17,400","7.1%","±0.2","301,380","±10,697","6.5%","±0.2","53,542","±4,281","7.9%","±0.6","49,187","±3,825","6.6%","±0.5","330,560","±8,384","5.3%","±0.1","184,729","±5,820","5.9%","±0.2","101,009","±4,269","6.3%","±0.3","93,008","±4,443","6.6%","±0.3","112,185","±6,103","5.8%","±0.3","161,184","±7,993","7.9%","±0.4","46,879","±3,774","7.2%","±0.6","204,648","±7,840","6.8%","±0.3","190,678","±7,994","5.4%","±0.2","232,361","±7,104","5.1%","±0.2","177,870","±5,645","6.1%","±0.2","82,795","±4,989","6.9%","±0.4","185,637","±6,823","6.4%","±0.2","45,581","±3,379","9.3%","±0.7","67,973","±3,450","6.9%","±0.4","82,523","±5,498","6.2%","±0.4","47,114","±3,374","6.6%","±0.5","257,973","±8,193","5.9%","±0.2","63,790","±4,480","7.3%","±0.5","535,021","±13,250","5.6%","±0.1","329,035","±11,042","7.2%","±0.2","32,190","±2,856","8.0%","±0.7","275,279","±8,215","5.0%","±0.1","127,995","±5,317","7.3%","±0.3","107,737","±5,428","5.7%","±0.3","346,372","±10,504","5.7%","±0.2","27,396","±2,450","5.2%","±0.5","138,903","±5,638","6.4%","±0.3","32,182","±2,459","7.4%","±0.6","178,799","±7,880","6.0%","±0.3","1,032,811","±22,228","8.1%","±0.2","95,518","±5,893","6.8%","±0.4","23,105","±1,825","7.0%","±0.6","264,211","±9,172","6.5%","±0.2","220,035","±6,805","6.5%","±0.2","46,635","±3,735","6.3%","±0.5","166,958","±5,009","5.6%","±0.2","21,473","±2,281","7.3%","±0.8","51,357","±4,138","5.0%","±0.4"
"        Manufacturing","291,477","±9,243","14.3%","±0.5","11,461","±1,778","3.2%","±0.5","207,583","±9,274","7.1%","±0.3","177,030","±6,857","13.9%","±0.5","1,715,871","±21,620","9.5%","±0.1","190,855","±7,046","6.9%","±0.3","187,997","±6,257","10.4%","±0.4","36,264","±3,153","8.1%","±0.7","5,025","±1,308","1.4%","±0.4","461,531","±12,554","5.1%","±0.1","502,776","±12,100","10.9%","±0.3","20,047","±2,303","3.0%","±0.3","70,601","±4,935","9.5%","±0.7","761,364","±13,654","12.3%","±0.2","593,823","±11,598","19.0%","±0.4","251,893","±6,290","15.7%","±0.4","172,643","±5,747","12.2%","±0.4","275,351","±7,643","14.3%","±0.4","159,504","±7,320","7.8%","±0.3","60,634","±3,425","9.4%","±0.5","139,239","±5,289","4.6%","±0.2","317,217","±9,941","9.0%","±0.3","816,076","±11,798","18.1%","±0.2","390,950","±7,911","13.4%","±0.3","164,689","±7,182","13.6%","±0.6","332,665","±8,822","11.5%","±0.3","20,210","±2,223","4.1%","±0.5","103,781","±4,114","10.5%","±0.4","59,517","±4,419","4.5%","±0.3","90,748","±5,036","12.7%","±0.7","349,687","±8,862","8.0%","±0.2","31,495","±3,051","3.6%","±0.3","577,352","±11,241","6.1%","±0.1","569,884","±12,493","12.5%","±0.3","27,497","±2,686","6.8%","±0.7","851,930","±14,101","15.5%","±0.2","167,293","±4,905","9.5%","±0.3","213,118","±7,693","11.3%","±0.4","741,110","±12,497","12.1%","±0.2","60,010","±3,604","11.4%","±0.7","301,688","±10,255","13.9%","±0.4","45,422","±2,733","10.4%","±0.6","390,879","±10,240","13.0%","±0.3","1,102,394","±18,359","8.7%","±0.1","160,034","±5,538","11.3%","±0.4","35,990","±2,532","11.0%","±0.8","292,968","±8,246","7.2%","±0.2","350,048","±10,424","10.3%","±0.3","54,976","±3,239","7.4%","±0.4","545,817","±10,307","18.4%","±0.3","12,181","±1,833","4.1%","±0.6","93,580","±5,537","9.1%","±0.5"
"        Wholesale trade","51,525","±4,316","2.5%","±0.2","7,250","±1,267","2.0%","±0.4","69,018","±4,734","2.3%","±0.2","30,505","±2,896","2.4%","±0.2","528,692","±12,342","2.9%","±0.1","71,314","±4,278","2.6%","±0.2","46,464","±3,614","2.6%","±0.2","7,362","±1,440","1.6%","±0.3","1,932","±593","0.5%","±0.2","251,822","±9,231","2.8%","±0.1","133,581","±6,667","2.9%","±0.1","17,492","±2,079","2.6%","±0.3","20,626","±2,728","2.8%","±0.4","194,841","±7,789","3.1%","±0.1","84,131","±4,283","2.7%","±0.1","43,598","±2,589","2.7%","±0.2","40,356","±2,790","2.8%","±0.2","45,617","±3,340","2.4%","±0.2","51,095","±3,962","2.5%","±0.2","13,645","±1,979","2.1%","±0.3","61,207","±3,691","2.0%","±0.1","80,137","±4,357","2.3%","±0.1","112,711","±4,643","2.5%","±0.1","85,385","±3,936","2.9%","±0.1","31,998","±2,970","2.7%","±0.2","76,466","±4,554","2.7%","±0.2","11,549","±1,650","2.4%","±0.3","30,240","±2,658","3.1%","±0.3","26,949","±3,406","2.0%","±0.3","20,656","±2,619","2.9%","±0.4","151,810","±6,103","3.5%","±0.1","21,356","±2,752","2.4%","±0.3","235,404","±6,741","2.5%","±0.1","118,604","±6,077","2.6%","±0.1","16,179","±1,818","4.0%","±0.5","149,496","±6,425","2.7%","±0.1","46,421","±2,693","2.6%","±0.2","53,318","±3,733","2.8%","±0.2","174,256","±6,732","2.9%","±0.1","16,246","±2,268","3.1%","±0.4","57,417","±4,310","2.7%","±0.2","12,632","±1,297","2.9%","±0.3","81,434","±5,208","2.7%","±0.2","385,618","±13,238","3.0%","±0.1","39,870","±3,454","2.8%","±0.2","7,070","±1,037","2.2%","±0.3","80,107","±5,527","2.0%","±0.1","97,515","±4,927","2.9%","±0.1","16,555","±2,499","2.2%","±0.3","77,350","±4,008","2.6%","±0.1","5,422","±1,156","1.8%","±0.4","28,589","±2,791","2.8%","±0.3"
"        Retail trade","241,235","±8,401","11.8%","±0.4","38,999","±3,252","11.0%","±0.9","368,099","±9,423","12.5%","±0.3","174,804","±6,639","13.8%","±0.5","1,946,847","±22,663","10.8%","±0.1","312,246","±10,247","11.3%","±0.4","197,043","±8,169","10.9%","±0.4","54,829","±3,948","12.3%","±0.8","18,086","±2,619","5.0%","±0.7","1,176,106","±21,909","13.1%","±0.2","550,395","±14,173","12.0%","±0.3","77,536","±4,727","11.5%","±0.7","88,605","±5,060","11.9%","±0.7","681,449","±13,818","11.0%","±0.2","359,998","±9,874","11.5%","±0.3","186,627","±6,334","11.7%","±0.4","158,309","±5,122","11.2%","±0.4","235,867","±7,890","12.2%","±0.4","233,825","±9,133","11.5%","±0.4","84,900","±4,071","13.1%","±0.6","300,049","±8,786","9.9%","±0.3","374,569","±9,493","10.6%","±0.3","515,042","±10,097","11.4%","±0.2","320,261","±8,249","11.0%","±0.3","143,673","±6,940","11.9%","±0.6","341,614","±9,999","11.9%","±0.3","55,990","±3,767","11.4%","±0.7","115,840","±4,631","11.7%","±0.5","161,712","±5,493","12.1%","±0.4","87,537","±4,425","12.3%","±0.6","494,289","±11,701","11.3%","±0.3","105,213","±5,386","12.0%","±0.6","1,001,975","±16,064","10.6%","±0.2","536,727","±12,732","11.8%","±0.3","47,045","±3,647","11.6%","±0.9","644,061","±12,525","11.7%","±0.2","206,507","±5,212","11.8%","±0.3","225,153","±7,493","12.0%","±0.4","701,437","±11,353","11.5%","±0.2","61,602","±4,555","11.7%","±0.9","263,192","±10,020","12.2%","±0.4","45,981","±2,981","10.5%","±0.7","370,274","±11,095","12.3%","±0.3","1,483,751","±20,483","11.7%","±0.2","174,176","±6,413","12.3%","±0.4","37,554","±2,781","11.5%","±0.8","440,930","±10,664","10.8%","±0.3","398,511","±10,883","11.7%","±0.3","90,100","±5,076","12.2%","±0.7","336,036","±7,680","11.4%","±0.3","35,044","±3,714","11.9%","±1.3","137,381","±7,164","13.4%","±0.7"
"        Transportation and warehousing, and utilities","108,227","±6,188","5.3%","±0.3","27,012","±2,305","7.6%","±0.6","147,537","±6,591","5.0%","±0.2","70,419","±4,491","5.5%","±0.4","899,711","±17,854","5.0%","±0.1","126,200","±6,179","4.6%","±0.2","73,296","±5,140","4.1%","±0.3","17,915","±1,917","4.0%","±0.4","9,754","±1,841","2.7%","±0.5","462,347","±13,377","5.1%","±0.1","277,731","±9,919","6.0%","±0.2","38,761","±3,343","5.7%","±0.5","36,443","±3,913","4.9%","±0.5","376,442","±8,351","6.1%","±0.1","157,851","±6,456","5.1%","±0.2","74,075","±3,742","4.6%","±0.2","65,055","±3,537","4.6%","±0.2","113,365","±4,591","5.9%","±0.2","103,968","±5,914","5.1%","±0.3","24,790","±2,518","3.8%","±0.4","138,259","±5,269","4.6%","±0.2","129,842","±6,531","3.7%","±0.2","192,252","±6,821","4.3%","±0.2","133,184","±5,125","4.6%","±0.2","70,185","±4,325","5.8%","±0.4","153,838","±7,431","5.3%","±0.2","22,500","±2,658","4.6%","±0.5","56,040","±2,984","5.7%","±0.3","68,982","±4,408","5.2%","±0.3","28,853","±3,116","4.0%","±0.4","254,649","±8,165","5.8%","±0.2","38,361","±4,063","4.4%","±0.5","515,243","±12,993","5.4%","±0.1","193,305","±7,431","4.2%","±0.2","23,354","±2,114","5.8%","±0.5","277,804","±7,524","5.1%","±0.1","91,952","±3,911","5.2%","±0.2","77,274","±4,899","4.1%","±0.3","330,474","±9,679","5.4%","±0.2","19,422","±1,776","3.7%","±0.3","100,414","±6,185","4.6%","±0.3","19,976","±1,725","4.6%","±0.4","193,532","±7,896","6.5%","±0.3","727,529","±14,637","5.7%","±0.1","63,254","±4,247","4.5%","±0.3","11,140","±1,589","3.4%","±0.5","170,067","±6,684","4.2%","±0.2","184,739","±7,112","5.4%","±0.2","39,036","±3,626","5.3%","±0.5","129,628","±5,101","4.4%","±0.2","16,963","±2,372","5.7%","±0.8","34,860","±2,870","3.4%","±0.3"
"        Information","33,689","±2,820","1.7%","±0.1","6,916","±1,539","1.9%","±0.4","54,920","±3,952","1.9%","±0.1","20,718","±2,187","1.6%","±0.2","523,512","±11,512","2.9%","±0.1","81,533","±3,714","2.9%","±0.1","42,062","±3,561","2.3%","±0.2","6,759","±1,153","1.5%","±0.3","14,995","±1,965","4.2%","±0.5","173,543","±7,854","1.9%","±0.1","117,589","±5,929","2.6%","±0.1","11,272","±1,844","1.7%","±0.3","13,295","±2,240","1.8%","±0.3","118,002","±5,892","1.9%","±0.1","51,180","±3,563","1.6%","±0.1","27,504","±2,429","1.7%","±0.2","29,915","±2,756","2.1%","±0.2","30,394","±2,740","1.6%","±0.1","32,702","±2,786","1.6%","±0.1","12,550","±2,112","1.9%","±0.3","65,605","±4,299","2.2%","±0.1","84,925","±5,139","2.4%","±0.1","66,460","±2,913","1.5%","±0.1","49,606","±2,830","1.7%","±0.1","14,494","±2,212","1.2%","±0.2","57,136","±4,165","2.0%","±0.1","9,067","±1,541","1.9%","±0.3","16,716","±1,803","1.7%","±0.2","18,642","±2,274","1.4%","±0.2","15,180","±1,907","2.1%","±0.3","121,905","±5,116","2.8%","±0.1","13,988","±1,804","1.6%","±0.2","280,858","±8,730","3.0%","±0.1","81,815","±4,803","1.8%","±0.1","4,835","±1,005","1.2%","±0.2","90,201","±5,158","1.6%","±0.1","30,506","±2,563","1.7%","±0.1","34,847","±2,926","1.9%","±0.2","99,582","±4,572","1.6%","±0.1","8,301","±1,774","1.6%","±0.3","40,960","±4,128","1.9%","±0.2","6,577","±1,184","1.5%","±0.3","54,708","±3,960","1.8%","±0.1","228,993","±10,335","1.8%","±0.1","30,519","±2,611","2.2%","±0.2","7,587","±1,103","2.3%","±0.3","82,960","±4,786","2.0%","±0.1","74,707","±4,417","2.2%","±0.1","10,825","±1,594","1.5%","±0.2","45,447","±2,969","1.5%","±0.1","4,279","±1,094","1.4%","±0.4","19,382","±2,720","1.9%","±0.3"
