"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Production, transportation, and material moving occupations","328,821","±10,749","15.8%","±0.5","40,471","±3,245","11.3%","±0.9","297,553","±8,650","9.8%","±0.3","199,284","±6,656","15.5%","±0.5","2,021,538","±20,269","11.0%","±0.1","257,265","±8,625","9.1%","±0.3","166,818","±7,430","9.2%","±0.4","47,560","±4,226","10.7%","±0.9","15,118","±2,322","4.1%","±0.6","858,357","±17,058","9.3%","±0.2","631,064","±13,443","13.3%","±0.3","61,000","±3,484","8.9%","±0.5","94,648","±4,997","12.4%","±0.6","877,277","±13,842","14.1%","±0.2","583,154","±9,304","18.4%","±0.3","255,125","±7,042","15.8%","±0.4","192,656","±7,582","13.5%","±0.5","345,447","±9,214","17.7%","±0.5","242,316","±7,959","12.0%","±0.4","70,795","±4,211","10.8%","±0.6","249,380","±8,296","8.1%","±0.3","305,807","±8,968","8.6%","±0.3","719,494","±12,855","15.7%","±0.3","373,219","±8,473","12.8%","±0.3","203,156","±8,213","16.5%","±0.7","398,125","±9,625","13.8%","±0.3","50,414","±3,583","10.0%","±0.7","133,778","±4,693","13.5%","±0.5","143,036","±6,278","10.4%","±0.5","81,969","±4,130","11.4%","±0.6","473,768","±11,451","10.7%","±0.3","77,443","±4,593","8.8%","±0.5","879,067","±13,763","9.2%","±0.1","621,831","±14,999","13.4%","±0.3","53,468","±3,574","13.1%","±0.9","885,608","±14,567","16.0%","±0.3","227,519","±6,225","13.1%","±0.3","229,190","±7,303","11.8%","±0.4","797,714","±14,770","13.1%","±0.2","57,131","±3,766","10.9%","±0.7","337,910","±9,924","15.2%","±0.4","56,820","±3,084","13.0%","±0.7","478,436","±12,095","15.8%","±0.4","1,507,403","±24,093","11.7%","±0.2","176,670","±7,375","12.2%","±0.5","35,738","±2,209","11.0%","±0.7","390,598","±10,672","9.5%","±0.3","394,414","±9,305","11.3%","±0.3","94,081","±4,699","12.7%","±0.7","488,211","±9,242","16.5%","±0.3","34,626","±2,815","12.0%","±1.0","109,467","±6,814","10.4%","±0.6"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,078,325","±15,275","2,078,325","(X)","357,098","±5,742","357,098","(X)","3,031,781","±16,699","3,031,781","(X)","1,282,676","±11,717","1,282,676","(X)","18,343,258","±42,810","18,343,258","(X)","2,827,340","±15,935","2,827,340","(X)","1,811,769","±12,265","1,811,769","(X)","444,321","±6,807","444,321","(X)","364,797","±5,549","364,797","(X)","9,219,488","±34,405","9,219,488","(X)","4,735,947","±23,311","4,735,947","(X)","686,487","±8,024","686,487","(X)","762,788","±9,836","762,788","(X)","6,231,419","±21,051","6,231,419","(X)","3,165,016","±15,333","3,165,016","(X)","1,613,618","±9,455","1,613,618","(X)","1,426,134","±10,043","1,426,134","(X)","1,954,642","±14,368","1,954,642","(X)","2,020,951","±14,211","2,020,951","(X)","658,476","±7,614","658,476","(X)","3,073,923","±14,327","3,073,923","(X)","3,571,010","±18,934","3,571,010","(X)","4,586,513","±19,403","4,586,513","(X)","2,921,646","±10,886","2,921,646","(X)","1,227,812","±13,279","1,227,812","(X)","2,892,864","±17,230","2,892,864","(X)","503,850","±5,556","503,850","(X)","987,794","±7,332","987,794","(X)","1,375,164","±11,820","1,375,164","(X)","719,923","±7,174","719,923","(X)","4,410,393","±20,739","4,410,393","(X)","880,676","±9,063","880,676","(X)","9,503,468","±26,542","9,503,468","(X)","4,646,249","±20,832","4,646,249","(X)","407,369","±4,910","407,369","(X)","5,543,802","±22,436","5,543,802","(X)","1,742,747","±10,428","1,742,747","(X)","1,940,682","±13,470","1,940,682","(X)","6,097,349","±25,060","6,097,349","(X)","521,879","±6,844","521,879","(X)","2,229,274","±16,653","2,229,274","(X)","437,627","±4,932","437,627","(X)","3,024,597","±16,851","3,024,597","(X)","12,927,456","±38,862","12,927,456","(X)","1,453,401","±10,950","1,453,401","(X)","324,824","±4,216","324,824","(X)","4,115,486","±17,774","4,115,486","(X)","3,496,141","±19,740","3,496,141","(X)","740,513","±8,861","740,513","(X)","2,962,695","±12,961","2,962,695","(X)","287,583","±4,722","287,583","(X)","1,052,154","±12,753","1,052,154","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","27,522","±2,889","1.3%","±0.1","15,644","±1,771","4.4%","±0.5","40,435","±3,629","1.3%","±0.1","32,962","±2,888","2.6%","±0.2","410,409","±12,445","2.2%","±0.1","55,498","±3,956","2.0%","±0.1","6,456","±1,334","0.4%","±0.1","4,001","±1,372","0.9%","±0.3","528","±512","0.1%","±0.1","89,217","±6,369","1.0%","±0.1","53,706","±4,192","1.1%","±0.1","7,184","±1,756","1.0%","±0.3","39,790","±3,452","5.2%","±0.4","63,637","±3,157","1.0%","±0.1","41,129","±3,390","1.3%","±0.1","61,710","±3,113","3.8%","±0.2","41,535","±2,443","2.9%","±0.2","34,015","±2,781","1.7%","±0.1","77,378","±4,502","3.8%","±0.2","14,407","±1,793","2.2%","±0.3","15,248","±2,007","0.5%","±0.1","15,625","±2,347","0.4%","±0.1","54,699","±3,781","1.2%","±0.1","61,695","±3,306","2.1%","±0.1","31,409","±2,998","2.6%","±0.2","44,606","±3,425","1.5%","±0.1","32,422","±2,639","6.4%","±0.5","40,192","±2,375","4.1%","±0.2","19,345","±2,494","1.4%","±0.2","3,631","±987","0.5%","±0.1","15,712","±2,311","0.4%","±0.1","30,510","±2,776","3.5%","±0.3","61,159","±3,830","0.6%","±0.1","63,487","±4,260","1.4%","±0.1","34,399","±2,323","8.4%","±0.6","54,988","±4,086","1.0%","±0.1","75,211","±3,248","4.3%","±0.2","63,606","±5,286","3.3%","±0.3","77,493","±4,728","1.3%","±0.1","2,445","±902","0.5%","±0.2","25,475","±3,506","1.1%","±0.2","27,191","±1,817","6.2%","±0.4","32,361","±2,656","1.1%","±0.1","354,801","±12,090","2.7%","±0.1","25,370","±2,570","1.7%","±0.2","8,648","±1,302","2.7%","±0.4","37,561","±3,388","0.9%","±0.1","95,412","±5,452","2.7%","±0.2","27,616","±2,177","3.7%","±0.3","71,512","±2,605","2.4%","±0.1","28,415","±2,685","9.9%","±0.9","15,348","±2,047","1.5%","±0.2"
"        Construction","130,405","±6,145","6.3%","±0.3","23,833","±2,592","6.7%","±0.7","207,084","±8,673","6.8%","±0.3","79,576","±4,432","6.2%","±0.3","1,096,242","±14,994","6.0%","±0.1","226,101","±8,561","8.0%","±0.3","106,712","±6,307","5.9%","±0.3","33,546","±2,732","7.5%","±0.6","9,659","±1,955","2.6%","±0.5","693,112","±16,948","7.5%","±0.2","319,675","±10,651","6.7%","±0.2","53,680","±4,530","7.8%","±0.7","49,901","±3,639","6.5%","±0.5","331,941","±9,507","5.3%","±0.2","187,497","±5,787","5.9%","±0.2","101,416","±4,693","6.3%","±0.3","86,794","±4,784","6.1%","±0.3","113,910","±4,872","5.8%","±0.3","164,907","±7,225","8.2%","±0.4","46,302","±3,869","7.0%","±0.6","199,262","±7,563","6.5%","±0.2","204,100","±8,068","5.7%","±0.2","238,009","±9,193","5.2%","±0.2","173,950","±5,773","6.0%","±0.2","78,995","±5,697","6.4%","±0.5","178,513","±6,538","6.2%","±0.2","42,296","±3,316","8.4%","±0.6","67,934","±4,049","6.9%","±0.4","91,296","±5,769","6.6%","±0.4","49,115","±3,428","6.8%","±0.5","253,497","±9,364","5.7%","±0.2","59,907","±5,326","6.8%","±0.6","532,751","±13,019","5.6%","±0.1","307,235","±9,625","6.6%","±0.2","30,865","±2,534","7.6%","±0.6","283,105","±9,178","5.1%","±0.2","126,208","±4,363","7.2%","±0.2","115,876","±6,343","6.0%","±0.3","344,556","±10,091","5.7%","±0.2","28,000","±2,850","5.4%","±0.6","144,167","±6,967","6.5%","±0.3","32,360","±2,603","7.4%","±0.6","194,770","±6,934","6.4%","±0.2","1,121,391","±21,249","8.7%","±0.2","96,018","±5,392","6.6%","±0.4","22,398","±1,856","6.9%","±0.6","271,015","±9,055","6.6%","±0.2","226,402","±9,100","6.5%","±0.3","47,402","±4,019","6.4%","±0.5","163,427","±5,375","5.5%","±0.2","23,015","±2,497","8.0%","±0.9","56,056","±3,957","5.3%","±0.4"
"        Manufacturing","293,587","±10,436","14.1%","±0.5","15,343","±2,034","4.3%","±0.6","212,237","±8,215","7.0%","±0.3","171,760","±5,987","13.4%","±0.4","1,696,237","±22,986","9.2%","±0.1","189,922","±8,106","6.7%","±0.3","188,175","±7,780","10.4%","±0.4","35,022","±3,787","7.9%","±0.8","4,429","±962","1.2%","±0.3","460,163","±11,989","5.0%","±0.1","500,368","±13,274","10.6%","±0.3","19,485","±2,339","2.8%","±0.3","76,188","±4,841","10.0%","±0.6","749,210","±13,622","12.0%","±0.2","596,509","±10,895","18.8%","±0.3","229,519","±6,610","14.2%","±0.4","181,238","±6,712","12.7%","±0.5","291,739","±8,149","14.9%","±0.4","150,237","±8,074","7.4%","±0.4","55,940","±3,618","8.5%","±0.5","133,461","±6,474","4.3%","±0.2","310,484","±9,771","8.7%","±0.3","844,446","±14,915","18.4%","±0.3","395,706","±7,991","13.5%","±0.3","164,882","±7,211","13.4%","±0.5","338,412","±9,367","11.7%","±0.3","21,685","±2,153","4.3%","±0.4","103,872","±5,150","10.5%","±0.5","58,565","±4,192","4.3%","±0.3","87,965","±4,623","12.2%","±0.6","366,464","±9,194","8.3%","±0.2","33,490","±3,218","3.8%","±0.4","571,646","±11,042","6.0%","±0.1","567,947","±11,956","12.2%","±0.3","26,926","±2,943","6.6%","±0.7","859,434","±13,465","15.5%","±0.2","165,813","±5,982","9.5%","±0.3","217,855","±6,927","11.2%","±0.4","718,111","±13,005","11.8%","±0.2","56,241","±4,513","10.8%","±0.8","306,796","±9,596","13.8%","±0.4","47,109","±3,595","10.8%","±0.8","384,845","±9,767","12.7%","±0.3","1,082,507","±18,825","8.4%","±0.1","147,461","±7,217","10.1%","±0.5","35,359","±2,646","10.9%","±0.8","288,472","±8,095","7.0%","±0.2","358,234","±8,941","10.2%","±0.3","62,012","±3,929","8.4%","±0.5","537,565","±10,222","18.1%","±0.3","11,402","±1,707","4.0%","±0.6","99,750","±6,586","9.5%","±0.6"
"        Wholesale trade","54,567","±4,301","2.6%","±0.2","8,026","±1,401","2.2%","±0.4","71,074","±4,355","2.3%","±0.1","29,948","±3,243","2.3%","±0.2","541,164","±12,978","3.0%","±0.1","71,252","±4,722","2.5%","±0.2","45,377","±3,559","2.5%","±0.2","9,352","±1,743","2.1%","±0.4","2,026","±928","0.6%","±0.3","235,826","±9,387","2.6%","±0.1","140,100","±6,472","3.0%","±0.1","15,226","±2,351","2.2%","±0.3","19,830","±2,448","2.6%","±0.3","195,755","±7,005","3.1%","±0.1","84,672","±4,339","2.7%","±0.1","49,149","±3,180","3.0%","±0.2","40,615","±2,997","2.8%","±0.2","49,375","±3,632","2.5%","±0.2","53,465","±4,414","2.6%","±0.2","14,619","±2,347","2.2%","±0.4","54,337","±4,077","1.8%","±0.1","81,139","±4,358","2.3%","±0.1","108,698","±4,676","2.4%","±0.1","83,610","±4,160","2.9%","±0.1","31,120","±3,639","2.5%","±0.3","80,172","±4,507","2.8%","±0.2","13,461","±1,928","2.7%","±0.4","27,657","±2,159","2.8%","±0.2","27,861","±2,942","2.0%","±0.2","19,898","±2,031","2.8%","±0.3","147,945","±5,774","3.4%","±0.1","16,529","±2,141","1.9%","±0.2","228,960","±8,318","2.4%","±0.1","120,497","±5,877","2.6%","±0.1","15,041","±2,019","3.7%","±0.5","148,079","±5,959","2.7%","±0.1","43,777","±3,026","2.5%","±0.2","57,561","±4,427","3.0%","±0.2","164,847","±6,619","2.7%","±0.1","10,155","±1,791","1.9%","±0.3","53,279","±4,120","2.4%","±0.2","12,257","±1,460","2.8%","±0.3","76,711","±4,035","2.5%","±0.1","380,131","±13,044","2.9%","±0.1","36,629","±3,167","2.5%","±0.2","8,040","±1,361","2.5%","±0.4","71,812","±4,192","1.7%","±0.1","94,245","±5,909","2.7%","±0.2","14,323","±2,105","1.9%","±0.3","78,900","±4,253","2.7%","±0.1","5,185","±1,284","1.8%","±0.4","28,504","±3,648","2.7%","±0.3"
"        Retail trade","247,120","±9,490","11.9%","±0.5","41,089","±3,819","11.5%","±1.0","369,763","±10,715","12.2%","±0.3","181,046","±6,878","14.1%","±0.5","1,976,335","±26,901","10.8%","±0.1","308,212","±9,311","10.9%","±0.3","193,166","±6,956","10.7%","±0.4","54,049","±4,037","12.2%","±0.9","16,955","±2,239","4.6%","±0.6","1,220,221","±24,307","13.2%","±0.3","564,413","±14,290","11.9%","±0.3","78,828","±4,915","11.5%","±0.7","93,831","±4,878","12.3%","±0.7","684,893","±12,722","11.0%","±0.2","347,698","±10,301","11.0%","±0.3","188,730","±6,352","11.7%","±0.4","152,259","±6,440","10.7%","±0.4","236,545","±9,246","12.1%","±0.5","233,596","±8,734","11.6%","±0.4","88,610","±5,213","13.5%","±0.8","295,918","±9,331","9.6%","±0.3","378,934","±11,127","10.6%","±0.3","507,550","±9,985","11.1%","±0.2","329,873","±8,142","11.3%","±0.3","147,237","±6,532","12.0%","±0.5","341,232","±9,188","11.8%","±0.3","59,818","±3,667","11.9%","±0.7","113,648","±4,704","11.5%","±0.5","164,922","±7,290","12.0%","±0.5","92,234","±5,115","12.8%","±0.7","486,046","±10,139","11.0%","±0.2","100,457","±5,278","11.4%","±0.6","1,014,960","±15,128","10.7%","±0.2","558,070","±11,488","12.0%","±0.2","45,109","±3,455","11.1%","±0.8","646,422","±12,498","11.7%","±0.2","210,749","±5,934","12.1%","±0.3","233,022","±8,287","12.0%","±0.4","700,855","±10,658","11.5%","±0.2","65,656","±4,332","12.6%","±0.8","282,071","±8,814","12.7%","±0.4","52,000","±3,613","11.9%","±0.8","374,579","±10,099","12.4%","±0.3","1,479,675","±22,612","11.4%","±0.2","176,244","±7,893","12.1%","±0.5","39,384","±2,872","12.1%","±0.9","441,966","±10,920","10.7%","±0.3","411,838","±11,205","11.8%","±0.3","84,161","±4,329","11.4%","±0.5","338,006","±6,798","11.4%","±0.2","30,904","±2,969","10.7%","±1.0","143,596","±6,253","13.6%","±0.5"
"        Transportation and warehousing, and utilities","110,686","±5,207","5.3%","±0.2","28,449","±2,365","8.0%","±0.6","156,340","±7,097","5.2%","±0.2","70,964","±4,066","5.5%","±0.3","942,592","±14,726","5.1%","±0.1","131,250","±6,338","4.6%","±0.2","64,284","±4,027","3.5%","±0.2","21,995","±2,779","5.0%","±0.6","13,119","±2,215","3.6%","±0.6","504,058","±13,039","5.5%","±0.1","294,249","±9,876","6.2%","±0.2","39,515","±3,019","5.8%","±0.4","39,432","±3,400","5.2%","±0.4","408,247","±10,053","6.6%","±0.2","172,783","±7,131","5.5%","±0.2","75,908","±4,185","4.7%","±0.3","68,622","±3,976","4.8%","±0.3","122,313","±6,085","6.3%","±0.3","107,268","±5,856","5.3%","±0.3","25,569","±2,401","3.9%","±0.4","147,161","±6,954","4.8%","±0.2","132,216","±5,788","3.7%","±0.2","198,568","±6,895","4.3%","±0.2","132,020","±5,660","4.5%","±0.2","74,769","±5,031","6.1%","±0.4","154,451","±7,543","5.3%","±0.3","24,833","±2,383","4.9%","±0.5","60,180","±3,419","6.1%","±0.3","77,996","±4,526","5.7%","±0.3","26,397","±2,887","3.7%","±0.4","272,637","±10,379","6.2%","±0.2","35,667","±3,250","4.0%","±0.4","500,780","±11,673","5.3%","±0.1","209,298","±8,798","4.5%","±0.2","25,000","±3,087","6.1%","±0.7","279,132","±7,755","5.0%","±0.1","90,209","±3,663","5.2%","±0.2","87,253","±5,532","4.5%","±0.3","333,109","±8,123","5.5%","±0.1","17,648","±2,376","3.4%","±0.5","113,766","±6,873","5.1%","±0.3","17,177","±2,061","3.9%","±0.5","197,936","±8,022","6.5%","±0.3","714,666","±17,015","5.5%","±0.1","70,859","±3,299","4.9%","±0.2","10,233","±1,466","3.2%","±0.5","174,931","±7,157","4.3%","±0.2","187,473","±7,539","5.4%","±0.2","37,751","±3,565","5.1%","±0.5","130,656","±4,564","4.4%","±0.2","18,674","±2,127","6.5%","±0.7","39,582","±3,684","3.8%","±0.3"
"        Information","33,547","±4,080","1.6%","±0.2","7,959","±1,540","2.2%","±0.4","55,396","±4,113","1.8%","±0.1","22,164","±2,934","1.7%","±0.2","535,768","±13,235","2.9%","±0.1","78,237","±5,208","2.8%","±0.2","41,784","±3,117","2.3%","±0.2","5,639","±1,216","1.3%","±0.3","12,562","±1,713","3.4%","±0.5","163,709","±8,978","1.8%","±0.1","109,494","±5,659","2.3%","±0.1","9,785","±1,515","1.4%","±0.2","11,934","±1,906","1.6%","±0.2","114,361","±5,054","1.8%","±0.1","48,553","±3,498","1.5%","±0.1","27,484","±2,915","1.7%","±0.2","28,975","±2,633","2.0%","±0.2","33,083","±3,816","1.7%","±0.2","33,464","±3,856","1.7%","±0.2","9,984","±1,254","1.5%","±0.2","65,548","±4,315","2.1%","±0.1","80,488","±4,915","2.3%","±0.1","70,156","±4,093","1.5%","±0.1","52,017","±3,278","1.8%","±0.1","14,836","±2,355","1.2%","±0.2","57,508","±4,079","2.0%","±0.1","8,859","±1,675","1.8%","±0.3","19,594","±2,118","2.0%","±0.2","23,934","±3,075","1.7%","±0.2","14,915","±2,200","2.1%","±0.3","123,087","±4,848","2.8%","±0.1","14,664","±2,443","1.7%","±0.3","273,141","±8,208","2.9%","±0.1","83,195","±5,415","1.8%","±0.1","6,133","±1,234","1.5%","±0.3","89,194","±4,843","1.6%","±0.1","32,343","±3,025","1.9%","±0.2","37,177","±3,219","1.9%","±0.2","104,455","±4,770","1.7%","±0.1","8,447","±1,687","1.6%","±0.3","35,003","±3,326","1.6%","±0.2","5,847","±1,114","1.3%","±0.3","52,126","±4,485","1.7%","±0.1","230,634","±9,430","1.8%","±0.1","33,851","±2,974","2.3%","±0.2","5,569","±1,010","1.7%","±0.3","83,989","±4,201","2.0%","±0.1","79,011","±4,012","2.3%","±0.1","11,565","±1,698","1.6%","±0.2","48,321","±3,480","1.6%","±0.1","6,264","±1,510","2.2%","±0.5","20,238","±2,405","1.9%","±0.2"
"        Finance and insurance, and real estate and rental and leasing","119,653","±5,525","5.8%","±0.3","11,888","±1,739","3.3%","±0.5","251,960","±8,594","8.3%","±0.3","61,813","±4,228","4.8%","±0.3","1,116,904","±16,964","6.1%","±0.1","193,885","±6,473","6.9%","±0.2","160,314","±6,166","8.8%","±0.3","39,722","±3,129","8.9%","±0.7","24,139","±2,687","6.6%","±0.7","707,926","±16,026","7.7%","±0.2","294,984","±11,420","6.2%","±0.2","48,421","±3,609","7.1%","±0.5","42,414","±3,996","5.6%","±0.5","448,414","±9,711","7.2%","±0.2","164,295","±6,966","5.2%","±0.2","130,067","±4,854","8.1%","±0.3","81,939","±3,864","5.7%","±0.3","111,769","±5,315","5.7%","±0.3","103,585","±5,517","5.1%","±0.3","37,297","±2,865","5.7%","±0.4","190,298","±6,355","6.2%","±0.2","264,278","±7,633","7.4%","±0.2","254,858","±7,679","5.6%","±0.2","209,355","±7,261","7.2%","±0.2","58,990","±4,687","4.8%","±0.4","194,570","±6,866","6.7%","±0.2","28,096","±2,736","5.6%","±0.5","71,518","±3,539","7.2%","±0.4","74,116","±4,535","5.4%","±0.3","46,656","±3,429","6.5%","±0.5","381,159","±9,395","8.6%","±0.2","42,186","±3,183","4.8%","±0.4","764,623","±13,400","8.0%","±0.1","303,055","±9,986","6.5%","±0.2","26,020","±2,905","6.4%","±0.7","356,163","±10,456","6.4%","±0.2","92,357","±4,206","5.3%","±0.2","109,030","±5,917","5.6%","±0.3","401,874","±9,753","6.6%","±0.2","34,708","±2,948","6.7%","±0.6","130,581","±7,225","5.9%","±0.3","31,447","±2,134","7.2%","±0.5","172,599","±7,776","5.7%","±0.3","870,728","±16,861","6.7%","±0.1","97,755","±5,004","6.7%","±0.3","16,498","±1,944","5.1%","±0.6","254,329","±7,366","6.2%","±0.2","192,461","±6,921","5.5%","±0.2","34,267","±3,266","4.6%","±0.4","181,264","±5,543","6.1%","±0.2","10,808","±2,009","3.8%","±0.7","51,170","±3,937","4.9%","±0.4"
