"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Sales and office occupations","487,185","±10,512","24.6%","±0.5","81,214","±4,594","23.6%","±1.2","717,086","±15,148","26.7%","±0.5","304,817","±8,669","24.7%","±0.7","3,975,998","±33,650","24.2%","±0.2","605,280","±13,141","24.3%","±0.5","420,982","±9,752","24.2%","±0.5","100,582","±5,136","23.9%","±1.1","52,138","±3,911","16.8%","±1.2","2,242,414","±31,712","27.7%","±0.4","1,052,201","±20,477","25.1%","±0.4","154,403","±5,855","24.5%","±0.9","168,398","±6,024","24.6%","±0.8","1,489,110","±18,990","25.1%","±0.3","703,659","±12,086","24.0%","±0.4","370,671","±8,328","24.1%","±0.5","326,307","±9,401","23.5%","±0.6","440,700","±9,608","24.0%","±0.5","489,715","±10,221","24.8%","±0.5","157,641","±5,626","24.5%","±0.8","670,199","±13,765","23.2%","±0.4","769,346","±12,843","23.4%","±0.4","1,011,428","±14,489","24.1%","±0.3","644,074","±10,449","23.6%","±0.3","274,230","±8,235","23.2%","±0.7","674,356","±12,300","24.6%","±0.4","113,982","±5,050","23.7%","±1.0","231,437","±6,128","24.5%","±0.6","313,078","±10,739","26.0%","±0.8","168,295","±6,444","24.6%","±0.8","1,048,880","±15,070","25.3%","±0.3","199,585","±6,839","22.9%","±0.7","2,184,456","±23,504","24.4%","±0.3","992,115","±18,253","23.6%","±0.4","87,179","±3,248","23.5%","±0.8","1,271,429","±17,193","24.4%","±0.3","412,057","±10,308","24.5%","±0.6","412,437","±12,164","24.1%","±0.6","1,439,856","±17,904","24.6%","±0.3","130,811","±5,973","25.6%","±1.1","495,989","±12,569","25.2%","±0.6","100,116","±4,543","24.1%","±1.0","705,045","±16,396","25.3%","±0.5","2,831,482","±34,833","24.7%","±0.3","330,068","±9,227","26.2%","±0.6","68,039","±3,335","20.8%","±1.0","884,947","±13,903","22.9%","±0.4","726,989","±12,711","23.3%","±0.4","184,898","±6,195","24.7%","±0.7","664,541","±10,782","23.6%","±0.4","65,859","±3,374","22.7%","±1.1","303,815","±8,280","27.5%","±0.7"
"    Natural resources, construction, and maintenance occupations","201,841","±8,330","10.2%","±0.4","43,857","±3,492","12.7%","±1.0","245,713","±10,459","9.1%","±0.4","130,503","±5,337","10.6%","±0.4","1,521,971","±23,121","9.3%","±0.1","233,833","±8,008","9.4%","±0.3","130,647","±6,043","7.5%","±0.3","39,625","±2,835","9.4%","±0.7","10,478","±2,192","3.4%","±0.7","725,757","±19,838","9.0%","±0.2","397,513","±12,483","9.5%","±0.3","61,563","±3,838","9.8%","±0.6","82,858","±4,997","12.1%","±0.7","445,211","±11,995","7.5%","±0.2","255,585","±7,308","8.7%","±0.2","147,858","±5,206","9.6%","±0.3","141,740","±5,871","10.2%","±0.4","177,893","±6,241","9.7%","±0.3","244,226","±8,205","12.4%","±0.4","71,007","±3,648","11.0%","±0.6","234,077","±8,628","8.1%","±0.3","232,711","±8,271","7.1%","±0.3","324,963","±8,509","7.8%","±0.2","219,300","±7,373","8.0%","±0.3","141,290","±6,001","12.0%","±0.5","251,332","±8,438","9.2%","±0.3","56,650","±3,241","11.8%","±0.7","101,181","±3,532","10.7%","±0.4","109,362","±7,613","9.1%","±0.6","62,620","±3,429","9.1%","±0.5","302,381","±8,894","7.3%","±0.2","100,543","±5,127","11.6%","±0.6","673,041","±11,375","7.5%","±0.1","399,488","±12,273","9.5%","±0.3","49,319","±2,878","13.3%","±0.8","405,395","±9,796","7.8%","±0.2","201,593","±6,675","12.0%","±0.4","153,058","±7,623","8.9%","±0.4","497,337","±10,621","8.5%","±0.2","32,576","±3,088","6.4%","±0.6","189,631","±9,025","9.6%","±0.4","44,898","±3,523","10.8%","±0.8","250,186","±9,575","9.0%","±0.3","1,248,580","±19,474","10.9%","±0.2","111,579","±5,422","8.8%","±0.4","34,932","±2,215","10.7%","±0.7","326,662","±10,051","8.5%","±0.3","297,923","±8,118","9.6%","±0.3","92,317","±4,847","12.3%","±0.6","247,966","±6,206","8.8%","±0.2","46,180","±3,712","15.9%","±1.3","109,387","±5,690","9.9%","±0.5"
"    Production, transportation, and material moving occupations","299,336","±10,113","15.1%","±0.4","37,272","±3,507","10.8%","±1.0","258,116","±11,040","9.6%","±0.4","201,835","±7,567","16.3%","±0.6","1,784,263","±24,713","10.9%","±0.1","226,994","±8,770","9.1%","±0.4","167,687","±8,307","9.6%","±0.5","46,664","±3,303","11.1%","±0.8","12,491","±2,027","4.0%","±0.6","727,560","±15,595","9.0%","±0.2","548,852","±13,929","13.1%","±0.3","54,746","±4,261","8.7%","±0.7","82,809","±5,296","12.1%","±0.7","826,066","±15,140","13.9%","±0.3","533,212","±12,519","18.2%","±0.4","237,194","±6,701","15.4%","±0.4","181,499","±6,964","13.1%","±0.5","299,267","±9,481","16.3%","±0.5","240,197","±9,553","12.2%","±0.5","70,961","±3,495","11.0%","±0.5","223,348","±8,162","7.7%","±0.3","292,330","±7,776","8.9%","±0.2","631,498","±10,208","15.1%","±0.2","350,062","±7,368","12.8%","±0.3","190,419","±8,645","16.1%","±0.7","358,252","±9,686","13.1%","±0.3","48,560","±3,024","10.1%","±0.6","132,925","±5,512","14.1%","±0.5","111,956","±7,572","9.3%","±0.6","77,734","±4,711","11.4%","±0.7","422,372","±10,916","10.2%","±0.3","78,812","±4,541","9.1%","±0.5","846,138","±14,933","9.4%","±0.2","569,172","±14,076","13.6%","±0.3","43,420","±2,857","11.7%","±0.8","815,599","±11,823","15.6%","±0.2","219,323","±7,980","13.0%","±0.5","213,077","±7,508","12.5%","±0.4","798,144","±11,163","13.6%","±0.2","55,676","±3,963","10.9%","±0.8","294,760","±9,878","15.0%","±0.5","50,327","±2,907","12.1%","±0.7","432,446","±11,342","15.5%","±0.4","1,351,522","±22,231","11.8%","±0.2","160,243","±6,176","12.7%","±0.5","33,736","±2,422","10.3%","±0.7","362,575","±10,585","9.4%","±0.3","339,187","±8,582","10.9%","±0.3","97,281","±4,975","13.0%","±0.6","478,753","±9,829","17.0%","±0.3","37,928","±2,803","13.1%","±1.0","122,715","±5,769","11.1%","±0.5"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","1,981,095","±17,704","1,981,095","(X)","344,343","±5,706","344,343","(X)","2,687,991","±19,218","2,687,991","(X)","1,235,755","±12,185","1,235,755","(X)","16,426,694","±38,419","16,426,694","(X)","2,492,419","±12,726","2,492,419","(X)","1,742,494","±10,890","1,742,494","(X)","420,365","±5,587","420,365","(X)","310,607","±5,456","310,607","(X)","8,101,898","±33,734","8,101,898","(X)","4,193,776","±27,709","4,193,776","(X)","629,523","±8,252","629,523","(X)","684,916","±9,310","684,916","(X)","5,926,849","±21,935","5,926,849","(X)","2,934,500","±17,099","2,934,500","(X)","1,538,756","±8,730","1,538,756","(X)","1,389,038","±10,517","1,389,038","(X)","1,838,401","±13,711","1,838,401","(X)","1,973,939","±15,899","1,973,939","(X)","643,104","±6,412","643,104","(X)","2,894,566","±15,094","2,894,566","(X)","3,284,720","±14,771","3,284,720","(X)","4,191,878","±19,640","4,191,878","(X)","2,728,881","±14,478","2,728,881","(X)","1,181,295","±11,380","1,181,295","(X)","2,742,057","±15,252","2,742,057","(X)","479,988","±7,119","479,988","(X)","943,643","±8,217","943,643","(X)","1,204,882","±12,102","1,204,882","(X)","684,806","±8,066","684,806","(X)","4,152,513","±17,596","4,152,513","(X)","869,773","±9,336","869,773","(X)","8,959,015","±30,788","8,959,015","(X)","4,195,808","±28,022","4,195,808","(X)","370,830","±4,764","370,830","(X)","5,213,453","±22,883","5,213,453","(X)","1,681,759","±11,369","1,681,759","(X)","1,710,336","±15,384","1,710,336","(X)","5,853,320","±22,162","5,853,320","(X)","511,235","±7,020","511,235","(X)","1,968,925","±18,633","1,968,925","(X)","415,623","±5,676","415,623","(X)","2,784,462","±19,146","2,784,462","(X)","11,455,069","±46,771","11,455,069","(X)","1,260,806","±10,665","1,260,806","(X)","327,302","±4,665","327,302","(X)","3,860,131","±20,456","3,860,131","(X)","3,117,998","±14,896","3,117,998","(X)","748,558","±8,439","748,558","(X)","2,819,477","±13,498","2,819,477","(X)","289,976","±4,694","289,976","(X)","1,102,866","±11,341","1,102,866","(X)"
"    Agriculture, forestry, fishing and hunting, and mining","34,536","±3,109","1.7%","±0.2","17,986","±2,221","5.2%","±0.7","45,569","±4,665","1.7%","±0.2","44,933","±3,792","3.6%","±0.3","395,575","±13,606","2.4%","±0.1","62,758","±4,609","2.5%","±0.2","7,200","±1,462","0.4%","±0.1","4,995","±1,168","1.2%","±0.3","108","±135","0.0%","±0.1","93,732","±7,032","1.2%","±0.1","49,659","±4,818","1.2%","±0.1","9,926","±1,913","1.6%","±0.3","41,585","±3,487","6.1%","±0.5","62,408","±4,061","1.1%","±0.1","42,221","±3,286","1.4%","±0.1","60,628","±2,761","3.9%","±0.2","47,530","±2,564","3.4%","±0.2","50,389","±3,394","2.7%","±0.2","88,357","±4,967","4.5%","±0.2","15,669","±1,857","2.4%","±0.3","14,335","±2,065","0.5%","±0.1","12,762","±1,947","0.4%","±0.1","56,829","±3,473","1.4%","±0.1","68,563","±2,754","2.5%","±0.1","35,235","±2,771","3.0%","±0.2","50,010","±3,228","1.8%","±0.1","34,708","±2,604","7.2%","±0.5","46,170","±2,776","4.9%","±0.3","21,256","±2,717","1.8%","±0.2","6,025","±1,257","0.9%","±0.2","17,021","±2,483","0.4%","±0.1","41,101","±3,783","4.7%","±0.4","53,868","±4,256","0.6%","±0.1","58,790","±4,762","1.4%","±0.1","33,944","±2,448","9.2%","±0.7","52,155","±3,648","1.0%","±0.1","80,074","±4,022","4.8%","±0.2","59,320","±4,420","3.5%","±0.3","82,905","±4,282","1.4%","±0.1","2,787","±1,088","0.5%","±0.2","23,028","±2,607","1.2%","±0.1","29,302","±2,093","7.1%","±0.5","31,199","±3,465","1.1%","±0.1","335,301","±10,490","2.9%","±0.1","24,930","±2,385","2.0%","±0.2","9,096","±1,058","2.8%","±0.3","40,926","±3,286","1.1%","±0.1","78,549","±5,773","2.5%","±0.2","40,115","±3,210","5.4%","±0.4","71,041","±3,514","2.5%","±0.1","33,180","±2,692","11.4%","±0.9","15,212","±1,858","1.4%","±0.2"
"    Construction","126,547","±5,895","6.4%","±0.3","26,934","±3,078","7.8%","±0.9","175,081","±10,225","6.5%","±0.4","75,699","±4,616","6.1%","±0.4","951,817","±18,224","5.8%","±0.1","177,249","±6,365","7.1%","±0.3","97,630","±4,761","5.6%","±0.3","27,060","±2,932","6.4%","±0.7","10,818","±2,085","3.5%","±0.7","508,449","±15,973","6.3%","±0.2","266,263","±11,050","6.3%","±0.3","42,069","±3,583","6.7%","±0.6","44,895","±3,736","6.6%","±0.5","304,280","±10,275","5.1%","±0.2","165,094","±6,617","5.6%","±0.2","93,699","±5,037","6.1%","±0.3","82,976","±5,213","6.0%","±0.4","104,467","±5,670","5.7%","±0.3","163,044","±7,089","8.3%","±0.4","44,056","±2,849","6.9%","±0.5","195,395","±7,667","6.8%","±0.3","181,554","±7,392","5.5%","±0.2","194,973","±6,302","4.7%","±0.1","143,153","±4,804","5.2%","±0.2","84,051","±6,067","7.1%","±0.5","170,880","±7,268","6.2%","±0.3","36,818","±3,300","7.7%","±0.7","59,659","±3,677","6.3%","±0.4","75,586","±7,409","6.3%","±0.6","49,692","±3,496","7.3%","±0.5","223,957","±8,701","5.4%","±0.2","59,424","±4,219","6.8%","±0.5","497,782","±10,565","5.6%","±0.1","278,744","±11,647","6.6%","±0.3","26,970","±2,563","7.3%","±0.7","270,784","±9,338","5.2%","±0.2","120,600","±6,149","7.2%","±0.4","87,250","±6,194","5.1%","±0.4","333,676","±9,193","5.7%","±0.1","22,925","±2,501","4.5%","±0.5","131,243","±10,129","6.7%","±0.5","26,376","±2,724","6.3%","±0.6","171,366","±7,547","6.2%","±0.3","867,044","±18,598","7.6%","±0.2","77,478","±4,607","6.1%","±0.4","24,049","±1,837","7.3%","±0.6","240,938","±9,492","6.2%","±0.2","196,345","±9,807","6.3%","±0.3","48,094","±3,857","6.4%","±0.5","157,259","±5,068","5.6%","±0.2","21,545","±2,649","7.4%","±0.9","69,157","±5,181","6.3%","±0.5"
"    Manufacturing","267,450","±8,172","13.5%","±0.4","11,367","±1,753","3.3%","±0.5","200,479","±10,356","7.5%","±0.4","165,161","±7,959","13.4%","±0.6","1,631,942","±20,528","9.9%","±0.1","172,464","±6,938","6.9%","±0.3","189,245","±6,167","10.9%","±0.4","42,589","±3,588","10.1%","±0.9","3,689","±863","1.2%","±0.3","425,594","±13,044","5.3%","±0.2","444,593","±15,131","10.6%","±0.4","19,467","±2,250","3.1%","±0.4","69,504","±4,638","10.1%","±0.7","751,276","±12,709","12.7%","±0.2","538,158","±12,728","18.3%","±0.4","219,839","±6,075","14.3%","±0.4","170,664","±6,265","12.3%","±0.4","246,146","±7,627","13.4%","±0.4","151,671","±6,558","7.7%","±0.3","60,013","±2,992","9.3%","±0.5","147,304","±6,287","5.1%","±0.2","304,968","±9,208","9.3%","±0.3","712,636","±11,604","17.0%","±0.3","368,974","±7,658","13.5%","±0.3","151,605","±6,453","12.8%","±0.5","309,205","±8,318","11.3%","±0.3","20,326","±2,631","4.2%","±0.6","99,873","±5,012","10.6%","±0.5","49,290","±4,590","4.1%","±0.4","84,604","±4,270","12.4%","±0.6","373,117","±8,897","9.0%","±0.2","44,397","±3,691","5.1%","±0.4","598,136","±12,950","6.7%","±0.1","536,291","±13,725","12.8%","±0.3","25,080","±2,227","6.8%","±0.6","796,765","±13,276","15.3%","±0.3","164,354","±6,915","9.8%","±0.4","193,353","±8,126","11.3%","±0.5","729,316","±13,070","12.5%","±0.2","55,729","±4,093","10.9%","±0.8","277,403","±10,163","14.1%","±0.5","40,902","±2,694","9.8%","±0.6","361,740","±10,421","13.0%","±0.4","1,082,680","±18,191","9.5%","±0.2","134,684","±6,539","10.7%","±0.5","33,887","±2,047","10.4%","±0.6","280,339","±10,709","7.3%","±0.3","314,384","±8,878","10.1%","±0.3","63,704","±4,238","8.5%","±0.6","515,928","±9,823","18.3%","±0.3","13,427","±1,726","4.6%","±0.6","101,644","±5,283","9.2%","±0.5"
"    Wholesale trade","51,814","±3,726","2.6%","±0.2","7,150","±1,399","2.1%","±0.4","69,141","±5,528","2.6%","±0.2","32,978","±3,069","2.7%","±0.2","510,624","±14,773","3.1%","±0.1","65,751","±4,462","2.6%","±0.2","44,110","±3,846","2.5%","±0.2","9,373","±1,788","2.2%","±0.4","1,736","±635","0.6%","±0.2","240,143","±11,225","3.0%","±0.1","128,407","±7,483","3.1%","±0.2","13,326","±1,422","2.1%","±0.2","17,690","±2,336","2.6%","±0.3","182,989","±7,244","3.1%","±0.1","75,247","±4,355","2.6%","±0.1","44,032","±2,376","2.9%","±0.2","39,542","±3,849","2.8%","±0.3","47,607","±3,456","2.6%","±0.2","51,089","±4,266","2.6%","±0.2","14,678","±1,766","2.3%","±0.3","58,101","±4,404","2.0%","±0.2","83,990","±5,642","2.6%","±0.2","103,602","±4,780","2.5%","±0.1","80,972","±3,949","3.0%","±0.1","34,232","±3,644","2.9%","±0.3","75,361","±4,957","2.7%","±0.2","11,068","±1,757","2.3%","±0.4","25,188","±2,315","2.7%","±0.2","26,473","±4,257","2.2%","±0.3","22,526","±2,728","3.3%","±0.4","142,960","±6,142","3.4%","±0.2","19,389","±2,426","2.2%","±0.3","225,373","±8,494","2.5%","±0.1","121,138","±8,031","2.9%","±0.2","11,661","±1,607","3.1%","±0.4","145,635","±6,053","2.8%","±0.1","45,823","±3,533","2.7%","±0.2","47,915","±3,863","2.8%","±0.2","164,492","±6,792","2.8%","±0.1","11,037","±1,555","2.2%","±0.3","49,473","±4,471","2.5%","±0.2","10,887","±1,551","2.6%","±0.4","81,348","±6,430","2.9%","±0.2","341,663","±11,553","3.0%","±0.1","32,309","±2,400","2.6%","±0.2","6,762","±993","2.1%","±0.3","76,734","±5,064","2.0%","±0.1","92,480","±4,998","3.0%","±0.2","15,314","±2,423","2.0%","±0.3","76,057","±4,844","2.7%","±0.2","7,232","±1,805","2.5%","±0.6","29,348","±2,854","2.7%","±0.3"
"    Retail trade","239,939","±7,927","12.1%","±0.4","39,385","±3,218","11.4%","±0.9","321,736","±10,961","12.0%","±0.4","172,579","±6,434","14.0%","±0.5","1,846,876","±27,998","11.2%","±0.2","286,037","±9,677","11.5%","±0.4","192,231","±6,514","11.0%","±0.4","48,632","±3,770","11.6%","±0.9","14,239","±2,127","4.6%","±0.7","1,085,605","±25,692","13.4%","±0.3","509,687","±15,334","12.2%","±0.3","75,385","±5,072","12.0%","±0.8","82,649","±5,042","12.1%","±0.7","654,944","±14,383","11.1%","±0.2","336,517","±9,562","11.5%","±0.3","184,631","±6,365","12.0%","±0.4","160,826","±7,280","11.6%","±0.5","213,898","±7,566","11.6%","±0.4","232,466","±8,096","11.8%","±0.4","86,877","±4,920","13.5%","±0.7","279,098","±9,000","9.6%","±0.3","371,018","±10,659","11.3%","±0.3","494,540","±11,983","11.8%","±0.3","312,709","±7,756","11.5%","±0.3","129,634","±6,699","11.0%","±0.5","324,541","±8,459","11.8%","±0.3","60,866","±4,137","12.7%","±0.8","107,428","±4,262","11.4%","±0.4","139,150","±8,902","11.5%","±0.7","87,692","±5,090","12.8%","±0.7","469,976","±12,583","11.3%","±0.3","96,334","±5,225","11.1%","±0.6","983,700","±17,683","11.0%","±0.2","482,788","±13,990","11.5%","±0.3","44,670","±2,719","12.0%","±0.7","607,214","±13,104","11.6%","±0.2","200,951","±6,412","11.9%","±0.4","212,294","±7,996","12.4%","±0.5","687,135","±12,444","11.7%","±0.2","63,331","±4,437","12.4%","±0.8","248,981","±11,661","12.6%","±0.6","47,810","±3,625","11.5%","±0.8","348,819","±12,266","12.5%","±0.4","1,340,729","±21,089","11.7%","±0.2","148,931","±7,067","11.8%","±0.5","37,108","±2,906","11.3%","±0.8","414,000","±10,918","10.7%","±0.3","370,644","±10,486","11.9%","±0.3","94,464","±4,356","12.6%","±0.5","311,347","±8,003","11.0%","±0.3","32,790","±2,767","11.3%","±0.9","152,078","±6,518","13.8%","±0.6"
"    Transportation and warehousing, and utilities","99,120","±5,634","5.0%","±0.3","23,699","±2,467","6.9%","±0.7","134,061","±7,716","5.0%","±0.3","71,569","±4,387","5.8%","±0.4","755,228","±18,722","4.6%","±0.1","118,177","±5,606","4.7%","±0.2","68,289","±4,342","3.9%","±0.2","19,087","±2,267","4.5%","±0.5","11,208","±1,984","3.6%","±0.6","418,845","±12,818","5.2%","±0.2","249,320","±11,330","5.9%","±0.3","34,926","±3,218","5.5%","±0.5","34,458","±3,548","5.0%","±0.5","341,437","±8,884","5.8%","±0.1","155,675","±7,337","5.3%","±0.2","68,785","±3,976","4.5%","±0.3","70,805","±4,294","5.1%","±0.3","114,876","±4,941","6.2%","±0.3","104,745","±5,369","5.3%","±0.3","25,103","±2,218","3.9%","±0.3","128,092","±7,498","4.4%","±0.3","117,610","±5,510","3.6%","±0.2","173,714","±6,136","4.1%","±0.1","122,270","±5,356","4.5%","±0.2","64,795","±4,439","5.5%","±0.4","137,441","±6,754","5.0%","±0.2","23,098","±2,550","4.8%","±0.5","57,849","±3,282","6.1%","±0.3","55,706","±4,370","4.6%","±0.4","28,781","±3,220","4.2%","±0.5","230,008","±8,896","5.5%","±0.2","38,912","±3,295","4.5%","±0.4","456,823","±10,127","5.1%","±0.1","184,032","±7,909","4.4%","±0.2","21,286","±2,158","5.7%","±0.6","249,745","±7,146","4.8%","±0.1","87,423","±4,241","5.2%","±0.2","75,103","±5,226","4.4%","±0.3","296,273","±6,696","5.1%","±0.1","18,741","±2,122","3.7%","±0.4","93,849","±5,807","4.8%","±0.3","17,042","±2,033","4.1%","±0.5","171,613","±7,509","6.2%","±0.3","630,271","±14,789","5.5%","±0.1","62,727","±4,176","5.0%","±0.3","11,239","±1,436","3.4%","±0.4","164,365","±7,772","4.3%","±0.2","159,291","±7,064","5.1%","±0.2","40,813","±3,323","5.5%","±0.4","129,496","±5,100","4.6%","±0.2","20,102","±2,142","6.9%","±0.7","40,149","±3,136","3.6%","±0.3"
