"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Agriculture, forestry, fishing and hunting, and mining","32,857","±3,077","1.6%","±0.2","19,628","±1,980","5.6%","±0.6","48,461","±4,316","1.7%","±0.1","42,147","±3,205","3.3%","±0.3","420,979","±12,716","2.4%","±0.1","73,712","±4,373","2.7%","±0.2","7,646","±1,646","0.4%","±0.1","3,745","±980","0.8%","±0.2","210","±177","0.1%","±0.1","92,565","±5,889","1.1%","±0.1","49,894","±3,652","1.1%","±0.1","11,796","±2,250","1.8%","±0.3","41,164","±3,624","5.7%","±0.5","66,096","±3,726","1.1%","±0.1","41,448","±3,061","1.3%","±0.1","63,679","±3,282","4.0%","±0.2","52,450","±2,366","3.8%","±0.2","50,832","±3,893","2.7%","±0.2","99,104","±5,231","4.9%","±0.3","18,041","±2,097","2.8%","±0.3","18,715","±2,765","0.6%","±0.1","16,554","±3,053","0.5%","±0.1","57,429","±3,053","1.3%","±0.1","68,495","±2,931","2.4%","±0.1","41,557","±3,464","3.4%","±0.3","48,158","±3,476","1.7%","±0.1","37,559","±2,541","7.6%","±0.5","44,355","±2,570","4.5%","±0.3","23,249","±2,412","1.8%","±0.2","7,488","±1,312","1.1%","±0.2","11,239","±1,766","0.3%","±0.1","40,594","±3,169","4.6%","±0.4","57,066","±4,392","0.6%","±0.1","57,686","±3,976","1.3%","±0.1","41,052","±2,103","10.5%","±0.5","56,914","±3,219","1.0%","±0.1","96,515","±3,473","5.6%","±0.2","60,187","±4,859","3.3%","±0.3","91,485","±3,686","1.5%","±0.1","2,946","±907","0.6%","±0.2","21,994","±2,578","1.0%","±0.1","33,200","±2,495","7.5%","±0.6","28,324","±2,615","1.0%","±0.1","448,581","±11,001","3.6%","±0.1","27,596","±2,707","2.0%","±0.2","8,558","±1,262","2.6%","±0.4","37,519","±3,093","0.9%","±0.1","92,479","±5,651","2.8%","±0.2","38,809","±2,806","5.2%","±0.4","73,120","±3,452","2.5%","±0.1","38,041","±3,077","12.7%","±1.0","14,017","±1,862","1.3%","±0.2"
"        Construction","129,365","±6,145","6.4%","±0.3","28,394","±2,851","8.1%","±0.8","194,865","±7,782","6.8%","±0.3","80,276","±5,314","6.3%","±0.4","1,064,294","±20,259","6.0%","±0.1","213,073","±7,923","7.9%","±0.3","103,417","±5,648","5.7%","±0.3","25,477","±2,671","5.8%","±0.6","9,624","±1,995","2.8%","±0.6","596,857","±14,633","6.8%","±0.2","288,518","±10,906","6.5%","±0.2","44,168","±3,453","6.7%","±0.5","51,010","±4,472","7.0%","±0.6","319,907","±10,040","5.2%","±0.2","172,614","±7,259","5.6%","±0.2","101,411","±4,572","6.4%","±0.3","91,704","±4,354","6.6%","±0.3","110,541","±5,178","5.8%","±0.3","158,119","±7,153","7.8%","±0.4","41,443","±2,790","6.3%","±0.4","206,702","±7,475","6.9%","±0.2","193,323","±7,132","5.6%","±0.2","219,286","±5,496","4.9%","±0.1","159,645","±4,526","5.6%","±0.2","83,221","±5,011","6.9%","±0.4","163,188","±6,167","5.8%","±0.2","39,094","±2,975","7.9%","±0.6","67,864","±3,377","6.9%","±0.3","78,725","±4,794","6.1%","±0.4","53,954","±3,193","7.7%","±0.5","247,558","±8,871","5.7%","±0.2","58,820","±5,181","6.7%","±0.6","524,696","±12,337","5.6%","±0.1","284,855","±8,537","6.4%","±0.2","28,982","±2,685","7.4%","±0.7","288,690","±7,768","5.3%","±0.1","126,836","±4,368","7.3%","±0.3","104,292","±5,291","5.7%","±0.3","359,108","±10,133","5.9%","±0.2","29,279","±3,160","5.7%","±0.6","138,985","±8,691","6.5%","±0.4","30,001","±2,827","6.8%","±0.6","184,241","±6,799","6.3%","±0.2","989,460","±16,473","8.0%","±0.1","93,178","±4,232","6.8%","±0.3","24,932","±1,928","7.7%","±0.6","266,463","±8,815","6.6%","±0.2","203,061","±6,605","6.1%","±0.2","42,911","±3,176","5.7%","±0.4","152,483","±4,238","5.2%","±0.1","23,916","±2,576","8.0%","±0.8","56,826","±4,051","5.4%","±0.4"
"        Manufacturing","284,975","±8,427","14.0%","±0.4","11,402","±1,739","3.2%","±0.5","197,581","±7,267","6.9%","±0.2","163,894","±6,634","12.9%","±0.5","1,718,093","±23,255","9.7%","±0.1","178,560","±7,049","6.6%","±0.3","189,973","±7,609","10.6%","±0.4","40,531","±3,182","9.2%","±0.7","3,775","±1,014","1.1%","±0.3","441,119","±13,567","5.0%","±0.2","460,950","±11,990","10.3%","±0.3","20,703","±2,003","3.1%","±0.3","69,692","±4,756","9.6%","±0.7","754,780","±13,417","12.3%","±0.2","578,141","±10,474","18.7%","±0.3","241,943","±6,832","15.2%","±0.4","171,882","±6,445","12.3%","±0.5","272,596","±7,339","14.3%","±0.4","157,746","±6,422","7.8%","±0.3","61,085","±4,012","9.4%","±0.6","132,906","±5,875","4.4%","±0.2","314,594","±8,844","9.1%","±0.3","817,198","±13,645","18.4%","±0.3","386,671","±8,490","13.5%","±0.3","157,084","±6,583","13.0%","±0.5","309,896","±8,080","11.0%","±0.3","22,656","±2,150","4.6%","±0.4","104,046","±3,837","10.6%","±0.4","51,483","±3,920","4.0%","±0.3","83,682","±3,762","11.9%","±0.5","360,760","±10,465","8.3%","±0.2","38,152","±3,650","4.4%","±0.4","588,566","±11,332","6.3%","±0.1","537,836","±13,053","12.1%","±0.3","24,426","±1,961","6.2%","±0.5","844,131","±13,922","15.5%","±0.3","173,489","±5,284","10.0%","±0.3","205,931","±6,883","11.3%","±0.4","713,009","±12,113","11.8%","±0.2","56,155","±4,096","10.8%","±0.8","288,445","±8,774","13.6%","±0.4","44,227","±3,018","10.0%","±0.7","391,169","±9,650","13.4%","±0.3","1,107,259","±18,807","8.9%","±0.1","149,469","±6,486","11.0%","±0.5","37,588","±2,411","11.6%","±0.8","288,555","±7,471","7.1%","±0.2","349,112","±8,878","10.5%","±0.3","57,630","±3,308","7.7%","±0.4","548,665","±8,971","18.8%","±0.3","12,083","±1,890","4.0%","±0.6","92,808","±6,022","8.9%","±0.6"
"        Wholesale trade","52,985","±3,363","2.6%","±0.2","6,188","±1,233","1.8%","±0.3","69,288","±3,951","2.4%","±0.1","27,858","±2,423","2.2%","±0.2","542,536","±12,117","3.1%","±0.1","69,609","±3,771","2.6%","±0.1","48,314","±4,108","2.7%","±0.2","8,172","±1,504","1.9%","±0.3","1,607","±532","0.5%","±0.2","250,739","±6,916","2.9%","±0.1","125,078","±6,603","2.8%","±0.1","15,196","±2,223","2.3%","±0.3","16,857","±2,118","2.3%","±0.3","185,690","±6,812","3.0%","±0.1","80,940","±4,832","2.6%","±0.2","46,142","±3,090","2.9%","±0.2","40,176","±2,728","2.9%","±0.2","47,934","±4,073","2.5%","±0.2","54,842","±4,380","2.7%","±0.2","15,142","±1,628","2.3%","±0.2","58,072","±3,815","1.9%","±0.1","82,484","±4,868","2.4%","±0.1","106,458","±5,591","2.4%","±0.1","84,496","±4,203","2.9%","±0.1","29,329","±3,207","2.4%","±0.3","79,566","±4,271","2.8%","±0.2","11,521","±1,519","2.3%","±0.3","27,157","±2,494","2.8%","±0.3","27,702","±2,998","2.1%","±0.2","22,169","±2,316","3.1%","±0.3","151,825","±5,873","3.5%","±0.1","17,865","±2,069","2.0%","±0.2","226,317","±6,739","2.4%","±0.1","122,079","±6,097","2.7%","±0.1","13,739","±1,633","3.5%","±0.4","151,767","±6,029","2.8%","±0.1","47,516","±2,965","2.7%","±0.2","52,652","±3,919","2.9%","±0.2","169,657","±5,841","2.8%","±0.1","14,657","±2,073","2.8%","±0.4","60,602","±4,023","2.8%","±0.2","14,200","±1,501","3.2%","±0.3","74,667","±4,390","2.6%","±0.2","386,176","±11,769","3.1%","±0.1","37,194","±3,184","2.7%","±0.2","7,725","±1,283","2.4%","±0.4","79,312","±4,366","2.0%","±0.1","97,450","±4,891","2.9%","±0.1","16,602","±1,966","2.2%","±0.3","81,191","±4,066","2.8%","±0.1","6,028","±1,174","2.0%","±0.4","32,011","±2,889","3.1%","±0.3"
"        Retail trade","250,568","±9,275","12.3%","±0.5","35,716","±3,257","10.1%","±0.9","347,486","±9,895","12.1%","±0.3","170,478","±6,444","13.4%","±0.5","1,927,958","±25,792","10.9%","±0.1","291,961","±10,337","10.8%","±0.4","191,654","±7,721","10.7%","±0.4","57,173","±3,887","13.0%","±0.8","17,048","±2,043","4.9%","±0.6","1,165,596","±18,724","13.3%","±0.2","540,345","±14,016","12.1%","±0.3","78,535","±4,107","11.8%","±0.6","88,074","±5,370","12.1%","±0.7","684,307","±14,940","11.1%","±0.2","358,506","±9,356","11.6%","±0.3","184,542","±6,150","11.6%","±0.4","149,630","±6,425","10.7%","±0.4","231,377","±7,061","12.1%","±0.4","248,019","±10,389","12.3%","±0.5","90,702","±4,599","13.9%","±0.7","297,853","±9,111","9.9%","±0.3","364,577","±9,479","10.5%","±0.3","496,674","±9,882","11.2%","±0.2","312,671","±6,914","10.9%","±0.2","150,051","±7,004","12.4%","±0.6","343,604","±10,318","12.2%","±0.4","61,442","±3,465","12.4%","±0.7","115,980","±4,607","11.8%","±0.4","160,628","±7,249","12.4%","±0.6","84,334","±4,723","12.0%","±0.6","476,876","±11,573","10.9%","±0.3","104,187","±5,305","11.9%","±0.6","1,010,157","±16,677","10.8%","±0.2","540,483","±12,431","12.2%","±0.3","41,995","±3,084","10.7%","±0.8","634,999","±13,935","11.7%","±0.2","196,160","±5,947","11.3%","±0.3","218,730","±6,567","12.0%","±0.3","707,105","±12,416","11.7%","±0.2","62,885","±4,438","12.1%","±0.8","266,891","±8,244","12.5%","±0.4","50,739","±2,808","11.5%","±0.6","352,919","±10,348","12.1%","±0.4","1,412,901","±25,388","11.4%","±0.2","158,454","±5,920","11.6%","±0.4","38,204","±2,897","11.7%","±0.8","434,446","±8,495","10.8%","±0.2","401,222","±11,821","12.0%","±0.3","98,345","±5,046","13.1%","±0.6","328,041","±8,357","11.2%","±0.3","32,116","±2,979","10.7%","±1.0","140,089","±6,141","13.4%","±0.6"
"        Transportation and warehousing, and utilities","97,390","±5,016","4.8%","±0.2","29,495","±2,700","8.4%","±0.7","146,114","±6,102","5.1%","±0.2","63,722","±4,370","5.0%","±0.3","830,311","±16,582","4.7%","±0.1","121,660","±4,793","4.5%","±0.2","64,236","±4,115","3.6%","±0.2","21,831","±1,998","4.9%","±0.5","10,365","±1,655","3.0%","±0.5","438,288","±12,295","5.0%","±0.1","280,569","±9,506","6.3%","±0.2","39,443","±2,876","5.9%","±0.4","36,576","±3,168","5.0%","±0.4","358,829","±8,765","5.8%","±0.1","151,277","±6,189","4.9%","±0.2","72,541","±3,779","4.6%","±0.2","66,038","±3,710","4.7%","±0.3","108,289","±5,557","5.7%","±0.3","105,725","±6,809","5.2%","±0.3","22,524","±2,220","3.4%","±0.3","125,229","±5,792","4.2%","±0.2","126,832","±6,471","3.7%","±0.2","180,014","±5,728","4.0%","±0.1","132,943","±5,112","4.6%","±0.2","67,784","±4,657","5.6%","±0.4","138,886","±5,353","5.0%","±0.2","22,464","±2,210","4.5%","±0.4","50,370","±3,109","5.1%","±0.3","65,293","±4,363","5.0%","±0.3","25,621","±2,554","3.6%","±0.4","264,467","±8,867","6.1%","±0.2","38,501","±3,004","4.4%","±0.3","482,703","±11,639","5.2%","±0.1","195,925","±6,944","4.4%","±0.2","23,480","±2,212","6.0%","±0.6","251,337","±7,119","4.6%","±0.1","85,108","±3,802","4.9%","±0.2","76,240","±4,171","4.2%","±0.2","306,822","±8,561","5.1%","±0.1","18,397","±2,542","3.6%","±0.5","97,873","±5,581","4.6%","±0.3","16,485","±1,923","3.7%","±0.4","179,825","±7,262","6.2%","±0.2","672,179","±14,649","5.4%","±0.1","65,722","±4,131","4.8%","±0.3","10,483","±1,335","3.2%","±0.4","180,003","±6,811","4.5%","±0.2","173,253","±6,890","5.2%","±0.2","41,585","±2,912","5.6%","±0.4","127,366","±5,416","4.4%","±0.2","18,733","±2,292","6.3%","±0.8","39,065","±3,406","3.7%","±0.3"
"        Information","33,560","±3,381","1.7%","±0.2","8,279","±1,685","2.3%","±0.5","47,137","±3,222","1.6%","±0.1","23,981","±3,003","1.9%","±0.2","528,556","±12,037","3.0%","±0.1","85,739","±4,394","3.2%","±0.2","43,167","±3,027","2.4%","±0.2","5,936","±1,223","1.3%","±0.3","13,566","±1,543","3.9%","±0.5","179,421","±9,195","2.1%","±0.1","110,432","±5,418","2.5%","±0.1","9,729","±1,354","1.5%","±0.2","15,837","±2,195","2.2%","±0.3","130,611","±5,320","2.1%","±0.1","50,143","±3,666","1.6%","±0.1","28,177","±2,563","1.8%","±0.2","29,055","±2,582","2.1%","±0.2","33,989","±3,291","1.8%","±0.2","33,545","±3,176","1.7%","±0.2","11,551","±1,717","1.8%","±0.3","63,017","±4,178","2.1%","±0.1","87,834","±4,758","2.5%","±0.1","75,112","±3,349","1.7%","±0.1","51,800","±2,431","1.8%","±0.1","15,466","±2,241","1.3%","±0.2","61,082","±4,067","2.2%","±0.1","9,136","±1,586","1.8%","±0.3","18,421","±1,901","1.9%","±0.2","22,827","±2,761","1.8%","±0.2","15,775","±1,910","2.2%","±0.3","126,771","±5,407","2.9%","±0.1","12,724","±1,901","1.5%","±0.2","280,583","±9,442","3.0%","±0.1","85,554","±5,143","1.9%","±0.1","6,591","±1,222","1.7%","±0.3","96,163","±4,830","1.8%","±0.1","29,203","±2,327","1.7%","±0.1","33,252","±3,431","1.8%","±0.2","104,433","±4,547","1.7%","±0.1","9,671","±1,633","1.9%","±0.3","40,513","±3,372","1.9%","±0.2","5,956","±1,062","1.3%","±0.2","54,818","±4,215","1.9%","±0.1","225,476","±8,953","1.8%","±0.1","33,167","±2,525","2.4%","±0.2","5,147","±896","1.6%","±0.3","84,780","±4,315","2.1%","±0.1","81,495","±3,955","2.4%","±0.1","10,969","±1,839","1.5%","±0.2","47,136","±3,037","1.6%","±0.1","4,877","±1,228","1.6%","±0.4","22,313","±2,375","2.1%","±0.2"
"        Finance and insurance, and real estate and rental and leasing","116,374","±6,064","5.7%","±0.3","13,521","±1,577","3.8%","±0.4","234,020","±8,432","8.2%","±0.3","62,678","±4,248","4.9%","±0.3","1,083,944","±19,198","6.1%","±0.1","184,674","±8,205","6.8%","±0.3","171,306","±5,911","9.5%","±0.3","43,294","±3,408","9.8%","±0.8","23,225","±2,607","6.7%","±0.7","648,090","±15,077","7.4%","±0.2","279,473","±8,646","6.3%","±0.2","42,787","±3,767","6.4%","±0.6","37,642","±3,660","5.2%","±0.5","445,532","±10,629","7.3%","±0.2","160,876","±6,797","5.2%","±0.2","117,976","±4,526","7.4%","±0.3","89,109","±4,068","6.4%","±0.3","102,601","±4,763","5.4%","±0.2","96,438","±4,782","4.8%","±0.2","39,143","±3,865","6.0%","±0.6","176,928","±6,813","5.9%","±0.2","255,440","±7,584","7.4%","±0.2","239,607","±8,060","5.4%","±0.2","201,553","±5,645","7.0%","±0.2","55,637","±4,394","4.6%","±0.4","193,014","±6,979","6.9%","±0.2","25,397","±2,080","5.1%","±0.4","74,633","±3,717","7.6%","±0.4","77,846","±4,322","6.0%","±0.3","44,878","±3,003","6.4%","±0.4","367,148","±9,241","8.4%","±0.2","42,540","±3,743","4.9%","±0.4","739,236","±15,067","7.9%","±0.2","279,300","±8,765","6.3%","±0.2","20,613","±2,226","5.3%","±0.6","334,077","±9,714","6.1%","±0.2","95,889","±4,292","5.5%","±0.2","106,193","±5,536","5.8%","±0.3","391,845","±9,141","6.5%","±0.1","34,673","±2,883","6.7%","±0.6","117,434","±6,672","5.5%","±0.3","33,928","±2,908","7.7%","±0.6","166,807","±6,692","5.7%","±0.2","803,708","±15,871","6.5%","±0.1","90,489","±4,265","6.6%","±0.3","13,264","±1,441","4.1%","±0.4","255,492","±7,350","6.3%","±0.2","172,816","±7,143","5.2%","±0.2","30,005","±2,434","4.0%","±0.3","168,602","±5,913","5.8%","±0.2","12,788","±1,715","4.3%","±0.6","58,170","±4,324","5.6%","±0.4"
"        Professional, scientific, and management, and administrative and waste management services","187,110","±6,644","9.2%","±0.3","29,287","±2,951","8.3%","±0.8","342,653","±9,662","12.0%","±0.3","98,236","±5,461","7.7%","±0.4","2,271,628","±22,215","12.9%","±0.1","361,496","±9,280","13.4%","±0.3","201,530","±6,754","11.2%","±0.4","43,706","±3,156","9.9%","±0.7","80,921","±4,542","23.4%","±1.2","1,151,372","±17,334","13.2%","±0.2","510,316","±13,547","11.4%","±0.3","69,255","±4,374","10.4%","±0.6","78,772","±4,556","10.8%","±0.6","713,650","±12,774","11.6%","±0.2","251,690","±7,838","8.2%","±0.3","120,804","±4,351","7.6%","±0.3","130,547","±5,178","9.3%","±0.4","156,177","±7,243","8.2%","±0.4","171,299","±7,317","8.5%","±0.4","60,158","±3,391","9.2%","±0.5","445,063","±10,845","14.9%","±0.4","457,935","±9,705","13.2%","±0.3","411,257","±9,168","9.2%","±0.2","278,812","±7,682","9.7%","±0.3","83,449","±5,414","6.9%","±0.4","265,419","±6,814","9.5%","±0.2","38,655","±2,798","7.8%","±0.6","80,000","±4,635","8.2%","±0.5","140,285","±6,214","10.8%","±0.5","72,545","±4,512","10.3%","±0.6","571,698","±12,970","13.1%","±0.3","94,875","±4,922","10.8%","±0.6","1,077,330","±19,081","11.5%","±0.2","457,502","±12,329","10.3%","±0.3","28,905","±2,802","7.4%","±0.7","524,959","±11,346","9.7%","±0.2","137,996","±4,489","8.0%","±0.3","183,787","±7,221","10.1%","±0.4","596,679","±11,545","9.9%","±0.2","51,172","±3,653","9.9%","±0.7","211,724","±7,734","10.0%","±0.4","22,188","±2,010","5.0%","±0.5","274,893","±9,902","9.4%","±0.3","1,385,619","±22,718","11.2%","±0.2","162,527","±6,085","11.9%","±0.4","26,664","±2,085","8.2%","±0.6","598,041","±12,151","14.8%","±0.3","412,482","±10,664","12.4%","±0.3","57,579","±3,903","7.7%","±0.5","236,581","±6,372","8.1%","±0.2","21,519","±2,398","7.2%","±0.8","100,085","±5,068","9.6%","±0.5"
"        Educational services, and health care and social assistance","448,085","±10,156","22.1%","±0.5","79,257","±3,378","22.5%","±0.9","629,834","±12,237","22.0%","±0.4","299,770","±9,069","23.6%","±0.7","3,681,807","±31,113","20.9%","±0.2","551,550","±11,803","20.4%","±0.4","471,363","±7,988","26.2%","±0.4","105,913","±5,064","24.0%","±1.1","66,325","±3,825","19.2%","±1.1","1,843,388","±23,099","21.1%","±0.3","940,403","±16,783","21.1%","±0.4","135,646","±5,155","20.4%","±0.7","159,845","±5,628","22.0%","±0.7","1,394,811","±18,701","22.7%","±0.3","714,290","±9,599","23.1%","±0.3","387,180","±7,402","24.3%","±0.4","344,092","±7,516","24.6%","±0.5","451,184","±10,201","23.6%","±0.5","460,797","±10,659","22.8%","±0.5","173,725","±5,536","26.6%","±0.8","725,233","±11,758","24.2%","±0.4","967,026","±14,287","27.9%","±0.4","1,053,120","±14,113","23.7%","±0.3","713,950","±10,613","24.9%","±0.3","287,084","±8,176","23.8%","±0.6","691,782","±12,408","24.7%","±0.4","116,333","±4,490","23.5%","±0.8","235,639","±6,497","24.0%","±0.6","197,916","±7,023","15.2%","±0.5","170,425","±5,500","24.2%","±0.7","1,038,328","±15,653","23.8%","±0.3","220,826","±6,985","25.2%","±0.7","2,572,061","±21,703","27.5%","±0.2","1,028,346","±16,207","23.1%","±0.3","94,137","±3,724","24.0%","±0.9","1,311,457","±16,524","24.1%","±0.3","394,769","±8,010","22.7%","±0.4","413,509","±8,980","22.7%","±0.5","1,561,732","±16,497","25.8%","±0.2","137,149","±5,218","26.5%","±1.0","452,533","±10,908","21.3%","±0.5","110,481","±4,328","25.0%","±0.9","664,876","±10,405","22.8%","±0.4","2,674,727","±27,225","21.6%","±0.2","294,685","±7,365","21.6%","±0.5","94,521","±3,989","29.1%","±1.1","878,384","±14,207","21.7%","±0.3","707,044","±14,116","21.2%","±0.4","197,389","±6,308","26.4%","±0.8","681,820","±11,466","23.4%","±0.4","65,418","±3,490","21.9%","±1.2","242,545","±8,585","23.2%","±0.7"
"        Arts, entertainment, and recreation, and accommodation and food services","170,341","±5,194","8.4%","±0.3","32,309","±3,169","9.2%","±0.9","320,647","±10,712","11.2%","±0.4","107,884","±7,418","8.5%","±0.6","1,860,773","±27,656","10.5%","±0.2","299,196","±9,746","11.1%","±0.4","159,884","±7,345","8.9%","±0.4","41,163","±3,345","9.3%","±0.7","35,971","±3,034","10.4%","±0.9","1,070,929","±21,144","12.3%","±0.2","432,943","±11,793","9.7%","±0.3","109,955","±4,702","16.6%","±0.7","65,419","±4,115","9.0%","±0.6","574,033","±11,461","9.3%","±0.2","279,124","±8,579","9.0%","±0.3","110,940","±5,246","7.0%","±0.3","110,704","±5,409","7.9%","±0.4","168,730","±6,927","8.8%","±0.4","213,696","±8,700","10.6%","±0.4","60,830","±3,993","9.3%","±0.6","249,825","±7,973","8.3%","±0.3","311,605","±10,195","9.0%","±0.3","428,017","±10,071","9.6%","±0.2","251,815","±10,014","8.8%","±0.3","115,100","±6,312","9.5%","±0.5","265,207","±7,649","9.5%","±0.3","52,610","±3,533","10.6%","±0.7","78,283","±4,110","8.0%","±0.4","339,277","±9,631","26.1%","±0.7","64,776","±4,435","9.2%","±0.6","371,645","±10,816","8.5%","±0.2","101,237","±5,550","11.6%","±0.6","908,775","±15,306","9.7%","±0.2","441,421","±12,079","9.9%","±0.3","31,473","±3,189","8.0%","±0.8","506,514","±11,493","9.3%","±0.2","155,852","±6,377","9.0%","±0.4","190,334","±9,058","10.5%","±0.5","517,772","±12,338","8.6%","±0.2","58,408","±4,520","11.3%","±0.8","226,112","±8,507","10.6%","±0.4","39,867","±3,534","9.0%","±0.8","272,889","±8,346","9.4%","±0.3","1,140,766","±22,304","9.2%","±0.2","121,833","±5,358","8.9%","±0.4","27,605","±2,369","8.5%","±0.7","366,836","±11,576","9.1%","±0.3","312,426","±10,055","9.4%","±0.3","73,389","±4,554","9.8%","±0.6","256,341","±8,663","8.8%","±0.3","33,472","±3,441","11.2%","±1.1","93,945","±5,386","9.0%","±0.5"
