"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Other means","20,809","±2,552","1.0%","±0.1","19,215","±2,075","5.4%","±0.6","77,716","±5,044","2.8%","±0.2","18,200","±2,229","1.5%","±0.2","434,841","±11,066","2.6%","±0.1","63,408","±4,119","2.5%","±0.2","20,050","±2,897","1.2%","±0.2","4,958","±1,311","1.2%","±0.3","19,396","±2,474","5.9%","±0.7","186,694","±9,132","2.2%","±0.1","71,180","±5,375","1.7%","±0.1","28,488","±3,109","4.2%","±0.4","16,322","±2,271","2.3%","±0.3","92,761","±4,420","1.6%","±0.1","49,407","±4,508","1.7%","±0.2","24,228","±2,750","1.6%","±0.2","20,746","±2,227","1.5%","±0.2","21,580","±2,245","1.2%","±0.1","45,787","±3,635","2.3%","±0.2","10,257","±1,426","1.6%","±0.2","36,016","±3,445","1.2%","±0.1","55,351","±3,699","1.7%","±0.1","55,932","±3,934","1.3%","±0.1","45,713","±3,407","1.6%","±0.1","20,290","±2,908","1.7%","±0.2","38,906","±3,621","1.4%","±0.1","13,348","±1,991","2.8%","±0.4","12,328","±1,521","1.3%","±0.2","23,956","±2,519","1.9%","±0.2","7,651","±1,640","1.1%","±0.2","83,204","±6,094","2.0%","±0.1","22,291","±2,474","2.6%","±0.3","178,810","±8,451","2.0%","±0.1","58,554","±4,766","1.3%","±0.1","6,224","±1,303","1.6%","±0.3","61,236","±4,709","1.2%","±0.1","23,022","±2,027","1.4%","±0.1","61,602","±4,595","3.5%","±0.3","86,501","±4,778","1.5%","±0.1","9,107","±2,106","1.8%","±0.4","32,882","±2,863","1.6%","±0.1","5,774","±1,275","1.4%","±0.3","35,786","±3,847","1.3%","±0.1","219,143","±9,888","1.8%","±0.1","27,879","±2,805","2.1%","±0.2","5,164","±1,102","1.6%","±0.4","70,825","±4,949","1.8%","±0.1","69,049","±4,600","2.2%","±0.1","8,589","±1,449","1.2%","±0.2","47,619","±3,611","1.7%","±0.1","6,719","±1,292","2.3%","±0.4","19,169","±2,135","1.9%","±0.2"
"        Worked at home","50,055","±3,837","2.5%","±0.2","15,371","±2,129","4.3%","±0.6","150,347","±7,170","5.5%","±0.3","34,589","±3,457","2.8%","±0.3","877,833","±17,079","5.2%","±0.1","177,620","±7,065","6.9%","±0.3","75,129","±4,216","4.3%","±0.2","15,846","±1,986","3.7%","±0.5","14,474","±2,265","4.4%","±0.7","424,181","±12,099","5.1%","±0.1","208,445","±8,238","4.9%","±0.2","29,619","±3,070","4.4%","±0.5","38,378","±3,045","5.5%","±0.4","250,948","±8,615","4.2%","±0.1","98,636","±5,088","3.3%","±0.2","64,401","±3,558","4.2%","±0.2","55,406","±3,290","4.0%","±0.2","59,761","±4,269","3.2%","±0.2","47,373","±4,325","2.4%","±0.2","35,944","±3,056","5.7%","±0.5","124,944","±5,322","4.2%","±0.2","147,491","±6,136","4.4%","±0.2","164,515","±6,370","3.8%","±0.2","135,427","±4,577","4.9%","±0.2","22,785","±2,576","1.9%","±0.2","114,179","±4,710","4.1%","±0.2","28,478","±2,805","6.0%","±0.6","41,789","±2,560","4.4%","±0.3","44,378","±3,747","3.6%","±0.3","36,720","±3,085","5.4%","±0.5","166,363","±6,258","4.0%","±0.1","37,815","±3,287","4.4%","±0.4","360,333","±11,526","4.0%","±0.1","196,868","±7,649","4.5%","±0.2","16,917","±1,414","4.4%","±0.4","182,681","±7,490","3.5%","±0.1","57,224","±3,337","3.4%","±0.2","110,334","±5,784","6.3%","±0.3","227,765","±7,559","3.9%","±0.1","15,751","±1,972","3.1%","±0.4","68,335","±4,721","3.3%","±0.2","22,385","±2,147","5.2%","±0.5","100,653","±5,560","3.5%","±0.2","491,120","±15,266","4.1%","±0.1","67,201","±4,104","5.1%","±0.3","21,399","±1,782","6.8%","±0.5","182,279","±6,807","4.5%","±0.2","170,293","±7,449","5.3%","±0.2","22,786","±2,341","3.1%","±0.3","114,671","±4,663","4.1%","±0.2","10,777","±1,854","3.7%","±0.6","22,680","±2,693","2.2%","±0.3"
"    Mean travel time to work (minutes)","24.2","±0.2","(X)","(X)","19.2","±0.7","(X)","(X)","24.8","±0.2","(X)","(X)","21.4","±0.3","(X)","(X)","27.9","±0.1","(X)","(X)","24.6","±0.3","(X)","(X)","25.5","±0.3","(X)","(X)","25.4","±0.6","(X)","(X)","29.9","±0.6","(X)","(X)","26.1","±0.1","(X)","(X)","27.0","±0.2","(X)","(X)","26.8","±0.5","(X)","(X)","20.1","±0.4","(X)","(X)","28.0","±0.2","(X)","(X)","23.2","±0.2","(X)","(X)","18.9","±0.2","(X)","(X)","19.1","±0.2","(X)","(X)","22.6","±0.3","(X)","(X)","25.2","±0.4","(X)","(X)","23.3","±0.4","(X)","(X)","32.5","±0.3","(X)","(X)","28.6","±0.2","(X)","(X)","24.0","±0.2","(X)","(X)","23.0","±0.2","(X)","(X)","23.6","±0.4","(X)","(X)","23.2","±0.2","(X)","(X)","18.0","±0.4","(X)","(X)","18.1","±0.2","(X)","(X)","23.7","±0.3","(X)","(X)","26.8","±0.6","(X)","(X)","30.9","±0.2","(X)","(X)","21.5","±0.3","(X)","(X)","32.1","±0.1","(X)","(X)","23.9","±0.2","(X)","(X)","17.9","±0.5","(X)","(X)","23.2","±0.1","(X)","(X)","21.3","±0.2","(X)","(X)","22.8","±0.3","(X)","(X)","26.0","±0.1","(X)","(X)","24.0","±0.5","(X)","(X)","23.7","±0.2","(X)","(X)","17.0","±0.4","(X)","(X)","24.5","±0.2","(X)","(X)","25.5","±0.1","(X)","(X)","21.2","±0.3","(X)","(X)","22.5","±0.4","(X)","(X)","27.7","±0.2","(X)","(X)","26.0","±0.2","(X)","(X)","25.8","±0.4","(X)","(X)","22.1","±0.2","(X)","(X)","17.5","±0.7","(X)","(X)","30.2","±0.4","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,010,934","±16,887","2,010,934","(X)","352,822","±5,552","352,822","(X)","2,791,546","±16,636","2,791,546","(X)","1,241,828","±12,352","1,241,828","(X)","17,132,696","±40,053","17,132,696","(X)","2,593,798","±15,783","2,593,798","(X)","1,771,141","±10,471","1,771,141","(X)","430,247","±5,961","430,247","(X)","333,111","±4,763","333,111","(X)","8,459,990","±34,236","8,459,990","(X)","4,347,839","±24,667","4,347,839","(X)","643,571","±7,883","643,571","(X)","710,293","±9,330","710,293","(X)","6,074,089","±20,530","6,074,089","(X)","3,025,786","±15,743","3,025,786","(X)","1,576,091","±8,695","1,576,091","(X)","1,399,578","±10,271","1,399,578","(X)","1,894,116","±12,461","1,894,116","(X)","2,011,783","±15,819","2,011,783","(X)","643,378","±6,579","643,378","(X)","2,983,367","±14,133","2,983,367","(X)","3,398,003","±20,562","3,398,003","(X)","4,369,787","±19,964","4,369,787","(X)","2,828,280","±11,413","2,828,280","(X)","1,196,784","±12,502","1,196,784","(X)","2,808,535","±14,504","2,808,535","(X)","482,603","±6,120","482,603","(X)","965,779","±6,495","965,779","(X)","1,262,730","±12,070","1,262,730","(X)","694,508","±7,769","694,508","(X)","4,252,626","±20,357","4,252,626","(X)","872,487","±9,827","872,487","(X)","9,213,552","±31,058","9,213,552","(X)","4,355,481","±20,357","4,355,481","(X)","390,647","±4,139","390,647","(X)","5,347,801","±23,450","5,347,801","(X)","1,716,784","±9,781","1,716,784","(X)","1,785,619","±12,787","1,785,619","(X)","5,987,761","±21,619","5,987,761","(X)","515,340","±7,901","515,340","(X)","2,080,718","±15,739","2,080,718","(X)","431,256","±5,106","431,256","(X)","2,881,431","±18,741","2,881,431","(X)","12,074,980","±34,059","12,074,980","(X)","1,327,452","±11,547","1,327,452","(X)","322,899","±4,274","322,899","(X)","3,986,665","±21,243","3,986,665","(X)","3,229,431","±17,677","3,229,431","(X)","752,310","±9,863","752,310","(X)","2,873,231","±15,153","2,873,231","(X)","295,192","±4,132","295,192","(X)","1,065,584","±11,160","1,065,584","(X)"
"        Management, business, science, and arts occupations","670,367","±12,195","33.3%","±0.5","126,448","±5,363","35.8%","±1.4","980,047","±15,191","35.1%","±0.5","396,316","±9,537","31.9%","±0.7","6,317,547","±33,171","36.9%","±0.2","1,040,052","±14,541","40.1%","±0.5","715,984","±12,921","40.4%","±0.7","165,955","±5,578","38.6%","±1.2","205,674","±5,209","61.7%","±1.4","2,840,400","±27,495","33.6%","±0.3","1,546,641","±17,227","35.6%","±0.4","220,337","±7,259","34.2%","±1.0","234,648","±8,097","33.0%","±1.0","2,220,501","±19,833","36.6%","±0.3","970,923","±14,145","32.1%","±0.4","540,531","±10,335","34.3%","±0.6","523,437","±9,238","37.4%","±0.6","619,593","±10,383","32.7%","±0.5","645,354","±13,046","32.1%","±0.6","222,789","±6,895","34.6%","±1.0","1,327,071","±14,556","44.5%","±0.5","1,493,837","±17,709","44.0%","±0.4","1,502,589","±15,033","34.4%","±0.3","1,096,862","±11,446","38.8%","±0.4","365,254","±9,296","30.5%","±0.7","978,581","±13,207","34.8%","±0.4","168,059","±5,034","34.8%","±0.9","344,451","±7,361","35.7%","±0.7","353,534","±8,561","28.0%","±0.7","270,906","±6,650","39.0%","±0.9","1,717,424","±18,744","40.4%","±0.4","302,809","±8,014","34.7%","±0.8","3,612,926","±29,102","39.2%","±0.3","1,564,166","±18,503","35.9%","±0.4","134,171","±4,404","34.3%","±1.1","1,866,067","±19,989","34.9%","±0.4","557,971","±8,644","32.5%","±0.4","656,071","±10,700","36.7%","±0.6","2,182,915","±19,659","36.5%","±0.3","189,823","±6,840","36.8%","±1.3","683,167","±13,052","32.8%","±0.5","144,881","±5,353","33.6%","±1.1","971,767","±14,839","33.7%","±0.5","4,212,742","±29,657","34.9%","±0.2","491,655","±9,571","37.0%","±0.7","127,475","±4,256","39.5%","±1.3","1,683,023","±18,573","42.2%","±0.4","1,244,228","±15,185","38.5%","±0.5","232,336","±6,732","30.9%","±0.8","972,650","±11,196","33.9%","±0.4","100,618","±4,163","34.1%","±1.3","342,212","±10,865","32.1%","±0.9"
"        Service occupations","343,189","±9,841","17.1%","±0.4","57,306","±3,954","16.2%","±1.1","562,586","±12,334","20.2%","±0.4","212,653","±8,157","17.1%","±0.6","3,234,916","±32,153","18.9%","±0.2","462,604","±10,768","17.8%","±0.4","332,069","±9,415","18.7%","±0.5","83,338","±5,238","19.4%","±1.2","51,533","±3,994","15.5%","±1.2","1,755,834","±28,091","20.8%","±0.3","770,736","±16,571","17.7%","±0.4","144,245","±5,588","22.4%","±0.9","123,189","±4,930","17.3%","±0.6","1,062,871","±16,788","17.5%","±0.3","523,911","±12,164","17.3%","±0.4","269,825","±6,268","17.1%","±0.4","229,870","±7,084","16.4%","±0.5","315,106","±9,758","16.6%","±0.5","389,522","±11,929","19.4%","±0.6","122,619","±5,916","19.1%","±0.9","515,720","±10,282","17.3%","±0.4","610,865","±13,258","18.0%","±0.4","796,898","±13,993","18.2%","±0.3","479,740","±9,217","17.0%","±0.3","219,677","±8,501","18.4%","±0.7","510,713","±11,100","18.2%","±0.4","95,348","±4,475","19.8%","±0.9","159,334","±5,417","16.5%","±0.5","349,732","±10,350","27.7%","±0.8","110,041","±5,621","15.8%","±0.8","734,804","±15,976","17.3%","±0.3","182,588","±8,527","20.9%","±0.9","1,886,587","±23,163","20.5%","±0.2","799,326","±15,780","18.4%","±0.4","66,267","±3,457","17.0%","±0.9","958,809","±14,191","17.9%","±0.3","308,910","±8,175","18.0%","±0.5","331,759","±8,579","18.6%","±0.5","1,052,781","±15,481","17.6%","±0.3","104,086","±5,653","20.2%","±1.0","399,674","±11,801","19.2%","±0.5","76,663","±4,003","17.8%","±0.9","489,678","±11,934","17.0%","±0.4","2,152,443","±26,386","17.8%","±0.2","208,052","±6,874","15.7%","±0.5","57,824","±3,498","17.9%","±1.0","694,489","±13,445","17.4%","±0.3","564,483","±13,281","17.5%","±0.4","142,231","±5,346","18.9%","±0.7","492,871","±9,183","17.2%","±0.3","54,020","±3,070","18.3%","±1.0","226,217","±6,967","21.2%","±0.6"
"        Sales and office occupations","480,083","±10,831","23.9%","±0.5","86,332","±4,943","24.5%","±1.4","725,491","±12,592","26.0%","±0.4","296,595","±7,794","23.9%","±0.6","4,094,589","±35,194","23.9%","±0.2","617,145","±12,960","23.8%","±0.5","420,559","±10,397","23.7%","±0.5","103,454","±5,079","24.0%","±1.1","56,549","±4,056","17.0%","±1.2","2,332,493","±26,889","27.6%","±0.3","1,071,279","±16,822","24.6%","±0.4","161,443","±6,868","25.1%","±1.0","176,952","±7,231","24.9%","±0.9","1,502,769","±18,499","24.7%","±0.3","698,858","±11,428","23.1%","±0.4","367,595","±8,315","23.3%","±0.5","322,340","±7,329","23.0%","±0.5","456,638","±9,484","24.1%","±0.5","478,153","±9,896","23.8%","±0.5","150,497","±5,488","23.4%","±0.8","681,955","±11,904","22.9%","±0.4","761,943","±12,332","22.4%","±0.3","1,058,736","±13,319","24.2%","±0.3","665,055","±10,385","23.5%","±0.4","288,376","±7,359","24.1%","±0.6","703,122","±13,290","25.0%","±0.5","115,204","±5,344","23.9%","±1.0","233,919","±5,482","24.2%","±0.6","320,073","±9,268","25.3%","±0.7","168,920","±6,901","24.3%","±0.9","1,052,292","±17,881","24.7%","±0.4","197,172","±6,806","22.6%","±0.8","2,180,234","±19,325","23.7%","±0.2","1,022,683","±16,609","23.5%","±0.4","88,375","±4,389","22.6%","±1.0","1,267,347","±17,106","23.7%","±0.3","418,321","±7,318","24.4%","±0.4","423,772","±9,552","23.7%","±0.5","1,460,251","±16,153","24.4%","±0.2","123,659","±5,979","24.0%","±1.1","510,621","±10,283","24.5%","±0.5","108,747","±4,412","25.2%","±1.0","721,976","±16,142","25.1%","±0.5","2,949,051","±27,877","24.4%","±0.2","349,301","±7,538","26.3%","±0.5","70,840","±3,700","21.9%","±1.1","902,490","±13,933","22.6%","±0.3","743,682","±14,485","23.0%","±0.4","183,709","±6,853","24.4%","±0.8","676,196","±11,207","23.5%","±0.3","61,498","±3,479","20.8%","±1.1","285,991","±10,012","26.8%","±0.9"
"        Natural resources, construction, and maintenance occupations","199,764","±7,516","9.9%","±0.4","44,565","±2,765","12.6%","±0.8","262,806","±7,927","9.4%","±0.3","129,309","±5,530","10.4%","±0.4","1,595,941","±22,592","9.3%","±0.1","237,072","±8,030","9.1%","±0.3","132,592","±6,564","7.5%","±0.4","33,344","±3,191","7.7%","±0.7","8,761","±1,896","2.6%","±0.6","768,599","±18,651","9.1%","±0.2","389,282","±13,600","9.0%","±0.3","60,000","±3,749","9.3%","±0.6","85,582","±5,489","12.0%","±0.8","434,858","±9,444","7.2%","±0.2","260,316","±9,400","8.6%","±0.3","142,753","±5,014","9.1%","±0.3","135,752","±5,726","9.7%","±0.4","181,542","±6,278","9.6%","±0.3","246,418","±8,951","12.2%","±0.4","71,322","±3,555","11.1%","±0.6","235,075","±7,016","7.9%","±0.2","225,573","±8,575","6.6%","±0.3","335,217","±8,326","7.7%","±0.2","215,459","±5,771","7.6%","±0.2","125,472","±5,580","10.5%","±0.5","237,365","±7,255","8.5%","±0.3","58,039","±3,159","12.0%","±0.7","96,206","±3,832","10.0%","±0.4","111,549","±5,682","8.8%","±0.4","66,591","±4,678","9.6%","±0.6","305,168","±9,483","7.2%","±0.2","104,824","±5,562","12.0%","±0.6","671,233","±13,639","7.3%","±0.1","398,100","±12,490","9.1%","±0.3","49,436","±2,998","12.7%","±0.8","411,763","±11,176","7.7%","±0.2","201,144","±5,927","11.7%","±0.4","158,276","±7,140","8.9%","±0.4","483,379","±10,837","8.1%","±0.2","37,573","±2,864","7.3%","±0.5","184,637","±7,470","8.9%","±0.4","48,316","±3,150","11.2%","±0.7","255,101","±7,843","8.9%","±0.3","1,322,368","±22,244","11.0%","±0.2","118,073","±4,940","8.9%","±0.4","31,939","±2,275","9.9%","±0.7","330,190","±10,699","8.3%","±0.3","304,821","±10,134","9.4%","±0.3","90,884","±4,985","12.1%","±0.6","243,306","±6,063","8.5%","±0.2","46,388","±3,101","15.7%","±1.1","101,588","±5,114","9.5%","±0.5"
"        Production, transportation, and material moving occupations","317,531","±9,293","15.8%","±0.5","38,171","±3,505","10.8%","±1.0","260,616","±9,320","9.3%","±0.3","206,955","±7,729","16.7%","±0.6","1,889,703","±21,950","11.0%","±0.1","236,925","±8,222","9.1%","±0.3","169,937","±7,081","9.6%","±0.4","44,156","±3,348","10.3%","±0.8","10,594","±1,788","3.2%","±0.5","762,664","±15,916","9.0%","±0.2","569,901","±13,508","13.1%","±0.3","57,546","±3,734","8.9%","±0.6","89,922","±5,692","12.7%","±0.8","853,090","±18,637","14.0%","±0.3","571,778","±12,256","18.9%","±0.4","255,387","±6,539","16.2%","±0.4","188,179","±5,770","13.4%","±0.4","321,237","±8,057","17.0%","±0.4","252,336","±8,976","12.5%","±0.4","76,151","±3,950","11.8%","±0.6","223,546","±8,302","7.5%","±0.3","305,785","±9,733","9.0%","±0.3","676,347","±11,407","15.5%","±0.2","371,164","±7,574","13.1%","±0.3","198,005","±7,169","16.5%","±0.6","378,754","±9,623","13.5%","±0.3","45,953","±3,086","9.5%","±0.6","131,869","±4,683","13.7%","±0.5","127,842","±6,709","10.1%","±0.5","78,050","±4,949","11.2%","±0.7","442,938","±11,083","10.4%","±0.3","85,094","±5,033","9.8%","±0.6","862,572","±15,907","9.4%","±0.2","571,206","±11,784","13.1%","±0.3","52,398","±3,245","13.4%","±0.9","843,815","±13,326","15.8%","±0.2","230,438","±5,868","13.4%","±0.3","215,741","±7,083","12.1%","±0.4","808,435","±13,099","13.5%","±0.2","60,199","±4,775","11.7%","±0.9","302,619","±8,160","14.5%","±0.4","52,649","±3,006","12.2%","±0.7","442,909","±11,738","15.4%","±0.4","1,438,376","±25,605","11.9%","±0.2","160,371","±7,171","12.1%","±0.5","34,821","±2,312","10.8%","±0.7","376,473","±9,264","9.4%","±0.2","372,217","±10,158","11.5%","±0.3","103,150","±5,301","13.7%","±0.7","488,208","±7,982","17.0%","±0.3","32,668","±2,829","11.1%","±0.9","109,576","±5,757","10.3%","±0.5"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,010,934","±16,887","2,010,934","(X)","352,822","±5,552","352,822","(X)","2,791,546","±16,636","2,791,546","(X)","1,241,828","±12,352","1,241,828","(X)","17,132,696","±40,053","17,132,696","(X)","2,593,798","±15,783","2,593,798","(X)","1,771,141","±10,471","1,771,141","(X)","430,247","±5,961","430,247","(X)","333,111","±4,763","333,111","(X)","8,459,990","±34,236","8,459,990","(X)","4,347,839","±24,667","4,347,839","(X)","643,571","±7,883","643,571","(X)","710,293","±9,330","710,293","(X)","6,074,089","±20,530","6,074,089","(X)","3,025,786","±15,743","3,025,786","(X)","1,576,091","±8,695","1,576,091","(X)","1,399,578","±10,271","1,399,578","(X)","1,894,116","±12,461","1,894,116","(X)","2,011,783","±15,819","2,011,783","(X)","643,378","±6,579","643,378","(X)","2,983,367","±14,133","2,983,367","(X)","3,398,003","±20,562","3,398,003","(X)","4,369,787","±19,964","4,369,787","(X)","2,828,280","±11,413","2,828,280","(X)","1,196,784","±12,502","1,196,784","(X)","2,808,535","±14,504","2,808,535","(X)","482,603","±6,120","482,603","(X)","965,779","±6,495","965,779","(X)","1,262,730","±12,070","1,262,730","(X)","694,508","±7,769","694,508","(X)","4,252,626","±20,357","4,252,626","(X)","872,487","±9,827","872,487","(X)","9,213,552","±31,058","9,213,552","(X)","4,355,481","±20,357","4,355,481","(X)","390,647","±4,139","390,647","(X)","5,347,801","±23,450","5,347,801","(X)","1,716,784","±9,781","1,716,784","(X)","1,785,619","±12,787","1,785,619","(X)","5,987,761","±21,619","5,987,761","(X)","515,340","±7,901","515,340","(X)","2,080,718","±15,739","2,080,718","(X)","431,256","±5,106","431,256","(X)","2,881,431","±18,741","2,881,431","(X)","12,074,980","±34,059","12,074,980","(X)","1,327,452","±11,547","1,327,452","(X)","322,899","±4,274","322,899","(X)","3,986,665","±21,243","3,986,665","(X)","3,229,431","±17,677","3,229,431","(X)","752,310","±9,863","752,310","(X)","2,873,231","±15,153","2,873,231","(X)","295,192","±4,132","295,192","(X)","1,065,584","±11,160","1,065,584","(X)"
