GEO.id,cityFIPS5,cityFIPS7,city,longitude,latitude,state,e2019,e2018,e2017,e2016,e2015,e2014,e2013,e2012,e2011,e2010,d2010,b2019,b2018,b2017,b2016,b2015,b2014,b2013,b2012,g2019,g2018,g2017,g2016,g2015,g2014,g2013,g2012,pc_g2019,pc_g2018,pc_g2017,pc_g2016,pc_g2015,pc_g2014,pc_g2013,pc_g2012
1620000US1901855,1855,1901855,Ames,-93.631913,42.030781,IA,66258,66001,66301,65915,65685,64773,63053,61427,60440,59098,58965,610340,609458,590753,561927,547213,542681,518573,539553,155745.9,156145.7,151280.4,145253.9,141904.9,141465.1,135123.7,141718.3,2.3506,2.3658,2.2817,2.2037,2.1604,2.1840,2.1430,2.3071
1620000US1901990,1990,1901990,Anamosa,-91.285159,42.108337,IA,5537,5519,5477,5366,5439,5500,5449,5553,5644,5553,5533,69942,67038,59148,45482,39507,45194,51029,55128,19263.7,18877.2,17016.8,13217.3,11619.4,13162.4,14982.2,16670.6,3.4791,3.4204,3.1070,2.4632,2.1363,2.3932,2.7495,3.0021
1620000US1902080,2080,1902080,Andover,-90.251796,41.979193,IA,98,98,100,101,102,102,101,102,102,103,103,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1902125,2125,1902125,Andrew,-90.592354,42.153629,IA,408,409,409,413,413,415,418,423,427,429,434,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1902260,2260,1902260,Anita,-94.764146,41.443876,IA,900,909,925,930,948,953,956,954,961,978,972,8261,6988,7583,5479,6821,6127,6231,5092,1970.1,1573.7,1746.9,1380.7,1751.3,1581.6,1575.4,1418.5,2.1890,1.7312,1.8885,1.4846,1.8474,1.6596,1.6479,1.4869
1620000US1902305,2305,1902305,Ankeny,-93.600128,41.731788,IA,67355,65248,62365,58609,56109,53299,50785,48363,47043,45845,45582,555894,519825,457621,436873,387930,298727,290047,262734,140251.8,138458.3,122285.2,118331.5,104575.9,77321,75250.2,69468.2,2.0823,2.1220,1.9608,2.0190,1.8638,1.4507,1.4817,1.4364
1620000US1902350,2350,1902350,Anthon,-95.866677,42.388323,IA,561,561,562,567,567,567,569,570,572,568,565,3858,4137,4381,4133,6410,7619,9511,10343,896.7,953.1,953.9,967.4,1674.2,1909.7,2361.6,2623.4,1.5984,1.6989,1.6973,1.7062,2.9527,3.3681,4.1504,4.6025
1620000US1902395,2395,1902395,Aplington,-92.884569,42.582033,IA,1050,1060,1071,1087,1106,1114,1117,1118,1124,1130,1128,1485,,,,,,,,304.4,,,,,,,,0.2899,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1902485,2485,1902485,Arcadia,-95.046102,42.087207,IA,520,502,488,474,476,476,475,481,487,484,484,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1902530,2530,1902530,Archer,-95.745846,43.115257,IA,124,124,124,126,126,128,128,129,129,131,131,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1902620,2620,1902620,Aredale,-93.005475,42.833028,IA,69,69,70,71,71,74,74,74,74,74,74,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1902755,2755,1902755,Arion,-95.459434,41.946167,IA,107,109,108,109,109,110,112,109,109,109,108,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1902800,2800,1902800,Arispe,-94.21912,40.949435,IA,97,97,98,98,98,100,101,101,100,100,100,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1902845,2845,1902845,Arlington,-91.671266,42.74915,IA,399,402,402,405,408,412,419,424,430,429,429,1625,1721,1092,2570,2840,3123,3298,3323,355,394.6,236.2,603.5,678.1,721.7,839.5,850.5,0.8897,0.9816,0.5876,1.4901,1.6620,1.7517,2.0036,2.0059
1620000US1902935,2935,1902935,Armstrong,-94.478308,43.39607,IA,840,839,851,872,884,894,898,911,920,922,926,3632,3520,3730,3101,3288,3710,3791,6629,876.7,889.9,816.6,730.6,718.2,828.1,950,2037.5,1.0437,1.0607,0.9596,0.8378,0.8124,0.9263,1.0579,2.2366
1620000US1903025,3025,1903025,Arnolds Park,-95.123884,43.372741,IA,1313,1292,1281,1249,1224,1201,1184,1175,1159,1134,1126,73273,60657,62024,35437,32344,25263,29645,26567,18321.9,15558.3,15973.5,8936.5,8099.6,6321.3,7315.2,6671.7,13.9542,12.0420,12.4696,7.1549,6.6173,5.2634,6.1784,5.6780
1620000US1903115,3115,1903115,Arthur,-95.347453,42.335728,IA,194,194,195,198,200,200,203,203,205,205,206,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1903160,3160,1903160,Asbury,-90.751516,42.514446,IA,5747,5659,5583,5478,5374,5238,5061,4875,4709,4478,4170,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1903295,3295,1903295,Ashton,-95.788072,43.312195,IA,420,424,426,430,437,440,442,440,447,458,458,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1903340,3340,1903340,Aspinwall,-95.135549,41.911931,IA,39,39,41,39,40,40,41,40,40,40,40,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1903385,3385,1903385,Atalissa,-91.165989,41.571136,IA,308,309,308,309,310,308,310,312,311,311,311,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,3430,1903430,Athelstan,-94.542237,40.572675,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000US1903475,3475,1903475,Atkins,-91.862126,41.996944,IA,1970,1930,1871,1830,1784,1745,1719,1694,1685,1672,1670,6967,8538,6661,2173,,,,,1059.4,1275.1,1059.1,387.2,,,,,0.5378,0.6607,0.5661,0.2116,0.0000,0.0000,0.0000,0.0000
1620000US1903520,3520,1903520,Atlantic,-95.013878,41.403601,IA,6526,6587,6691,6711,6800,6830,6922,6999,7026,7100,7112,89665,87579,50066,65680,74363,69964,72084,76083,23509.5,23652.8,13486.3,18262.3,20827.6,19874.2,19977.6,21519.5,3.6024,3.5908,2.0156,2.7212,3.0629,2.9098,2.8861,3.0747
1620000US1903610,3610,1903610,Auburn,-94.877764,42.251372,IA,305,305,308,306,312,314,313,316,318,322,322,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1903655,3655,1903655,Audubon,-94.932487,41.718042,IA,1898,1892,1929,1954,1994,2020,2068,2073,2125,2163,2176,11746,11717,8495,10890,11400,11362,11051,11792,3111.5,3019.7,2404.9,2877.8,3131.8,3253.9,3104.5,3472.2,1.6394,1.5960,1.2467,1.4728,1.5706,1.6108,1.5012,1.6750
1620000US1903745,3745,1903745,Aurelia,-95.43667,42.71276,IA,958,965,966,974,983,1011,1022,1030,1040,1040,1036,1437,2046,1980,1312,1480,1125,995,,258.2,345.7,338.7,245.8,306,229.9,158.4,,0.2695,0.3582,0.3506,0.2524,0.3113,0.2274,0.1550,0.0000
1620000US1903835,3835,1903835,Aurora,-91.728496,42.618873,IA,161,162,164,169,170,171,170,171,184,185,185,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1903970,3970,1903970,Avoca,-95.338055,41.476657,IA,1521,1525,1514,1512,1497,1502,1502,1505,1512,1508,1506,11378,8894,17212,24705,27279,25039,24270,22645,2607.7,2194.7,4506.9,6402.5,7026.5,6512.5,6420.5,6133.2,1.7145,1.4391,2.9768,4.2345,4.6937,4.3359,4.2746,4.0752
1620000US1904105,4105,1904105,Ayrshire,-94.832762,43.039135,IA,134,134,136,137,138,137,138,141,142,143,143,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1904195,4195,1904195,Badger,-94.14607,42.614415,IA,532,540,543,545,547,546,553,553,559,559,561,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1904240,4240,1904240,Bagley,-94.429969,41.846096,IA,286,287,286,289,290,291,293,295,299,303,303,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1904330,4330,1904330,Baldwin,-90.84153,42.074183,IA,108,109,109,109,109,110,111,112,112,113,109,3914,3829,3638,4203,2933,2766,2553,2323,878.2,774.5,676.6,808.8,672.8,596.5,607.3,562.9,8.1315,7.1055,6.2073,7.4202,6.1725,5.4227,5.4712,5.0259
1620000US1904375,4375,1904375,Balltown,-90.868739,42.638052,IA,69,67,67,68,68,66,66,67,65,65,68,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1904420,4420,1904420,Bancroft,-94.218019,43.292739,IA,696,698,699,709,717,716,724,726,728,733,732,27621,23052,21655,21175,20697,21108,20568,19559,7490.8,6322.8,6020.7,5768.3,5643.6,5839.3,5649.2,5444.8,10.7626,9.0585,8.6133,8.1358,7.8711,8.1554,7.8028,7.4997
1620000US1904510,4510,1904510,Bankston,-90.961242,42.51861,IA,27,27,27,24,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1904555,4555,1904555,Barnes City,-92.468242,41.508337,IA,169,169,170,170,173,176,176,176,177,176,176,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1904645,4645,1904645,Barnum,-94.365247,42.508584,IA,181,184,185,186,188,188,189,190,192,190,191,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1904780,4780,1904780,Bassett,-92.516849,43.062196,IA,63,63,65,66,66,66,66,66,67,67,66,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1904825,4825,1904825,Batavia,-92.167329,40.994212,IA,549,552,552,541,534,531,526,514,507,499,499,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1904870,4870,1904870,Battle Creek,-95.598613,42.315544,IA,693,692,693,699,704,704,710,708,712,711,713,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1904915,4915,1904915,Baxter,-93.15159,41.8261,IA,1132,1131,1129,1104,1106,1105,1099,1096,1097,1100,1101,3110,2935,2892,2819,2454,2756,2752,2402,801.2,799.1,803.1,774.8,648.1,777.4,705.4,697.7,0.7078,0.7065,0.7113,0.7018,0.5860,0.7035,0.6419,0.6366
1620000US1904960,4960,1904960,Bayard,-94.558308,41.85193,IA,451,455,454,457,456,460,460,464,469,471,471,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1905050,5050,1905050,Beacon,-92.681571,41.276564,IA,487,485,488,487,490,494,493,493,497,495,494,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1905095,5095,1905095,Beaconsfield,-94.050506,40.807772,IA,14,14,15,14,14,14,14,15,15,15,15,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1905140,5140,1905140,Beaman,-92.823534,42.219708,IA,183,186,187,186,189,189,189,191,194,191,191,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1905185,5185,1905185,Beaver,-94.142182,42.038315,IA,50,50,49,49,50,48,50,47,48,48,48,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1905365,5365,1905365,Bedford,-94.721358,40.666932,IA,1384,1392,1380,1406,1418,1407,1422,1429,1436,1441,1440,7711,5881,5593,5476,4607,4086,5250,6069,1537.9,1434.5,1441.8,1432.2,1167.2,1069.2,1286.7,1374.9,1.1112,1.0305,1.0448,1.0186,0.8231,0.7599,0.9049,0.9621
1620000US1905590,5590,1905590,Belle Plaine,-92.27574,41.895553,IA,2440,2441,2448,2445,2457,2470,2484,2512,2530,2529,2534,20705,19498,20344,21856,20569,20728,23845,19899,5060.9,4844,5015.4,5357.9,5447.1,5516.8,5738.8,5315,2.0741,1.9844,2.0488,2.1914,2.2170,2.2335,2.3103,2.1158
1620000US1905635,5635,1905635,Bellevue,-90.425753,42.258894,IA,2209,2200,2188,2178,2163,2160,2162,2174,2187,2205,2191,21347,21514,20684,21512,20589,20058,19220,18957,5396,5443.8,5231,5453.3,5333.1,5387.6,5284,5214.2,2.4427,2.4745,2.3908,2.5038,2.4656,2.4943,2.4440,2.3984
1620000US1905680,5680,1905680,Belmond,-93.614099,42.84608,IA,2263,2288,2312,2329,2320,2330,2340,2353,2348,2369,2376,21060,22699,22333,19865,20215,18908,19291,20311,6082.9,6434.8,6354.8,5944.9,5893.1,5668.7,5666.4,5977.8,2.6880,2.8124,2.7486,2.5526,2.5401,2.4329,2.4215,2.5405
1620000US1905770,5770,1905770,Bennett,-90.973763,41.740302,IA,378,378,381,379,380,384,384,386,391,394,405,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1905905,5905,1905905,Benton,-94.358291,40.703324,IA,41,41,42,42,41,41,41,42,42,43,41,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1906040,6040,1906040,Berkley,-94.11468,41.944983,IA,33,34,34,34,32,32,32,32,32,32,32,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1906085,6085,1906085,Bernard,-90.8318,42.31223,IA,118,118,119,118,118,116,115,115,115,114,112,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1906175,6175,1906175,Bertram,-91.535454,41.949726,IA,290,293,294,293,293,294,292,292,293,292,294,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1906355,6355,1906355,Bettendorf,-90.48344,41.56085,IA,36543,36332,35783,35611,35387,35048,34625,34104,33665,33276,33217,429612,393869,387504,356408,356694,347592,335921,351457,96872.6,88330.3,88624.2,84945.8,87488.7,85764.7,84171.3,89807.6,2.6509,2.4312,2.4767,2.3854,2.4723,2.4471,2.4309,2.6333
1620000US1906490,6490,1906490,Bevington,-93.790778,41.360547,IA,69,69,69,69,64,64,63,62,63,63,63,4851,4920,4117,2143,3558,3238,3674,3636,936,994.8,854.7,446.6,783.4,721.9,805.1,767.4,13.5652,14.4174,12.3870,6.4725,12.2406,11.2797,12.7794,12.3774
1620000US1906625,6625,1906625,Birmingham,-91.947117,40.878913,IA,421,419,428,433,436,441,442,442,445,449,448,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1906760,6760,1906760,Blairsburg,-93.643092,42.481444,IA,200,203,207,208,209,209,211,211,212,214,215,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1906805,6805,1906805,Blairstown,-92.084512,41.908656,IA,659,662,667,667,669,673,675,681,689,690,692,4120,1629,,,,,,,449.5,301.3,,,,,,,0.6821,0.4551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1906850,6850,1906850,Blakesburg,-92.634118,40.961428,IA,285,285,288,290,292,293,294,293,295,297,296,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1906895,6895,1906895,Blanchard,-95.221647,40.579162,IA,36,36,36,36,37,37,37,37,38,38,38,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1906940,6940,1906940,Blencoe,-96.081959,41.930543,IA,197,197,199,200,211,212,216,219,223,224,224,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1906985,6985,1906985,Blockton,-94.477183,40.615545,IA,185,187,185,190,191,189,191,191,192,192,192,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1907030,7030,1907030,Bloomfield,-92.414907,40.751688,IA,2679,2669,2684,2658,2616,2606,2626,2615,2633,2646,2640,10912,9137,8214,8119,7746,8360,8526,7793,2720.1,2390.8,2177.6,2201.5,2113.8,2241.8,2232,2131.9,1.0153,0.8958,0.8113,0.8283,0.8080,0.8602,0.8500,0.8153
1620000US1907075,7075,1907075,Blue Grass,-90.765977,41.508919,IA,1661,1669,1679,1664,1645,1618,1583,1551,1490,1453,1452,11297,11035,11043,11591,8191,6810,6181,6016,2001.8,2060.9,2024.3,2170.8,1889.7,1598.6,1357.6,1422.3,1.2052,1.2348,1.2057,1.3046,1.1488,0.9880,0.8576,0.9170
1620000US1907210,7210,1907210,Bode,-94.289688,42.868304,IA,290,289,290,289,290,296,298,299,301,301,302,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1907345,7345,1907345,Bonaparte,-91.803223,40.698087,IA,403,403,411,416,418,423,425,426,428,433,433,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1907390,7390,1907390,Bondurant,-93.460768,41.701933,IA,6958,6643,6173,5790,5401,5098,4802,4346,4157,3930,3860,27738,22060,16976,13219,11041,7905,6367,3419,4574.3,4033.7,3255.9,2340.9,2061,1763.6,1441.9,680.7,0.6574,0.6072,0.5274,0.4043,0.3816,0.3459,0.3003,0.1566
1620000US1907480,7480,1907480,Boone,-93.880227,42.059705,IA,12384,12455,12501,12540,12605,12549,12583,12538,12636,12646,12661,137568,123586,112573,100352,97584,94938,96628,83272,33450.3,31264.1,29817.1,26827.6,26357.9,26036,26495.2,23067.8,2.7011,2.5102,2.3852,2.1394,2.0911,2.0747,2.1056,1.8398
1620000US1907660,7660,1907660,Bouton,-94.009121,41.851374,IA,122,119,120,124,124,129,133,132,131,127,129,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1907750,7750,1907750,Boxholm,-94.106069,42.175811,IA,186,187,190,190,193,192,192,191,194,194,195,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1907840,7840,1907840,Boyden,-96.005853,43.191091,IA,679,686,690,699,703,706,708,708,705,701,707,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1907930,7930,1907930,Braddyville,-95.029976,40.57888,IA,152,153,153,155,156,156,158,156,160,160,159,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1908065,8065,1908065,Bradgate,-94.418027,42.803027,IA,83,83,81,83,83,84,85,85,86,86,86,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1908155,8155,1908155,Brandon,-92.002123,42.314436,IA,320,323,322,321,323,321,322,323,322,323,309,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1908200,8200,1908200,Brayton,-94.924152,41.544432,IA,110,111,113,114,117,118,121,121,124,127,128,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1908290,8290,1908290,Breda,-94.976934,42.181651,IA,476,475,477,477,476,479,478,480,483,483,483,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1908425,8425,1908425,Bridgewater,-94.668862,41.244987,IA,151,149,149,148,154,165,169,171,173,176,182,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
